rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
81,20,Blast in the Palace,S+,RTF,32.32319672024794,29.86592963678679,23,4,7
82,23,Buy Dempsey,S,LDF,30.58440924248118,29.812297431857363,23,9,21
83,13,Downer Pie,S,RTS,30.774246069994987,29.807476835470062,10,2,9
84,21,Mare Adriatico,A-,RTF,31.1641122656822,29.709936143727653,23,11,16
85,5,Lost On the Hour,S,RDF,29.76471176383606,29.69759131134366,20,5,11
86,22,Pamplona,S,RTF,29.69090696106112,29.69090696106112,13,3,8
87,3,Mercuria's Lament,S,RDS,31.43994528337144,29.68141020378396,22,9,18
88,24,Marlene Dietrich,S-,LDF,29.67404696467048,29.67404696467048,21,5,16
89,12,One With the New Sky,S,LTS,30.215988000416388,29.665881443368832,20,9,16
90,23,Alpha Gaze,S,RTF,30.14731613196116,29.656053418252743,20,5,12
91,6,Jockey Club,S+,RDF,29.64595862107691,29.63171970266029,26,5,15
92,7,Shocking Espresso,S+,RDF,30.48585403206652,29.61954660051428,24,5,13
93,14,Heart of the Cross,S-,RTS,30.83623103154149,29.60374884678864,13,8,12
94,8,Funk Cloud,S+,RDF,30.70056387959864,29.55458717982016,24,7,12
95,10,Cosmic Breesy,S,LDS,32.32610410518181,29.52122046909069,18,6,12
96,24,Peace Be Still,S,RTF,29.667675855427916,29.492618179902752,19,3,7
97,15,Ctrl-Alt-Del,S+,RTS,30.23161376889657,29.481109458665,17,1,5
98,25,Drop of a Chance,S+,LDF,29.95481830804711,29.479851912472892,20,1,9
99,13,Resting Witch Face,S,LTS,30.547053783764664,29.435629610968537,22,2,13
100,4,Modern Fame,S+,RDS,30.009736938072805,29.41414671723137,23,5,18
101,14,Mo Siege,S,LTS,30.544723692901368,29.408286233745187,20,2,10
102,15,Staffing Shortage,A+,LTS,29.541695004634352,29.37852716208631,15,4,12
103,26,Driving Sky,S-,LDF,29.59657235805946,29.359981228855435,20,7,11
104,11,Strawzleberry,A+,LDS,29.4413377732889,29.353354434117207,21,4,13
105,16,Midnight Mickey,S,RTS,31.45675336736402,29.34292511258716,16,6,11
106,16,Scubaland Mountain,S+,LTS,29.31568330189862,29.31568330189862,8,4,5
107,12,Push the Limit,S+,LDS,30.083391940083168,29.28725742278244,20,7,12
108,17,Nighteyes,SS-,LTS,30.00117561890617,29.285086727313207,25,10,17
109,17,Digital Girl,A,RTS,32.592985456432565,29.279077199356927,18,8,11
110,27,Paisley Nit,S+,LDF,29.70637842606702,29.27474513131281,19,6,12
111,25,Shimmy Up The Drain,S+,RTF,29.91741471446952,29.267585796662672,18,6,12
112,13,Must Be a Clown,S+,LDS,33.08392654559067,29.262011587619728,21,6,12
113,14,Ashlander,S-,LDS,31.125331852492607,29.255981620018133,19,5,10
114,26,Birdie Machine,S,RTF,29.24196067878887,29.24196067878887,22,2,14
115,18,Mare-io Kart,S+,LTS,31.141853982710494,29.231203442708583,23,7,13
116,18,Crown Goes Down,S-,RTS,29.55053528013195,29.21703012786664,17,4,13
117,5,Big Blackhawk,S,RDS,29.220642626187107,29.184723753828823,16,3,8
118,19,Hard to Be a Lady,S+,LTS,29.166828416060564,29.166828416060564,22,8,16
119,27,Aaron Night,S,RTF,31.034266289765817,29.157438266365496,11,4,6
120,9,Zparkiez,S+,RDF,29.204519722095505,29.14582692276664,21,6,15
121,19,Better Baby Dove,SS-,RTS,29.425003153268836,29.136216273526497,13,1,6
122,10,Kreator of Mutas,SS-,RDF,30.51614168209469,29.09656142009462,28,10,20
123,20,Sunny Haka,S,LTS,29.55093223184164,29.08729585673241,26,4,17
124,6,Sky Blue Space Baby,SS-,RDS,30.961862750033102,29.07312575751852,17,8,10
125,11,Tuckabugga,SS-,RDF,29.072311699416023,29.072311699416023,23,3,12
126,12,Caramel Warrior,SS-,RDF,29.35560492521796,29.05820040694903,25,8,12
127,15,Not That Expensive,S,LDS,29.487695376226405,29.050127879225972,21,1,11
128,28,Wings At The Rhino,S+,LDF,29.08519178268113,29.037265008342235,17,4,9
129,20,Plain Royalty,S+,RTS,30.041820229439956,29.02684281489445,20,4,11
130,16,Dhoo Valentine,S,LDS,29.78630406468437,29.026062192982064,18,6,14
131,13,Cyber Rose,S,RDF,31.627860763431407,28.99924047548713,17,3,11
132,28,Little Dream Girl,S+,RTF,28.98991959058621,28.98991959058621,8,2,4
133,21,The Luck of the Rose,S+,LTS,29.634000821167177,28.985909509277462,23,6,17
134,22,Eloura,S-,LTS,29.455518799671445,28.980874448084503,23,6,18
135,29,Motoboy,S-,RTF,29.32881373611238,28.966197141582303,22,8,17
136,30,Moon Vibes,S-,RTF,31.08566179863956,28.96308387584501,18,7,16
137,31,Angel of Light,SS-,RTF,29.428764965585525,28.95782046621484,25,9,17
138,21,Russian Star,S,RTS,28.936877194102134,28.936877194102134,14,4,10
139,32,Elevation Bay,S,RTF,31.18888767134347,28.900154066543426,17,5,7
140,23,Good Time Gal,S,LTS,29.746638002336383,28.89070911693004,16,4,8
141,14,Tormenta Gris,S+,RDF,29.38829647748502,28.874263273292787,24,5,13
142,29,Cottonmouth Cure,S,LDF,29.25168399799312,28.87379438479348,17,4,9
143,24,Cash for the Rose,S,LTS,28.976889063169228,28.87174935081835,16,6,11
144,25,Peddlers Cross,S-,LTS,28.86405587729177,28.86405587729177,23,10,19
145,15,Mana Shadow,S,RDF,30.12177537681082,28.855956313191943,14,5,9
146,17,Lunaris,S+,LDS,28.85394728454017,28.85394728454017,22,6,13
147,33,Race for Red,S-,RTF,29.012406573705263,28.834797686270893,22,7,13
148,26,Jose Valentin,S,LTS,29.178282250468907,28.8206105089759,16,4,8
149,18,Born Again Winner,A,LDS,29.154547722744603,28.81168003686756,22,7,16
150,34,Invest In The Best,S+,RTF,29.09863256883949,28.809724335444727,19,6,10
151,19,Unlimited Void,S+,LDS,30.47143695714994,28.77425601512996,18,5,13
152,22,Gorilla Master,S+,RTS,29.14016920606377,28.773869640677763,16,3,7
153,23,Brooklyn Wilson,S-,RTS,29.06255192849869,28.75568120310665,19,4,11
154,27,Place Your Fxing Bet,S-,LTS,29.308772601142167,28.74791615461848,19,7,16
155,24,Goodbye,S+,RTS,30.48940134542499,28.74226243447057,21,7,15
156,16,Firebelle,S+,RDF,29.626956096558786,28.7336997205344,20,2,9
157,35,Mass Jean,S,RTF,30.29406837723449,28.719373831618945,16,4,8
158,17,Fire Shadow,SS-,RDF,28.838937652946186,28.71849003249933,25,5,14
159,30,Pegasus On the Tear,S+,LDF,30.46849030671469,28.713461073356893,24,3,13
160,18,Strijder Pat Waves,SS-,RDF,28.71116712654909,28.71116712654909,26,3,13
161,20,Captain Koons,S+,LDS,29.39610166148397,28.70765859435012,20,4,14
162,7,Ard Rí,SS-,RDS,30.12990875136664,28.62434334629987,24,6,15
163,36,Going Supernova,SS-,RTF,28.811285143220804,28.590392490944723,29,5,16
164,19,Go Go Grays,SS-,RDF,28.806366536612348,28.581042613922666,25,5,13
165,20,AI La Fantastic,S,RDF,28.748296482354093,28.55619312114225,17,4,15
166,21,Power Attack,S+,RDF,31.77076518754054,28.54662245567688,24,9,14
167,31,Tauramena,SS-,LDF,29.146013728259646,28.54242946818363,23,8,11
168,37,Zakynthos,S,RTF,29.18198530414798,28.542282032828133,10,2,5
169,22,Suit Revolution,S+,RDF,30.14821345527037,28.49543875791669,20,5,12
170,21,Canción Sureña,A+,LDS,29.29187841748416,28.49431655400444,21,8,16
171,38,Turn N Burn,SS-,RTF,29.10480654761697,28.48617017735021,19,4,9
172,25,Thundercone,S+,RTS,32.631661682892826,28.485937300726796,22,9,15
173,8,Sereniti Keki,S-,RDS,28.588200902411295,28.47419405893758,21,11,15
174,26,Artie My Boy Stryker,S,RTS,29.060353456256045,28.4701245951376,17,6,13
175,22,Cojedes,S,LDS,29.287500504600867,28.4442595677456,16,4,10
176,39,The Zinger,S+,RTF,29.574419554543148,28.43219999390883,17,2,7
177,40,Ready for a Kiss,S+,RTF,29.140414778827328,28.419701403209437,24,5,9
178,32,Ivey Fields,S,LDF,28.362111915392337,28.362111915392337,20,4,10
179,23,Spring in my Step,SS-,RDF,28.417072443711785,28.330064517182706,24,5,13
180,28,Serene Charlie,S,LTS,29.93373360554125,28.32488756009144,18,4,8
181,41,High Toxicity,S,RTF,29.43108174926004,28.32057492207636,19,5,11
182,42,Patras,S,RTF,29.085398860708377,28.312339212382643,12,4,7
183,24,Honey Stars,S,RDF,28.394971027979047,28.30958319503412,12,4,8
184,33,Queen of Caviar,S,LDF,29.00611465998782,28.30840384296774,22,5,16
185,27,Nancy Thunder,S,RTS,29.933331679530998,28.30599162077351,17,2,12
186,23,Divos,S+,LDS,29.39557976368772,28.304458600943956,23,11,15
187,29,A Star On High Alert,S,LTS,32.59281487662213,28.295713697942563,18,8,12
188,25,Last of this Line,S,RDF,29.07786531366235,28.28221837239713,18,3,8
189,26,Just One More Shoe,S+,RDF,29.71450319331202,28.277320427590404,23,4,8
190,28,Wedding Sliver,S+,RTS,28.748269753556286,28.223172787650377,11,1,5
191,43,Get ready to rumble,S+,RTF,28.89689384763016,28.183745879503515,26,6,15
192,34,Make It Be Spring,S-,LDF,29.52026911883877,28.181186860474345,19,6,13
193,35,Tide of the Light,S+,LDF,29.8188445722102,28.173014040763604,16,3,9
194,44,Radiant Mercy,S,RTF,28.85851122585065,28.147109230057545,18,4,10
195,29,Puttin On My Boots,S+,RTS,29.64394938939009,28.143097653151653,14,8,10
196,27,Final Gaia,S+,RDF,28.233807743971592,28.13820223296076,19,2,8
197,24,Demon King,S,LDS,29.745600104014635,28.126773928740867,19,5,13
198,45,Beau Nine,S+,RTF,28.96157263487908,28.117263772266437,21,2,8
199,28,Fighting Spirit,S+,RDF,29.01916562586476,28.10843714191074,20,5,8
200,29,Quella,S+,RDF,30.595231202915635,28.10756012320053,19,4,7
201,30,Revel in the Mist,S+,LTS,31.110595805169496,28.09519642640715,27,12,19
202,46,As Is Sky,S+,RTF,28.58663978501701,28.080064648220507,22,5,14
203,31,Go Dana,S+,LTS,29.86767304888789,28.06653577710964,21,6,12
204,47,Cultural Revolution,S+,RTF,28.434515935494638,28.06618630040187,16,4,9
205,32,Bottom Line,S-,LTS,30.16283376136304,28.06403035223292,11,7,9
206,30,Escape to the Bar,A+,RTS,28.389706886147515,28.05647844917955,18,5,13
207,30,Heavy Draft,SS-,RDF,28.26935556740475,28.055521333859417,25,5,11
208,33,IWR-Aqualesia,S,LTS,29.053290546609077,28.049156195868274,16,4,12
209,34,Long Long Time,S+,LTS,28.512884486107737,28.04508542004711,13,4,7
210,31,Stellar Valynn,S+,RTS,28.06598297445487,28.0371497627433,13,2,9
211,48,Boss Dawn,S+,RTF,28.21973537846153,28.03055588525599,15,1,7
212,36,Clint,S,LDF,28.89563244739412,28.021711751382394,21,8,16
213,25,General Franky,SS-,LDS,28.736667926430695,28.01917179257464,24,2,8
214,37,Hi C,S-,LDF,28.15657804701365,28.01884668231197,20,5,14
215,49,Wall of Fire,S,RTF,30.340489969051077,28.001784169830906,14,3,7
216,31,Flippening,SS-,RDF,29.221320586181992,27.99494349121158,24,3,10
217,38,Revenge Gift,SS-,LDF,30.050253237938943,27.99266590559411,20,2,5
218,50,The Red Angel,S,RTF,27.979444675011518,27.979444675011518,19,4,10
219,32,Senior Woodford,A+,RDF,29.817203961110664,27.96731046583168,14,5,11
220,33,Arabian Knight,S+,RDF,28.92214102823387,27.96344007055591,22,8,12
221,32,Dollar and a Dream,A,RTS,28.17353850007715,27.95445700992627,19,4,13
222,35,Kettricken,SS-,LTS,27.945597900414526,27.945597900414526,26,8,16
223,39,Road Revolver,S,LDF,30.18584790544122,27.92863109222325,16,3,6
224,36,Impressive,A+,LTS,28.98654970167742,27.890637674476675,11,5,9
225,40,Solana's Day,S,LDF,28.478065479744103,27.88901044306389,13,4,9
226,33,Liller Sis,S,RTS,29.9362003494025,27.88862593585963,20,6,11
227,34,Genetic Upkeep,S+,RDF,28.589310608421044,27.85825221461992,25,3,12
228,51,Serena in Luck,S+,RTF,28.424717255458837,27.855069357678964,23,3,10
229,41,Good Run of Bad Luck,S,LDF,27.854472240660133,27.854472240660133,24,5,14
230,35,Zestfuly Clean,S+,RDF,28.74538518101217,27.8409691985984,19,5,8
231,36,Gallop Kristen,S+,RDF,30.64628666086477,27.82800829925933,21,7,13
232,37,Auto Be a Lady,S,LTS,29.515209932464103,27.82327388162009,9,4,6
233,26,Seoul Vertebrate,S,LDS,27.82533381795913,27.82232077318765,20,5,13
234,37,Shot of Wonder,S+,RDF,28.368159562461937,27.8024518434461,15,5,9
235,38,Mr. Gaia,S+,RDF,29.473602388315417,27.7897569211876,20,3,9
236,42,Darkness and Doubt,S,LDF,28.958677306296615,27.783782802438285,23,8,14
237,39,Tigress Machine,S-,RDF,27.780975756107527,27.780975756107527,13,5,11
238,43,Last Monarch,S,LDF,29.505674731734768,27.77483916271185,19,3,6
239,27,Ghost of a Gal,S-,LDS,27.78069584231372,27.772293349281604,8,3,7
240,38,Queens a Devil Woman,S,LTS,28.74927277497821,27.761235534372517,11,5,10
241,52,IWR-Gone Forever,S+,RTF,28.168087214030628,27.756323687206848,21,2,10
242,28,Maroa,S,LDS,28.607450395628486,27.75628860869917,15,7,10
243,44,Tres Veces,SS-,LDF,30.85246019340136,27.71313331299476,18,2,9
244,39,Mark S,SS-,LTS,27.71229439472856,27.71229439472856,22,7,14
245,40,Legacy of Prime Time,S,RDF,29.20014336787956,27.70888201684617,11,3,7
246,34,Shame On the Come Up,S+,RTS,29.000528367576493,27.703614562195032,15,5,8
247,41,Hunger Game,S+,RDF,28.37183567832728,27.69091390185469,21,3,9
248,40,Ready Is a Beast,S-,LTS,28.08928532182104,27.685965716239863,9,3,6
249,29,Malicious Swimmer,S-,LDS,31.10557640973534,27.68431125936125,20,7,12
250,53,Hvitserk,S-,RTF,28.278884053905887,27.67543472278343,12,2,9
251,45,Restless Wind,A+,LDF,27.669443360908613,27.669443360908613,14,4,9
252,54,Memories,S+,RTF,27.66713321715384,27.65997157412769,16,3,9
253,42,Snapple,S+,RDF,29.122444177834385,27.64466688357061,21,6,10
254,46,She's a Pro,S+,LDF,27.640169936495813,27.63870169513934,19,2,9
255,43,Enduring Queen,S+,RDF,28.052106700365748,27.622362275070056,22,5,12
256,55,Had Vibes,S+,RTF,29.97161432312129,27.61629695748544,20,5,11
257,47,Freaky Savage Garden,S,LDF,28.43603857285738,27.600664735057865,18,3,8
258,41,Shepherd King,A+,LTS,27.66696618040169,27.59336569997633,15,2,8
259,44,Bar Down Bandit,S,RDF,29.96399496853796,27.5895400416469,23,5,11
260,42,Filly Falcon,S,LTS,30.270860779831413,27.58676735183057,22,5,11
261,48,Blue Bonnet Blues,S,LDF,28.258608259831156,27.56181375987816,19,3,10
262,9,Odette Hallowes,S-,RDS,27.85935933646537,27.53368391530855,19,6,11
263,56,Dutch Golden Girl,S+,RTF,28.06801614126603,27.533122549322155,25,2,11
264,49,Ropable,S-,LDF,28.73577657036045,27.52583749129897,21,9,16
265,57,McGreedy,S,RTF,28.166389687750645,27.52086845857846,19,3,10
266,43,Be Like Me Or Not,S,LTS,27.94707221922993,27.518941534893543,19,4,12
267,10,Phenomenal Decision,A+,RDS,27.73335668417982,27.515880203236183,13,5,10
268,58,Hot Fart Or Leave,S,RTF,27.71300439518354,27.50290424477717,19,4,9
269,59,Powered by Revenge,S+,RTF,28.22189276365708,27.49433039223912,26,5,10
270,45,Scorpion Hawk,A,RDF,28.77947696876919,27.49032916652906,19,5,12
271,44,Army's on Ecstasy,S,LTS,30.146545232756576,27.47975562310097,21,7,14
272,46,Legendary Spirit,S+,RDF,28.08288506343713,27.457546372484064,22,6,11
273,35,Flawless Vibes,S+,RTS,28.52556743823549,27.423539470572177,19,4,11
274,50,Distinguished,S+,LDF,27.66391361255004,27.41678204980619,10,3,5
275,51,Chiclets,S+,LDF,27.416643251835158,27.41429113479131,8,3,4
276,60,Quantum White,S-,RTF,29.380111048227008,27.410015649273344,17,3,11
277,45,Thief in the River,S+,LTS,27.409568807973987,27.409568807973987,17,3,7
278,61,Promotion In Motion,S+,RTF,28.55991744505072,27.39754803114842,21,4,9
279,46,Dalah Beal,S,LTS,27.38947708561552,27.38947708561552,18,6,14
280,52,Eldamar,SS-,LDF,27.75177512349425,27.385976903517445,14,2,4
281,47,Six's Meadow,S+,LTS,28.523156347907584,27.371611437592698,25,3,15
282,53,Sweet AmyLou,A,LDF,27.957408959488586,27.36718644130322,18,7,14
283,30,Makoto Misumi,A+,LDS,28.403788030910462,27.36266199892004,20,7,11
284,54,Landers,S+,LDF,27.361716907413484,27.361716907413484,13,3,9
285,47,Chicken Tenders,S,RDF,28.258036521423055,27.361703946721494,9,2,6
286,55,Awe,S+,LDF,28.639155890527448,27.33320949658163,12,1,4
287,56,Watch the Music Play,S,LDF,31.857294236892827,27.3246606908453,8,2,4
288,48,Gunners Daddy,S,LTS,27.456732754407067,27.319903254392024,17,5,9
289,31,Colombian Powder,S,LDS,27.31864674979736,27.31864674979736,8,3,5
290,62,Shot Across the Bow,A-,RTF,27.426861325724488,27.308373048928143,17,5,10
291,48,Perdition,S,RDF,27.892427414450985,27.30312039280101,21,5,14
292,49,Perl of Shaula,S,LTS,27.6332770928572,27.29385857461576,16,4,6
293,49,Prime Aurora Time,S+,RDF,27.81290597839388,27.28689139916127,20,4,10
294,57,Sting Like Bridget,S,LDF,27.9427009353521,27.28665598551384,7,1,3
295,11,Protégé,SS-,RDS,27.904267139055023,27.27233208753731,25,7,16
296,36,Bo Jackson,S,RTS,28.90837611515101,27.26768691882183,14,3,8
297,63,Drakarys,S+,RTF,30.36759754372928,27.26271117460909,19,4,9
298,12,Soul of the Grail,S,RDS,29.467745755714013,27.252242869876746,8,1,4
299,58,Musket Mars,S,LDF,28.87767376299655,27.251769722898395,18,3,7
300,50,Strike Package,SS-,RDF,27.978811348648485,27.24188781582567,24,3,10
301,59,Sacred Disturbance,S+,LDF,30.104197475335766,27.225615016469625,20,4,8
302,60,Swift and Silent,S,LDF,27.63980722991433,27.21813041983794,25,6,14
303,51,L Scott B,A+,RDF,27.653830384081303,27.216877163671228,12,4,7
304,50,Tanky,S,LTS,27.902103155051137,27.216127991424184,19,3,12
305,52,Down but not Out,S+,RDF,28.355864904380105,27.215680887940145,24,7,14
306,64,Unlimited Queen,S+,RTF,28.44364269688637,27.21534104460833,15,3,11
307,65,Not The Boss,S+,RTF,27.328840511245723,27.20648763963684,14,4,8
308,13,Pissfingers,S-,RDS,29.316123566561046,27.201184984069297,14,4,12
309,53,Break the Law,S,RDF,27.65639947649889,27.19313309354384,15,4,7
310,66,Lady of the Crime,S+,RTF,27.40952575438353,27.193092275924723,13,1,4
311,61,Umber Leper,S,LDF,28.049478923344388,27.169308829921786,16,2,8
312,54,Footfall,S,RDF,28.47229037260252,27.151476805928183,17,2,9
313,51,Promised Land,S+,LTS,28.191593877944545,27.14789063244373,22,5,10
314,67,Eye On the Night,S,RTF,27.219237262610733,27.107291651491355,20,5,11
315,52,Prince of the Pool,S,LTS,29.24721742366056,27.092094045939035,20,5,13
316,62,Life Is a Bling,S+,LDF,27.58591715740017,27.080747915347665,14,4,5
317,53,Drops in the Game,S,LTS,27.417622275075065,27.07322885326587,11,2,6
318,32,Fire in the Booth,A+,LDS,27.65522004195849,27.06983197768466,10,3,6
319,2,Susie's Got A Job,S,LTF,28.238879835338047,27.06727310072854,14,3,7
320,68,Helen Frankenthaler,S,RTF,28.84372766264893,27.06624241520473,17,1,8
321,63,Hooves Your Daddy,S+,LDF,27.967578814056647,27.06167445671212,15,1,6
322,55,Timeless Sol II,S,RDF,28.160481746176032,27.048962376619667,22,7,18
323,14,Hi Yo Silver,S+,RDS,29.200407092530305,27.041012359032173,21,9,13
324,56,Dancin' Fool,S,RDF,28.77638079199585,27.04038673278994,16,4,9
325,69,Longer,S,RTF,27.4976760441664,27.039576934933223,19,3,10
326,64,Lofty Goals,S+,LDF,27.28170427253165,27.03844494880231,14,3,7
327,33,Mistaken for Average,S-,LDS,27.36025416163298,27.034601254293623,18,4,10
328,70,Heart Racer,S+,RTF,29.06857515606985,27.030788667354525,21,3,9
329,57,Blue Zac,S+,RDF,27.627901291501068,27.030716820382874,16,7,10
330,15,Talking to the Storm,S+,RDS,28.3066602145652,27.01466678436592,20,4,12
331,37,Sloppy Capitaine,S+,RTS,27.84700179234321,27.012505490021876,19,6,11
332,16,Light Quake,A,RDS,27.278232201936355,26.992021379291916,25,5,17
333,58,Memphis Starr,S,RDF,28.20218553805843,26.98849746180174,13,6,11
334,65,Pengwin,S,LDF,27.75775041514265,26.980534587773956,13,1,5
335,34,Numinous Glyph,S,LDS,27.42685339725264,26.975921135919144,22,6,15
336,66,Wilbur Wilkes,S-,LDF,27.842272915191607,26.96408942778116,16,3,9
337,54,IWR-Gosho Princess,S,LTS,27.02469119957535,26.95527763498825,18,4,10
338,55,Betting On a Dare,S,LTS,28.94926633679329,26.94729155536496,8,2,4
339,56,Wind of Truth,A+,LTS,27.871357782375085,26.93925991602203,20,8,14
340,71,Nautical,S+,RTF,27.419140778453443,26.92873240948301,21,1,9
