rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
66,18,Killer Kamala,S+,LDF,29.277596662316373,28.67520281323841,16,2,9
67,11,Soul of the Barn,S+,LTS,30.28450404768779,28.648635793067918,34,11,22
68,14,Caleb On the Bling,S-,RTF,29.302551360168486,28.647633567935628,16,4,11
69,10,Escape to the Top,SS-,RTS,29.36825559092183,28.645548452912543,25,7,16
70,12,Sweat Tactics,S,LTS,29.20772250376738,28.64480490438916,21,6,13
71,9,Kia's Revenge,A,LDS,28.909380278251263,28.63603802600934,27,7,16
72,19,Loose On the Sun,S+,LDF,29.07436336419166,28.59103197126944,17,4,10
73,8,Posse Mutiny,SS-,RDF,28.99906809596916,28.563631983819988,28,4,18
74,20,Moon Soon,S+,LDF,29.995084912171095,28.55415193092655,19,7,12
75,9,Oceanic Legend,S+,RDF,29.57087891013673,28.488305589042096,25,5,16
76,11,Cyclops Wife,S,RTS,29.11551856791903,28.4647561526906,17,6,12
77,15,Estrella Zazzle,A+,RTF,28.932079993667163,28.45864225423012,17,5,11
78,10,Vortigon Rex,SS-,RDF,29.3855418124975,28.430638651268588,39,7,20
79,10,Lightning Shadow,S-,LDS,29.55012587868136,28.41377766332488,26,6,17
80,12,Bone Me Slivers,SS-,RTS,28.796109207763426,28.395156896772303,29,5,16
81,21,Green Dreams,S,LDF,28.534262383043043,28.393010091738358,17,4,12
82,11,The Last Legion,SS-,RDF,30.821333110482016,28.37615971470727,35,9,24
83,16,Maid in the Bronx,S-,RTF,30.50066028489116,28.3731789789652,27,8,19
84,12,SS Loose em Jessie,S-,RDF,28.36753409712733,28.36753409712733,21,8,14
85,13,Star of the Century,S+,RTS,28.360684231229065,28.360684231229065,14,5,10
86,17,Imperfect Beast,S+,RTF,29.6884055574227,28.359668374549397,29,7,16
87,13,Cheetah at the Lake,S+,LTS,29.427312206835943,28.356311703393544,33,5,13
88,11,Timber Downgrade,S-,LDS,28.9801079769096,28.3400658718986,18,2,11
89,14,Inner Conflict,S+,LTS,29.737066537299736,28.319167845055684,33,7,18
90,13,Si Berforce,S+,RDF,29.75408018976552,28.312162502379927,30,11,20
91,18,Kawela Laki,SS-,RTF,29.27716072401109,28.300715055523703,25,3,13
92,19,Ingenuity,SS-,RTF,30.54160738031185,28.2901714703918,29,5,12
93,20,M4GA,SS-,RTF,28.49138683229529,28.28707995369127,27,5,14
94,21,The Honest,S+,RTF,28.932194426882056,28.285671651997013,36,12,23
95,22,Hey Mambo,S+,LDF,28.278970867742192,28.278970867742192,23,8,14
96,23,Scarcity,SS-,LDF,28.27804585971556,28.27804585971556,32,8,18
97,12,Red Stripe,S+,LDS,29.483301356872705,28.24810345742017,33,5,19
98,15,Victim of the Lynx,S,LTS,28.67099642939161,28.2381912983482,21,6,14
99,14,Relentless Volume,SS-,RTS,29.514995941753043,28.231550574871083,23,5,14
100,24,Chalchiuhtlicue,S+,LDF,28.460411807317787,28.22551476223746,20,2,11
101,25,Hyperactivity,S,LDF,28.73250832643545,28.211313397988288,13,3,9
102,16,A Must Have,S+,LTS,29.053428746787468,28.17213899335003,35,3,16
103,17,Asked n' Answered,SS-,LTS,32.02191539914742,28.151969714097508,34,15,26
104,26,Dirt Diva,S+,LDF,28.535776246176123,28.139652768016745,29,7,16
105,27,Star of Tomorrow,S+,LDF,29.24502492549751,28.12286227857874,35,8,18
106,13,Arash,SS-,LDS,28.23422209842034,28.116371749852917,33,9,20
107,28,Writing in the Sun,S-,LDF,28.381851816169952,28.09089106781048,14,5,9
108,2,Leopard On Fire,A+,RDS,29.67241817960028,28.08530191075243,20,9,16
109,18,Space For Sale,S+,LTS,30.320624406699014,28.08209507881532,34,7,19
110,29,Hare Today Bob 2moro,S,LDF,29.47505140250598,28.07198625271527,23,9,14
111,30,Funky Town Dill,S,LDF,28.642696527867667,28.06815514068585,26,4,13
112,1,Ron Tussbler,SS-,LTF,28.469806122679685,28.05180594017822,26,7,16
113,22,Fuji Mountain,S,RTF,28.931184031783346,28.04382728369656,22,4,13
114,23,Posterized,SS-,RTF,28.016948362428757,28.016948362428757,27,9,16
115,31,Comes At You Fast,SS-,LDF,28.644166511011957,28.016947666552877,32,6,14
116,19,Word of the South,S+,LTS,29.16111627335111,27.991995189192878,33,4,16
117,14,Gil Endellion,S,LDS,28.114258281584146,27.985719141521493,24,5,16
118,32,Beautiful Thingz,SS-,LDF,29.52295424060017,27.947404949819905,32,8,19
119,24,Basking Boss,SS-,RTF,28.58892875199289,27.94669981976045,24,4,12
120,14,Spicy City,S+,RDF,31.175938418761337,27.92987497339253,27,5,18
121,20,Peskys Foal,S-,LTS,28.901500794128008,27.920064060735605,26,6,17
122,15,Speedy Bay,S-,LDS,30.93869462465212,27.902737523349884,22,5,12
123,3,Back Door Betty,SS-,RDS,29.289300465706205,27.880694753413056,38,14,20
124,16,Death's Spoils,S+,LDS,28.430536813477232,27.86281564562683,27,6,14
125,33,Rango Racer,S+,LDF,28.329147536674085,27.84414409379858,36,5,16
126,21,Cetus,A+,LTS,31.166084201683187,27.83518973651324,19,4,14
127,22,Jah Bless,S-,LTS,28.410893818724,27.81205257711078,17,2,9
128,25,Yieldbreaker,A,RTF,29.31745494978247,27.81176863687521,25,6,10
129,26,Poot McGoot Jr.,A+,RTF,29.05611762976505,27.80003531636267,20,4,12
130,15,Reggie Miller,S+,RTS,27.9501707214758,27.79698550528244,31,9,18
131,15,Alan Manchado,S+,RDF,28.33656654828852,27.786693196041632,28,4,14
132,17,Flute Bandit,S-,LDS,29.97860123707397,27.77410833885736,20,4,12
133,27,Earnest Vibes,S-,RTF,29.05211423274923,27.772425876045627,18,2,12
134,28,Falling off Franny,S,RTF,28.90528587119198,27.7544106150402,11,3,6
135,16,Return to Me,S+,RDF,28.13698281576946,27.736973794527284,23,6,15
136,16,Flat Out of Bounds,S+,RTS,27.76218328811509,27.736251352193527,22,3,11
137,34,Jazzleberry,A+,LDF,27.735881766355277,27.735881766355277,27,6,18
138,35,Sour Summer,S+,LDF,30.59449753605257,27.728812117578688,30,10,18
139,17,Invincible Spirit,SS-,RDF,28.729426314684943,27.728743258296085,38,8,14
140,18,Rays of the Table,S,LDS,29.47606492129268,27.714555995827634,17,4,10
141,23,Iron in the Spring,S,LTS,27.70179499481309,27.70179499481309,14,4,7
142,29,Meet Me in the Woods,S,RTF,29.131571544826787,27.696340497650823,14,5,8
143,19,Celestial Dew,SS-,LDS,30.11474284811392,27.695106204898792,34,10,24
144,24,Station 23,S+,LTS,29.52426197995152,27.68253919940548,40,9,21
145,25,Morning Blaze,S,LTS,27.900058763826674,27.682484311764075,24,8,15
146,26,Meta Haka,S+,LTS,27.679164752672207,27.679164752672207,35,8,22
147,18,Yes Or No Dill,S+,RDF,27.821378828400537,27.662345184564003,24,12,18
148,30,Meteor Strike,A+,RTF,29.24928869299885,27.61975815423577,21,7,11
149,20,Sweet Stormy Lady,S-,LDS,28.64998632731472,27.61634891866624,26,5,16
150,21,Disarmed Emotion,S+,LDS,28.79024831098661,27.61067017557343,26,6,17
151,31,Southern Fried,S,RTF,28.482084780821022,27.605140362276945,27,7,15
152,27,Electroluck,S+,LTS,27.80757936698957,27.54902185272387,24,5,7
153,36,Never Nuclear,S-,LDF,28.515681725834536,27.525138283950447,21,7,12
154,17,French Brew,SS-,RTS,29.455125710511915,27.515624811617453,33,6,19
155,4,Nomad da Brisa,S-,RDS,27.945227360539413,27.4952170324872,26,8,21
156,19,Carl With a Song,S+,RDF,27.49411818206742,27.49411818206742,20,6,14
157,20,Somehow Somewhere,SS-,RDF,28.275745993538504,27.476112354592004,14,2,7
158,18,Lyric,S+,RTS,27.83110260698505,27.46617733803099,28,6,14
159,37,Ima Take Tendies,S,LDF,27.9694806444288,27.45725707573108,17,2,9
160,22,Lady of the Idiots,S+,LDS,27.93177812084962,27.450796761819344,30,4,16
161,28,Winner of the major,S+,LTS,29.805936485778137,27.36932135260545,34,9,22
162,21,Badugi,SS-,RDF,27.857384187694954,27.35105916312041,30,5,17
163,32,Pixie Witch,S-,RTF,27.65639659793796,27.34117422151534,18,5,12
164,29,Uchiha,S+,LTS,27.8313716476919,27.332073121621523,20,3,11
165,33,Tiara of Flames,SS-,RTF,27.503166935349917,27.30441748369051,38,6,21
166,38,Golden Guard,S+,LDF,29.96833830191705,27.297788140176092,16,2,7
167,34,Icey Days,S+,RTF,27.33506663113716,27.29564004585768,21,2,8
168,22,Severe Storm Warning,SS-,RDF,28.4055282809392,27.269110372797197,27,5,10
169,23,Tranche,S-,LDS,27.266789130243588,27.266789130243588,19,4,11
170,30,Only Bad Teacher,S+,LTS,28.00771042213744,27.26618069931419,25,3,16
171,23,Sheriff Olla,S+,RDF,27.244013940097968,27.244013940097968,29,5,17
172,39,50th State Fair,SS-,LDF,29.465833089428155,27.23505308990786,39,11,20
173,24,Pharaoh Islander,S+,RDF,28.34651895616657,27.20367463031593,26,7,16
174,25,Celestoff,S+,RDF,27.742389246567768,27.19776713910248,32,6,14
175,35,Dominant Kid,S-,RTF,27.186055510831796,27.186055510831796,22,3,6
176,40,Forest He Run,S+,LDF,28.66696860963339,27.175225909266103,24,6,11
177,41,Thugit,S+,LDF,27.271107390752583,27.160751202200192,23,3,8
178,19,French Curls,SS-,RTS,27.815490949099736,27.15826878200975,23,3,17
179,42,Leconti,S,LDF,28.087987807533537,27.15820392020616,25,6,14
180,36,No Soap No Hope,S-,RTF,29.11663859103559,27.1536886478709,27,5,16
181,43,Take Everything,S,LDF,27.291767723673534,27.148462257585106,23,3,9
182,37,Boot Your Betties,S-,RTF,27.14564810078126,27.14564810078126,9,2,5
183,24,Putka,S,LDS,27.949283385215217,27.1306507201636,20,5,15
184,31,Hangaku Gozen,S+,LTS,29.062713823589466,27.129386311395063,34,6,15
185,38,Mitch's Monster,SS-,RTF,27.618346109375388,27.092347946524693,28,10,15
186,20,Good Quest,S+,RTS,27.99148820589741,27.09067413803132,27,6,15
187,25,It's All About Ready,S,LDS,27.54846577032611,27.085013595950542,17,5,10
188,26,nihil novi sub sole,S-,RDF,27.41168478900805,27.069320027252655,15,3,10
189,21,Milking,SS-,RTS,28.241427144732786,27.060441661253154,16,2,9
190,39,Hunting Vibes,S+,RTF,27.28609300823556,27.054614041066912,31,10,18
191,40,Kiss Is a Choice,SS-,RTF,27.04516714064576,27.04516714064576,26,5,13
192,41,Festers Girlfriend,A+,RTF,31.720462642450997,27.034630446763163,21,7,15
193,44,Black East,S+,LDF,27.93451332849197,27.028072526536484,27,3,11
194,22,Midnight Million,S,RTS,28.224907782240862,27.02399628624037,23,5,12
195,26,Golden Leaf,S-,LDS,29.7621202521035,27.02027170552732,24,7,14
196,27,Zireal,S,LDS,27.01853900306868,27.01853900306868,25,7,16
197,45,K9 Star,SS-,LDF,28.50946668767639,27.01830605621347,22,2,8
198,27,Amanita Diva,SS-,RDF,30.4503759762583,27.01768414944948,25,11,18
199,42,Canna One,SS-,RTF,27.00669280291521,26.994655925452605,29,2,14
200,28,El Capo,SS-,RDF,28.56330138509052,26.993852431898727,24,3,11
201,32,Winner Seven,S+,LTS,28.458193431742384,26.983363722224677,26,9,13
202,33,Unconscious Matter,S-,LTS,28.652386000233864,26.975526302885385,18,3,11
203,34,Slide The Creampuff,S-,LTS,27.91179242890845,26.96772570370604,17,2,8
204,28,Dance of the Duke,S-,LDS,27.23158192430062,26.96396546776137,13,4,9
205,46,Meme Dabanomics,S,LDF,28.088261122620118,26.963186840988023,10,2,4
206,29,Star Squared,SS-,RDF,31.400702798121475,26.957299845301502,40,16,26
207,30,See Her Brewing,S+,RDF,27.46146610482998,26.949940175409512,29,6,14
208,47,Mona Lisa Smile,S+,LDF,27.734649637943004,26.945610754380603,27,6,13
209,35,The Golden Ghost,S+,LTS,27.725473678054342,26.937171090331283,19,2,8
210,48,Sapporo Dome,S,LDF,27.99517310916568,26.93089852528415,17,2,5
211,31,Lexxa Smash,S+,RDF,29.021313918736183,26.903576539152827,21,4,13
212,36,Eastern Armada,S+,LTS,28.326914478700097,26.899694790503712,27,4,16
213,37,Ayani Flame,S+,LTS,27.695131877160154,26.88858567841696,25,4,14
214,29,Laded Sway,S-,LDS,28.70480848579585,26.887645738539145,32,7,19
215,30,Empirical,SS-,LDS,27.10516921004171,26.88159424619977,36,6,17
216,38,Giga Trump,S+,LTS,29.68725322771578,26.87844625830713,31,8,19
217,43,Riley Mohawk,SS-,RTF,29.160733597523357,26.877499552361737,22,5,14
218,23,Fireline,A,RTS,27.183235096696908,26.87697415042283,27,5,16
219,44,Birthday Balloon,S-,RTF,27.97270063689449,26.8716855866212,20,6,11
220,32,Sing a Paul Noodle,SS-,RDF,29.66687439281627,26.845955718526675,36,11,24
221,45,Roust Fable,S,RTF,27.347119721778093,26.83844216038402,22,1,9
222,33,Gladius Prime,SS-,RDF,27.506427686706708,26.83483077164633,21,6,9
223,34,Khonsurge,S+,RDF,28.41014211352913,26.80217124808533,19,2,7
224,35,Legendary Plops,S+,RDF,27.078788525264876,26.79943415825037,25,5,11
225,46,Warshade,SS-,RTF,27.9565110020544,26.798145211864227,36,5,23
226,31,Big Blessing,S,LDS,27.440114221991397,26.785824331923365,22,5,17
227,36,Hash Tag B B Bear,S+,RDF,26.740769143972543,26.740769143972543,28,8,15
228,49,Born That Way,S,LDF,27.67491314549774,26.72909329167357,20,8,14
229,37,Dock Of The Bay,S+,RDF,27.21400848350029,26.719255970578047,28,7,14
230,39,IWR-Little Big Horn,S,LTS,28.4239030552596,26.71057948340644,21,5,13
231,40,The Best Laid Plans,SS-,LTS,28.46158306018408,26.70358404999414,35,6,18
232,41,Death Forgives,S+,LTS,29.67749766670756,26.679445335645102,40,10,25
233,38,Namath,S+,RDF,27.053073485459777,26.67926085793462,23,8,14
234,42,Heart of the Fire,S+,LTS,26.900362771797827,26.67250073271186,19,2,7
235,43,IWR-Le Camarguais,S+,LTS,27.60364719204178,26.66236816403112,30,4,16
236,32,Perfect Ninja,A,LDS,26.662208002493067,26.662208002493067,31,7,15
237,39,Jimmy Pesto,S+,RDF,27.04512294180854,26.63294917483375,26,6,13
238,33,Red Riding Hood,S+,LDS,27.58208928943794,26.631726152251915,28,4,13
239,50,Gramble,S,LDF,26.934704346955492,26.630000322137462,23,1,7
240,34,Brown Butter,SS-,LDS,28.76598971462578,26.6025971417548,28,11,18
241,44,Dixie Whistler,S+,LTS,27.175024720948485,26.595678978239707,26,5,11
242,35,Terdiurnal,S-,LDS,26.66745178054319,26.59493720954001,20,2,10
243,24,Ruling Court,S,RTS,29.738780621804743,26.594653285193736,28,12,22
244,47,Periwinkle Poison,S-,RTF,27.51617656308624,26.579334508905703,14,5,9
245,25,Parade Fusion,A+,RTS,27.73666408736572,26.57245939373537,7,1,5
246,45,Ghost Star,S+,LTS,28.140204227564872,26.56622697470317,27,4,14
247,46,Dak'kon,S,LTS,27.918304596138668,26.55677739784088,28,7,13
248,40,Cherry Sauce,SS-,RDF,28.168511625093352,26.552550521236785,34,5,12
249,41,Buggerlugs,SS-,RDF,27.357888463048923,26.55224614887265,36,8,17
250,51,Chaotic 4 You,S+,LDF,27.42818806743915,26.55082615398577,14,4,9
251,36,Sumaré,S-,LDS,27.53375441980374,26.544038358192545,21,4,11
252,48,Grace At the River,S,RTF,26.537092369459728,26.537092369459728,18,4,13
253,47,Dream Unplugged,S,LTS,27.68542905888409,26.536217472303264,24,5,14
254,49,Radical Red,S,RTF,28.58606226413156,26.53089506434128,16,8,11
255,52,Casting Spells,SS-,LDF,27.60185776977852,26.529500366699736,32,8,15
256,50,Pref Boss,S+,RTF,26.51591701085669,26.51591701085669,15,6,9
257,42,Gealán Gréin II,S,RDF,26.826312793814544,26.50184019793803,19,4,11
258,53,Weaver of Mystery,S+,LDF,27.700560739600647,26.499450199674296,27,5,14
259,54,Light Bulb,S,LDF,26.49174697406721,26.49174697406721,25,4,9
260,48,Forged to Fly,S+,LTS,30.318883980834137,26.489371900671166,24,10,15
261,49,Run for the Hour,S,LTS,27.201427766957064,26.47604997206336,14,4,7
262,50,Sky Stepper,S-,LTS,27.89635342474688,26.46115076435128,16,4,7
263,43,Wicked Clapper,S,RDF,28.2908756756538,26.460401280268727,34,11,18
264,55,THORNS n THUGS,S+,LDF,26.629688958058946,26.45664225589599,13,2,5
265,51,Sundering,A+,RTF,26.834614648104576,26.45279422805288,22,4,11
266,56,Army Of One,SS-,LDF,26.976967441547053,26.452066771130998,31,2,17
267,44,Triple Choc,S+,RDF,28.73996474192361,26.434237901456257,24,5,9
268,51,Take It to Me Baby,S+,LTS,27.45973292139669,26.425700968104824,16,5,11
269,57,Read The Form,S,LDF,27.52335945637829,26.417593385710457,13,2,5
270,37,Great Bambino,S+,LDS,27.80896751064791,26.412624840592358,11,3,7
271,58,Mississippi Drift,S,LDF,27.036717768147945,26.40565699219989,31,3,17
272,45,Circadian Rhythm,SS-,RDF,27.801913743847948,26.405420932474293,23,3,9
273,26,Bu Rudy,S,RTS,27.808194716218384,26.4045481300648,23,4,13
274,46,Five Aces,S,RDF,28.261196931745417,26.399160699735127,30,7,16
275,52,Dark Iago,S-,RTF,27.708453902714734,26.390897040010493,13,4,6
276,5,Breach,S-,RDS,27.896220506568795,26.383473122937108,15,3,8
277,53,A Wee While,S,RTF,31.88933374906888,26.3644677341615,11,4,5
278,27,SpoonfulOfSugar,S-,RTS,26.35290471101482,26.35290471101482,19,3,12
279,47,Cult of Honor,SS-,RDF,28.013233744385147,26.350520882699875,27,5,12
280,52,Endure To The End,S+,LTS,27.755745581238124,26.35009878139899,21,6,11
281,54,Talk of the Hunk,S+,RTF,27.02337087951812,26.34601399776537,20,2,8
282,55,Italian Mama,A+,RTF,26.83096210380608,26.34361917180761,20,3,13
283,28,Deez Long Nutz,S-,RTS,26.33807546085375,26.33807546085375,20,4,12
284,59,No More Venting,S,LDF,28.547372003360085,26.337061227015347,19,4,10
285,53,Gallo Del Cielo,S+,LTS,28.3722518623678,26.333277519967638,28,6,17
286,54,Landed Gentry,S-,LTS,26.686939675497296,26.330070590124325,20,4,10
287,29,Taste of the Best,S,RTS,26.5574009591864,26.318520930936728,19,5,9
288,55,IWR-Nightshade,S+,LTS,28.438120535752287,26.317767459550424,39,8,27
289,48,Kid in the Storm,S+,RDF,26.315195973252614,26.315195973252614,14,5,8
290,30,Bintang Tequila,S-,RTS,27.56721084877111,26.29277167270628,29,3,17
291,31,Kiss Frenkie,S+,RTS,29.373558035438027,26.26999121502012,17,6,8
292,60,Drinks on the 19th,S+,LDF,27.244399993696465,26.262811088911224,25,1,10
293,49,Golden Snitch,S+,RDF,27.50373176344809,26.261485353971786,29,5,17
294,50,The Exploiter,SS-,RDF,30.622048036515867,26.254377300265286,36,9,18
295,56,Cozzy on the Floor,S,LTS,26.6817731568785,26.253316670657345,23,3,10
296,56,Holy Spirit Fire,S+,RTF,26.888383288138,26.23250602822892,13,4,8
297,61,Late in the Wild,S,LDF,29.734010803654325,26.229132907533156,15,4,8
298,57,Red Current,S,LTS,26.962989175466543,26.221753769254104,26,6,12
299,62,Looking Freaky,S+,LDF,26.419426539379373,26.214825291266408,32,5,15
300,57,Master of the Chub,S,RTF,27.485792726287634,26.201568255271773,18,4,11
301,32,Grande Frenk,S,RTS,29.248500641575607,26.196432694516844,25,6,18
302,38,Angel Of Glory,S+,LDS,26.45636138241636,26.19493359138704,25,4,16
303,51,Feeling Secret,S+,RDF,26.68869822992622,26.18988889505066,17,2,7
304,63,Elyra Splynt,SS-,LDF,27.119231698820187,26.18839016549209,35,5,15
305,52,WM Shopping Hours,S-,RDF,26.82018380099395,26.18837338190324,19,3,12
306,53,Obsidian Guard,SS-,RDF,27.379415018731056,26.152747474277373,20,2,10
307,58,First Wings,S+,RTF,26.88337705152697,26.14065270055802,18,3,10
308,64,Soldier Demon,S-,LDF,26.63728228304701,26.13425457118411,22,5,16
309,65,Gary Glitter,SS-,LDF,28.53496345551176,26.122939483596607,25,3,11
310,66,Velvet Strauss,S+,LDF,26.287574045983803,26.12003162964978,28,7,12
311,33,Ivana Sea,S-,RTS,27.83415022766681,26.11795787394169,20,4,12
312,58,Soul Survivor,S+,LTS,27.911000546901672,26.11354642394505,25,6,13
313,59,IWR-Hibernated Mind,S+,RTF,27.260370145325066,26.10097130843069,31,3,22
314,59,Glorious Bright,S+,LTS,28.73523402478555,26.093704891292155,23,5,10
315,60,Tales of the Ocean,S,LTS,27.777185567548283,26.083952074026413,13,2,6
316,67,Song in the Bay,S+,LDF,26.08057201610381,26.08057201610381,15,1,7
317,54,Look to the Window,S+,RDF,26.07865680383663,26.07865680383663,15,1,7
318,55,Fiddler on the Roof,A,RDF,26.32824338794668,26.06711818933491,19,2,12
319,68,Complete New Sense,SS-,LDF,27.03534887640172,26.06486511392773,29,3,11
320,60,Just Showing Off,S+,RTF,27.286665903503003,26.058113897478847,29,3,14
321,61,Unlock the Harmony,S+,RTF,26.68790295186426,26.0472048424888,24,5,13
322,39,Lady Wambulance,A+,LDS,27.20637629804084,26.042098724192915,26,7,13
323,62,Bask in Smoke,S+,RTF,26.091046429796734,26.03981088749441,11,3,7
324,56,Worldbeater,S+,RDF,26.631931265212927,26.03791648098128,13,1,4
325,63,Narrow Eclipse,S+,RTF,25.993362852697537,25.993362852697537,19,3,10
326,69,Chromeball,S-,LDF,27.562344898666478,25.98282029599751,21,3,9
327,61,Tap the Sky Away,S,LTS,26.96604640360528,25.982691777043826,12,2,9
328,62,Thru The Night,S-,LTS,27.16955023627077,25.977465383480045,23,10,15
329,57,Hillside Select,S+,RDF,30.77785709878516,25.971753805074886,33,9,21
330,34,Selective Secret,S+,RTS,27.257998336528825,25.9706427869951,19,8,12
331,63,Wolf in the Hills,S,LTS,26.97853288719689,25.969823368758927,23,5,11
332,70,Legend of Neighs,S+,LDF,26.38725841766176,25.954060887625936,28,2,15
333,35,Gallopagos,S+,RTS,26.10213642503876,25.94460119153258,23,5,14
334,64,Hope Unbroken,S,LTS,26.23431814745221,25.918148156299985,23,2,13
335,58,Icon of the Era,SS-,RDF,27.08577113544924,25.9167062663476,39,5,13
336,64,Thing of Beauty,SS-,RTF,29.420708827009847,25.901670409334635,23,6,13
337,65,IWR-Yoda Wisdom,S+,LTS,25.88606415344937,25.88606415344937,25,7,17
338,40,Silver Dagger,S-,LDS,26.985095351099105,25.86850519011936,18,5,10
