rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
88,22,Birdie Machine,S,RTF,29.62971416794204,29.62971416794204,26,2,16
89,12,Maroa,S,LDS,30.52458321757708,29.602581626315743,20,8,14
90,13,Iron Ember,S-,LDS,30.50293326953308,29.58972139878286,24,5,18
91,23,Blast in the Palace,S+,RTF,32.32319672024794,29.53353408718121,23,4,7
92,24,Angel of Light,SS-,RTF,29.619052695222575,29.52363109821456,29,11,19
93,13,Ctrl-Alt-Del,S+,RTS,30.23161376889657,29.481109458665,17,1,5
94,22,This is a Trip,S,LDF,30.52436940969447,29.434536925001645,28,4,11
95,14,Plain Royalty,S+,RTS,29.72734035811657,29.42608637298352,24,5,13
96,2,Modern Fame,S+,RDS,30.009736938072805,29.42139304277746,28,6,20
97,15,Scubaland Mountain,S+,LTS,30.16383462432665,29.410561454792077,14,5,9
98,23,Sting Like Bridget,S,LDF,29.3104926889783,29.3104926889783,9,1,4
99,14,Ashlander,S-,LDS,31.125331852492607,29.27218193448455,23,6,12
100,24,Petty Rose,S+,LDF,31.38535568491324,29.27153726860749,27,4,9
101,25,Tauramena,SS-,LDF,29.51360385436946,29.258914590817284,26,10,13
102,25,Draper Lynch,A+,RTF,31.280576117510517,29.25839324155532,28,7,17
103,16,Cash for the Rose,S,LTS,29.680342455954168,29.23082550778112,20,7,14
104,15,Moddey Trail,S,LDS,30.48832802703203,29.226370939490064,21,8,13
105,7,Caramel Warrior,SS-,RDF,29.599396416900955,29.209616546671143,30,9,13
106,26,Marlene Dietrich,S-,LDF,29.63213678392628,29.103409246091186,24,5,17
107,17,Hard to Be a Lady,S+,LTS,29.159386151411237,29.10136022270425,26,10,19
108,26,Moon Vibes,S-,RTF,31.08566179863956,29.08011300702797,19,8,17
109,15,Artie My Boy Stryker,S,RTS,29.124680016756614,29.074286871733808,18,6,14
110,16,Not That Expensive,S,LDS,29.487695376226405,29.073607236238157,23,1,11
111,27,Motoboy,S-,RTF,29.32881373611238,29.07131342542464,25,8,17
112,8,Kreator of Mutas,SS-,RDF,30.51614168209469,29.06948889098725,33,10,22
113,16,Brooklyn Wilson,S-,RTS,29.19721381959024,29.06894248985632,22,5,14
114,17,Push the Limit,S+,LDS,30.083391940083168,29.04981482582824,22,7,12
115,9,Timeless Sol II,S,RDF,29.464213925067643,29.02574651692512,26,8,21
116,28,Cultural Revolution,S+,RTF,29.32882515242437,29.017485144805427,21,4,12
117,27,Driving Sky,S-,LDF,29.556088128625618,29.013721669218373,23,7,12
118,18,Must Be a Clown,S+,LDS,33.08392654559067,29.00785746733076,24,6,12
119,10,Cyber Rose,S,RDF,31.627860763431407,28.99924047548713,17,3,11
120,11,Jockey Club,S+,RDF,29.794214768150724,28.99474706708636,31,5,16
121,18,Jose Valentin,S,LTS,29.6635316602558,28.98668542936307,21,5,11
122,3,Ard Rí,SS-,RDS,30.12990875136664,28.984015393637467,30,7,17
123,17,Reychise's Way,SS-,RTS,30.954780373791664,28.97974753712307,16,5,10
124,12,Tormenta Gris,S+,RDF,29.627809045715587,28.970216770632664,28,6,15
125,28,She's a Pro,S+,LDF,29.057480295268583,28.95909365179295,24,3,14
126,13,Zparkiez,S+,RDF,29.10396435678568,28.958203815197752,25,7,17
127,29,Wings At The Rhino,S+,LDF,29.44590855815588,28.950464544430453,22,4,12
128,19,Demon King,S,LDS,29.796004729199375,28.9401307423912,23,7,16
129,18,Stellar Valynn,S+,RTS,29.00860458300228,28.937281201217008,16,2,10
130,14,Lost On the Hour,S,RDF,29.76471176383606,28.93586616095345,24,6,13
131,29,Aaron Night,S,RTF,31.034266289765817,28.92666704652489,11,4,6
132,30,Honey Halo,S+,RTF,29.33894951564657,28.912735207937928,17,5,9
133,31,Elevation Bay,S,RTF,31.18888767134347,28.900154066543426,17,5,7
134,15,Funk Cloud,S+,RDF,30.70056387959864,28.89129963760204,28,7,12
135,32,Mare Adriatico,A-,RTF,31.1641122656822,28.861875927357104,25,12,17
136,19,Sunny Haka,S,LTS,29.55093223184164,28.860301199803335,31,4,19
137,20,Dragonslayer,S+,LTS,28.9224674408974,28.85122907545961,21,2,10
138,19,Russian Star,S,RTS,29.55689617300613,28.840659554761423,17,5,12
139,20,Fatal Fairytale,S,RTS,29.56049254858267,28.81087080810587,19,6,12
140,16,Go Go Grays,SS-,RDF,29.19958234571908,28.809057279365696,30,7,17
141,33,Mass Jean,S,RTF,30.29406837723449,28.79113711746285,19,5,11
142,34,High Toxicity,S,RTF,29.43108174926004,28.787531574862,22,6,14
143,21,Gorilla Master,S+,RTS,29.14016920606377,28.777198699242348,16,3,7
144,20,Captain Koons,S+,LDS,29.39610166148397,28.73283857674092,23,4,15
145,30,Pegasus On the Tear,S+,LDF,30.46849030671469,28.713461073356893,24,3,13
146,17,Flippening,SS-,RDF,29.221320586181992,28.69666427785874,29,5,14
147,31,Crash Report,S,LDF,29.247937133170623,28.68364794037248,11,1,6
148,21,Peddlers Cross,S-,LTS,29.564898645545583,28.664912119877265,27,12,22
149,4,Turn and Cough,S,RDS,33.134878511444064,28.658980413302373,17,8,12
150,22,Midnight Mickey,S,RTS,31.45675336736402,28.64896657594521,19,7,12
151,32,Road Revolver,S,LDF,30.18584790544122,28.64892695376393,21,4,8
152,23,Heart of the Cross,S-,RTS,30.83623103154149,28.648507996221973,14,8,12
153,21,General Franky,SS-,LDS,28.792952405349705,28.648340100642315,30,4,12
154,18,Firebelle,S+,RDF,29.626956096558786,28.64152275717988,24,3,11
155,33,Careful Wisdom,S+,LDF,29.048215899878134,28.640373282164543,18,4,9
156,34,Cosmic Ace of Spades,S,LDF,30.00120667520342,28.638683353259164,16,3,9
157,19,Heavy Draft,SS-,RDF,28.912832774112363,28.61368816264413,30,5,14
158,35,Invest In The Best,S+,RTF,29.098632568839506,28.590056078890395,21,6,10
159,5,Big Blackhawk,S,RDS,29.220642626187107,28.589285450582505,19,3,9
160,22,Mare-io Kart,S+,LTS,31.141853982710494,28.57751449881836,28,7,15
161,20,Mana Shadow,S,RDF,30.12177537681082,28.574156965938343,16,5,10
162,21,Spring in my Step,SS-,RDF,28.7398471923877,28.57270680489188,28,6,15
163,24,Like Art Just Wifely,S+,RTS,29.15131127569823,28.56697050263973,14,5,9
164,22,Cita Inferno,S,RDF,28.562839016704043,28.562839016704043,20,5,13
165,25,Eternal Ink,S+,RTS,30.115715270749007,28.55023804514951,20,4,13
166,23,Power Attack,S+,RDF,31.77076518754054,28.54662245567688,24,9,14
167,23,Mo Siege,S,LTS,30.544723692901368,28.526171622478486,21,2,10
168,36,Turn N Burn,SS-,RTF,29.10480654761697,28.48617017735021,19,4,9
169,35,Queen of Caviar,S,LDF,29.00611465998782,28.448806441495734,26,6,19
170,37,Little Dream Girl,S+,RTF,29.02088484704144,28.438698200626845,11,4,7
171,38,The Red Angel,S,RTF,28.43529079493372,28.43529079493372,23,6,13
172,36,Good Run of Bad Luck,S,LDF,28.78230271115929,28.43499539168495,26,5,15
173,26,Goodbye,S+,RTS,30.48940134542499,28.428068699192718,25,8,17
174,24,Kettricken,SS-,LTS,28.705624571024345,28.421354317121832,32,11,20
175,25,Nighteyes,SS-,LTS,30.00117561890617,28.418613401043924,30,11,18
176,22,Canción Sureña,A+,LDS,29.29187841748416,28.41771021463452,24,9,17
177,23,Unlimited Void,S+,LDS,30.47143695714994,28.41081556526236,20,6,15
178,39,As Is Sky,S+,RTF,28.58663978501701,28.40308100442905,25,6,16
179,26,Resting Witch Face,S,LTS,30.547053783764664,28.397483050239096,23,2,13
180,40,Ira Hayes,S,RTF,28.60991342175494,28.39480568287408,15,4,10
181,41,Ready for a Kiss,S+,RTF,28.816099074957428,28.391118887050897,28,5,9
182,37,Cottonmouth Cure,S,LDF,29.25168399799312,28.369023875605343,18,4,9
183,27,A Star On High Alert,S,LTS,32.59281487662213,28.350027859707044,22,8,14
184,42,Shimmy Up The Drain,S+,RTF,29.91741471446952,28.340828194806623,21,6,12
185,24,Born Again Winner,A,LDS,29.055610984424163,28.328177858072817,25,7,18
186,28,Serene Charlie,S,LTS,29.93373360554125,28.32488756009144,18,4,8
187,43,Wall of Fire,S,RTF,30.340489969051077,28.28988442161613,17,4,9
188,29,The Luck of the Rose,S+,LTS,29.634000821167177,28.27688279282036,28,6,20
189,44,The Zinger,S+,RTF,29.574419554543148,28.26916789607888,17,2,7
190,30,Revel in the Mist,S+,LTS,31.110595805169496,28.2563351793305,30,12,19
191,27,Crypto Czar,S+,RTS,29.257127119092104,28.25499539235165,23,10,17
192,28,Wedding Sliver,S+,RTS,28.63659727784884,28.24878645460128,11,1,5
193,24,Shot of Wonder,S+,RDF,29.17553938016381,28.245530547701627,19,5,10
194,45,Get ready to rumble,S+,RTF,28.89689384763016,28.233734796589108,27,6,15
195,25,Strijder Pat Waves,SS-,RDF,28.41689036099272,28.214012905564804,31,3,14
196,38,Paisley Nit,S+,LDF,29.70637842606702,28.203137377941523,24,6,14
197,46,Zakynthos,S,RTF,29.18198530414798,28.179619863455198,13,3,6
198,31,Impressive,A+,LTS,28.98654970167742,28.172969558685857,11,5,9
199,32,Queens a Devil Woman,S,LTS,29.26312743677944,28.16432716548353,14,6,11
200,26,Final Gaia,S+,RDF,28.923649789643235,28.162722501364176,24,3,11
201,27,Arabian Knight,S+,RDF,28.92214102823387,28.159120840723325,26,9,13
202,39,Ty Rex,S+,LDF,28.20848720024231,28.141129920520346,15,4,7
203,40,Freaky Savage Garden,S,LDF,28.43603857285738,28.12967463671916,20,4,9
204,47,Race for Red,S-,RTF,29.012406573705263,28.116107061980856,25,7,13
205,41,Hi C,S-,LDF,28.198411909148277,28.114994116463023,24,5,15
206,29,Escape to the Bar,A+,RTS,28.389706886147515,28.05647844917955,18,5,13
207,48,Memories,S+,RTF,28.03900895805445,28.03900895805445,18,3,10
208,33,Army's on Ecstasy,S,LTS,30.146545232756576,28.011703196321037,25,8,15
209,42,Revenge Gift,SS-,LDF,30.050253237938943,28.0114765402454,20,2,5
210,34,Long Long Time,S+,LTS,28.74028737524944,27.9924683520609,17,5,9
211,49,Peace Be Still,S,RTF,29.65868792005124,27.989291695166603,22,4,8
212,35,IWR-Aqualesia,S,LTS,29.053290546609077,27.98872909722953,18,4,13
213,25,Elvis Fever,S-,LDS,27.97944922613885,27.97944922613885,15,3,9
214,26,Numinous Glyph,S,LDS,28.693728769498957,27.97115148065261,26,8,18
215,36,Eloura,S-,LTS,29.455518799671445,27.966640275993225,27,6,18
216,43,Tide of the Light,S+,LDF,29.8188445722102,27.96576389465292,18,3,10
217,44,Darkness and Doubt,S,LDF,28.958677306296615,27.965295500477485,27,10,17
218,45,Shaunda Paulina,B+,LDF,28.217757796083283,27.96205620588609,21,4,14
219,37,Thief in the River,S+,LTS,28.12426779783628,27.953905637763164,21,4,9
220,28,Fighting Spirit,S+,RDF,29.01916562586476,27.94776067894275,23,5,9
221,50,Beau Nine,S+,RTF,28.96157263487908,27.93015524013952,23,2,8
222,51,Boss Dawn,S+,RTF,28.1690933153866,27.92825591901312,18,1,8
223,29,Legendary Spirit,S+,RDF,28.1451999833921,27.926654919735608,26,7,14
224,38,Promised Land,S+,LTS,28.47407686399059,27.912793595567663,28,7,13
225,30,Enduring Queen,S+,RDF,28.288894614914756,27.911990909025626,26,6,14
226,39,Be Like Me Or Not,S,LTS,27.94707221922993,27.90677336444691,24,7,15
227,40,Place Your Fxing Bet,S-,LTS,29.308772601142167,27.90047518732228,21,7,17
228,6,Sky Blue Space Baby,SS-,RDS,30.961862750033102,27.89486885797873,21,8,12
229,31,Suit Revolution,S+,RDF,30.14821345527037,27.89484370313581,24,6,13
230,41,Go Dana,S+,LTS,29.86767304888789,27.8882827907444,25,7,14
231,46,Lofty Goals,S+,LDF,28.12258747837565,27.87561623825904,19,3,9
232,32,Honey Stars,S,RDF,28.394971027979047,27.873358672077984,14,4,9
233,42,Tanky,S,LTS,28.2632551882549,27.858180533442564,24,6,17
234,7,Sereniti Keki,S-,RDS,28.588200902411295,27.8525663780892,24,11,16
235,52,Porkys,S+,RTF,28.59644095944502,27.830422941101222,18,3,8
236,47,Landers,S+,LDF,28.448691797117245,27.826985437218752,17,4,11
237,33,Just One More Shoe,S+,RDF,29.71450319331202,27.81696133789817,26,4,8
238,8,Mercuria's Lament,S,RDS,31.43994528337144,27.810723158516737,27,9,18
239,30,Flawless Vibes,S+,RTS,28.52556743823549,27.808071586122857,23,5,13
240,34,Fire Shadow,SS-,RDF,28.838937652946186,27.78846526858097,29,5,16
241,35,Zestfuly Clean,S+,RDF,28.74538518101217,27.78596380524293,23,5,10
242,48,Sweet AmyLou,A,LDF,28.3071542866432,27.78189553406459,22,9,16
243,31,Liller Sis,S,RTS,29.9362003494025,27.77887103014813,20,6,11
244,36,Gallop Kristen,S+,RDF,30.64628666086477,27.752927085049585,24,7,14
245,27,Divos,S+,LDS,29.39557976368772,27.752357379740733,25,11,15
246,32,Do The Limbo,A,RTS,28.099649012237958,27.748255666153177,21,6,15
247,53,Trouser Snake,S,RTF,28.62359594664497,27.744376847104405,22,4,13
248,33,Pays to be Alone,S,RTS,28.439625983144083,27.734883901756326,22,7,16
249,34,Dollar and a Dream,A,RTS,28.17353850007715,27.713644792545058,22,4,13
250,37,Legacy of Prime Time,S,RDF,29.20014336787956,27.70888201684617,11,3,7
251,38,Snapple,S+,RDF,29.122444177834385,27.705994788394715,24,6,10
252,39,Blue Zac,S+,RDF,27.68928793049456,27.68928793049456,18,7,11
253,35,Marauder's Map,S,RTS,27.82035524672777,27.67165638519224,17,5,11
254,43,Filly Falcon,S,LTS,30.270860779831413,27.66284507713602,25,5,13
255,9,Protégé,SS-,RDS,27.821099828725977,27.661313168664368,30,7,19
256,49,Swift and Silent,S,LDF,27.79350746525745,27.646928795167845,28,6,14
257,28,Magic in the Six,S+,LDS,27.92556391269909,27.627592993704845,15,2,6
258,36,Ghost Melody,S+,RTS,28.79727906438385,27.614965417100077,18,5,10
259,50,Make It Be Spring,S-,LDF,29.52026911883877,27.61275772146824,20,6,13
260,54,Had Vibes,S+,RTF,29.97161432312129,27.610590975462653,20,5,11
261,40,Last of this Line,S,RDF,29.07786531366235,27.60504713762728,18,3,8
262,55,Quantum White,S-,RTF,29.380111048227008,27.601013257474783,20,3,13
263,51,Clint,S,LDF,28.89563244739412,27.5954915133379,25,8,18
264,52,Musket Mars,S,LDF,28.87767376299655,27.58455913764176,21,3,8
265,10,Upper Deck,S-,RDS,27.76578425366625,27.58232560240182,16,4,10
266,53,Not The Messiah,S+,LDF,28.468305582130547,27.53947978792237,31,5,16
267,56,Longer,S,RTF,27.76777069323868,27.526929233848502,23,4,11
268,54,Solana's Day,S,LDF,28.460578784762955,27.505797871718016,15,4,11
269,57,Going Supernova,SS-,RTF,28.811285143220804,27.491161370843443,35,5,17
270,55,Last Monarch,S,LDF,29.505674731734768,27.491077375508944,20,3,6
271,58,Radiant Mercy,S,RTF,28.85851122585065,27.480593515387906,22,4,10
272,37,Nancy Thunder,S,RTS,29.933331679530998,27.466718168077765,18,2,12
273,41,Bar Down Bandit,S,RDF,29.96399496853796,27.463720374788824,26,5,11
274,56,Restless Wind,A+,LDF,27.598031869205688,27.441064716721044,16,4,9
275,57,Ivey Fields,S,LDF,28.238972281797384,27.43233737930546,20,4,10
276,58,Wilbur Wilkes,S-,LDF,27.842272915191607,27.417689924415967,18,3,10
277,29,Cojedes,S,LDS,29.287500504600867,27.416702523936465,20,4,10
278,44,Knight Uber,S,LTS,27.86435989665833,27.41258676706944,25,6,15
279,59,Distinguished,S+,LDF,27.772441469741096,27.410802237013428,14,3,6
280,60,Unhandled Type,SS-,LDF,27.612383005775094,27.40656079545653,27,1,10
281,61,Eldamar,SS-,LDF,27.75177512349425,27.385976903517445,14,2,4
282,11,Phenomenal Decision,A+,RDS,28.31758191154384,27.38068620784689,18,7,14
283,59,Larry the Cook,S+,RTF,27.691208190365604,27.36319118862249,16,2,7
284,42,Chicken Tenders,S,RDF,28.258036521423055,27.361703946721494,9,2,6
285,45,Shepherd King,A+,LTS,27.66696618040169,27.35846307183957,18,4,10
286,46,Mark S,SS-,LTS,27.545235735631515,27.333514385525824,24,9,16
287,12,Mavka,A,RDS,27.37867120544918,27.32945283433079,19,7,15
288,62,Watch the Music Play,S,LDF,31.857294236892827,27.3246606908453,8,2,4
289,38,Crown Goes Down,S-,RTS,28.43760089654288,27.317604338113217,20,4,14
290,43,Mr. Gaia,S+,RDF,29.473602388315417,27.30957313207756,26,3,11
291,44,Quella,S+,RDF,30.595231202915635,27.302280313804516,23,4,9
292,45,Tuckabugga,SS-,RDF,28.84529237254162,27.302196846172063,30,3,12
293,30,Ivory hair,S+,LDS,27.710724687879967,27.295394307676062,23,5,12
294,60,Hot Fart Or Leave,S,RTF,27.71300439518354,27.294499159577185,20,4,9
295,31,Malicious Swimmer,S-,LDS,31.10557640973534,27.294384797813677,25,8,14
296,63,Tres Veces,SS-,LDF,30.85246019340136,27.29217046168136,22,2,9
297,64,Umber Leper,S,LDF,28.049478923344388,27.280891387303143,18,2,8
298,32,Colombian Powder,S,LDS,28.58284780717394,27.27829675955895,13,3,7
299,33,Makoto Misumi,A+,LDS,28.403788030910462,27.268889681367448,25,7,11
300,61,Drakarys,S+,RTF,30.36759754372928,27.26271117460909,19,4,9
301,62,IWR-Gone Forever,S+,RTF,28.168087214030628,27.25623804568881,23,2,11
302,34,SLOPPY KAN KAN,S+,LDS,27.70990566207394,27.252334033594934,15,4,10
303,13,Soul of the Grail,S,RDS,29.467745755714013,27.252242869876746,8,1,4
304,46,Operation Mindcrime,SS-,RDF,27.33442533789892,27.243337611401177,20,5,10
305,39,Sloppy Capitaine,S+,RTS,27.84700179234321,27.237989139679517,22,7,14
306,63,Unlimited Queen,S+,RTF,28.44364269688637,27.21534104460833,15,3,11
307,65,Denim Diva,S+,LDF,27.84651377344691,27.215185207468604,16,2,8
308,35,Ghost of a Gal,S-,LDS,27.78069584231373,27.214156386504698,10,3,7
309,64,Dutch Golden Girl,S+,RTF,28.06801614126603,27.214000688632705,25,2,11
310,65,Hvitserk,S-,RTF,28.278884053905887,27.21302185424484,13,2,10
311,47,Mert's Fortune,S,LTS,27.93102310559624,27.20985987479542,22,6,14
312,48,Glory of the Breech,S,LTS,29.49496638878441,27.20759695924902,21,5,12
313,66,Darkstar Duchess,S-,RTF,27.595865102578596,27.19646242844529,22,9,13
314,67,Lady of the Crime,S+,RTF,27.40952575438353,27.193092275924727,13,1,4
315,66,Stars of Banana,S,LDF,27.766936815141605,27.146657422300684,12,3,9
316,67,Blue Bonnet Blues,S,LDF,28.258608259831156,27.14448787275976,19,3,10
317,68,Born to be Lucky,S-,RTF,27.141945997758725,27.141945997758725,18,7,12
318,69,Heart of Pam,S+,RTF,28.30265959373969,27.14115889399564,13,6,10
319,70,Cool And Calm,S,RTF,27.175298102707927,27.10720620645337,22,4,15
320,71,Helen Frankenthaler,S,RTF,28.84372766264893,27.08665925003334,17,1,8
321,68,Ropable,S-,LDF,28.73577657036045,27.0856937490184,25,10,18
322,47,Revenue,S+,RDF,27.29290021596989,27.084584591104356,27,4,14
323,40,Puttin On My Boots,S+,RTS,29.64394938939009,27.08408773197074,18,8,12
324,69,Life Is a Bling,S+,LDF,27.58591715740017,27.080747915347665,14,4,5
325,49,Drops in the Game,S,LTS,27.417622275075065,27.073228853265874,11,2,6
326,72,Eye On the Night,S,RTF,27.33364095073032,27.07009011163204,24,7,14
327,14,Talking to the Storm,S+,RDS,28.3066602145652,27.06118078714958,24,4,14
328,70,Awe,S+,LDF,27.952289109646124,27.055275641142305,17,1,5
329,48,Senior Woodford,A+,RDF,29.817203961110664,27.05313688573554,15,5,11
330,36,Seoul Vertebrate,S,LDS,27.82533381795913,27.05063687056409,24,6,14
331,2,Susie's Got A Job,S,LTF,28.238879835338047,27.050397910282317,18,5,9
332,71,Reds Scandal,A+,LDF,27.050278125555742,27.050278125555742,11,3,9
333,37,ePoni,S,LDS,27.95492911897995,27.03981594714355,13,3,8
334,73,Serena in Luck,S+,RTF,28.42471725545883,27.037822288811324,23,3,10
335,74,Heart Racer,S+,RTF,29.06857515606985,27.030788667354525,21,3,9
336,72,Chiclets,S+,LDF,27.416643251835158,27.01665459310357,8,3,4
337,75,Pancho and Lefty,S,RTF,28.366810817455413,26.98140841920421,17,5,9
338,73,Caring Lussi,S-,LDF,28.946460380153752,26.978982272108485,30,9,12
339,74,Fire Kitten,S+,LDF,27.01477612568237,26.97209484563558,24,4,8
340,50,Good Time Gal,S,LTS,29.746638002336383,26.948021310293665,19,4,9
341,51,Betting On a Dare,S,LTS,28.94926633679329,26.94729155536496,8,2,4
