rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
45,11,Fenway Deus,S,LTS,34.45029535222926,33.20852711667065,31,12,18
46,6,FSK,S,RTF,34.43343367728393,30.75469641176649,28,8,16
47,7,Estriella,S+,RTF,34.416478751387544,33.68975288903155,29,11,22
48,8,Coco Cash,A,RTF,34.312485069793865,30.74601738819394,22,7,15
49,4,Spoiler Alert,S+,RDF,34.29938864535468,32.59548477321866,33,11,22
50,12,Half Past Midnight,S-,LTS,34.2938940671553,33.1213427681308,29,8,17
51,5,Buritika,S,RDF,34.247701322264845,32.94466176576982,37,9,20
52,6,Dawn Burning,A-,RDF,34.18978198887733,31.843575609872047,9,8,8
53,9,Shoyu Tamago,A,LDS,34.16149097483197,32.57393993070033,14,6,10
54,10,Super Factor,S-,LDS,34.15553215584957,32.87827175437206,31,12,21
55,7,Dominance,S,RDF,34.142864513035306,34.142864513035306,32,14,22
56,11,Cowbell Fever,S,LDS,34.130655913085185,32.45643545535097,23,9,18
57,12,Luck Jack,S,RTS,34.11279737085688,33.424648501419085,20,6,12
58,8,Dirty Diva,SS-,RDF,34.07744611588187,33.30783203610379,37,12,24
59,13,Lea Salonga,S+,LTS,34.06328031918899,33.9123238092427,33,9,19
60,9,Bridle Veil,S,RTF,34.05552028189534,32.893525064997014,28,11,21
61,14,Almost Extinct,S,LTS,34.035310093749615,32.819848905036395,35,5,21
62,15,Vogels,S-,LTS,34.02892044665079,32.75803688267812,32,7,14
63,16,Rich Man's Game,S+,LTS,34.024045244001584,33.36391438272352,33,11,21
64,12,Glyph Gambit,S-,LDS,33.957361163141016,28.17241407210108,21,6,12
65,10,Lorenzo Piepie,S,RTF,33.93009740188495,33.93009740188495,26,10,20
66,7,Groom Colours,S,LDF,33.923569292919254,32.896924268840124,22,6,13
67,8,Cevennes Outback,S,LDF,33.912709134894904,31.860350738199685,26,7,18
68,13,Kaw-Liga,A+,LDS,33.836330001802146,32.54500495902611,30,9,21
69,11,Number Vibes,S,RTF,33.810972366212255,32.835964760130494,31,9,21
70,9,Step In The Sun,S,LDF,33.810940799031115,32.7966900073566,27,5,16
71,13,Moira Rose,S,RTS,33.804080852424434,32.75986705746634,34,11,22
72,14,Golden Horizon,S,LDS,33.80206238511767,32.51095832173904,26,8,17
73,10,Wiley Coyote,A+,LDF,33.78162394294395,30.84239733755541,16,5,11
74,17,Miles Greener,S-,LTS,33.768663371381066,33.768663371381066,20,9,13
75,18,Kan Amumu,S+,LTS,33.743109162018044,33.743109162018044,27,5,15
76,12,Mass Debater,S+,RTF,33.73721220727945,33.15504475264308,34,12,20
77,9,Poppycock,S-,RDF,33.718914894456866,32.97771980382419,31,15,25
78,14,Little Smoke,S-,RTS,33.69583887341046,32.85228698187947,21,5,12
79,15,Aponi Eagle,S,LDS,33.68960112462683,29.4589191876314,16,3,11
80,11,Taftaria,S,LDF,33.66318616068925,32.98962954921508,33,7,21
81,12,Clemence LeMode,A+,LDF,33.64189491189636,31.87868947705196,33,11,23
82,13,Dirty Toxin,S-,RTF,33.61657971061912,32.810457022503705,29,4,20
83,10,Isis' Star,S,RDF,33.56188936079566,32.76466422936622,15,5,10
84,11,Lightning Prime,S,RDF,33.5563644290782,33.071257000956585,34,11,24
85,19,Thrice Nice,S,LTS,33.536608217386764,31.59696418659764,25,6,10
86,13,Baby Ted,S,LDF,33.51215327418443,33.51215327418443,19,8,15
87,20,Live In The Moment,S,LTS,33.507767489796166,32.982518457998566,31,10,16
88,21,Cox's Meadow,S-,LTS,33.50226852690343,33.50226852690343,33,7,23
89,22,Fleet Foot,S,LTS,33.50034675138159,33.50034675138159,28,6,16
90,12,Super Muse,S,RDF,33.49995369973159,33.22457732219684,29,7,16
91,14,Random Successes,A+,RTF,33.49309528463818,33.14478018385482,12,4,11
92,16,Ephemeral Emissary,S,LDS,33.46445041145431,32.72780699261607,18,4,11
93,15,Aurora Storm,A+,RTF,33.45910303876664,32.443853484582455,30,7,17
94,23,Sensational Loon,S,LTS,33.44687799741705,31.326983618264233,12,3,7
95,16,Namas Neigh,A,RTF,33.442207472639936,32.28232540426962,27,8,19
96,13,Volatile Spark,S,RDF,33.43580684394697,29.778649701500843,23,9,12
97,15,De Be Lock,A+,RTS,33.428778307186235,33.428778307186235,18,9,13
98,17,Lucky Gal,S-,RTF,33.421694811036076,30.740260691457415,16,4,8
99,24,The Perfect Game,S-,LTS,33.41715813572749,33.41715813572749,21,11,16
100,14,No Till Kings,S,RDF,33.36974482397919,31.454851716043503,31,9,18
101,15,Illustrious Lissome,S,RDF,33.365468396898116,29.659444323056828,14,2,8
102,25,Cut Above,S-,LTS,33.352934896248826,33.037878210046934,21,5,12
103,17,Vandal Savage,S+,LDS,33.34675961227829,32.11289973711273,26,11,19
104,18,Fate Bringer,S+,RTF,33.33783581924987,32.842316397931654,30,10,19
105,14,Blue Kentucky Girl,S,LDF,33.33628461784021,32.03509098603825,36,9,17
106,26,Iskara,S,LTS,33.32883591481523,31.4724192595831,18,8,13
107,16,Mirage King,S+,RTS,33.321518899992796,31.480939082107035,28,6,13
108,15,Chopper Red,S,LDF,33.3106194032547,32.024856032075576,40,8,20
109,1,Positive Outlook,S-,LTF,33.30747251764119,32.1387253349721,17,8,12
110,16,Angel Arc,A+,LDF,33.306695155334005,29.7696415953032,16,4,10
111,16,Last Forever,A+,RDF,33.300588793391576,31.471042667912883,23,9,17
112,17,Well That Fancy,S,LDF,33.28125885145266,32.80329067393181,31,8,25
113,19,Tallon Zek,S-,RTF,33.26083138279777,30.992104291591936,31,7,20
114,17,SSeprem Tidnab,S,RDF,33.25078313910873,32.89062506878446,20,8,15
115,18,Dixie Dark,A+,LDS,33.23687151301362,32.25501853050831,34,11,23
116,18,Cure the Blues,S+,RDF,33.23356056344624,32.006289724313746,35,13,25
117,20,Cooking Up A Storm,S-,RTF,33.23182338304937,32.734832136950324,7,2,5
118,21,Hangry Wife,S-,RTF,33.221843341683915,32.079076935566434,19,6,11
119,18,Astroshot,S+,LDF,33.22090209121954,32.94310030238396,32,10,22
120,27,In The Flesh,S+,LTS,33.213331951978695,33.07192997801668,29,7,15
121,19,Lucky Breeze,S,LDF,33.21318418452861,32.704869547135544,28,7,16
122,22,Wiggly Queen,S-,RTF,33.195508185643824,32.92219278728046,20,7,15
123,17,Lilies For Rozie,A+,RTS,33.18009376726889,29.982780153945768,19,7,12
124,23,Skittish,S,RTF,33.1678928641822,32.0944757769784,23,5,13
125,24,NZ Kiwi,S-,RTF,33.14799813880005,31.610275745883754,29,6,18
126,19,Kitty Hawk,S,RDF,33.13123374447002,32.50542957248915,24,9,12
127,25,Maria's Ripper,S+,RTF,33.07209284868158,31.91993056472023,22,8,13
128,26,Annie C's Orphan,S,RTF,33.05744030779755,31.509209764135754,30,9,18
129,20,Special Delight,S+,RDF,33.051841537820884,32.98068662557811,30,10,17
130,27,Ten Out of Ten,S+,RTF,33.03514653752967,29.028179238072042,23,2,9
131,28,Deia Descent,S-,RTF,33.00736541888212,33.00736541888212,19,8,13
132,29,Smokin Joe,A,RTF,33.00545038052627,32.104858329818995,28,7,16
133,30,Crazy 88,S-,RTF,32.994405173428106,31.911040155359174,21,6,10
134,21,Supernova In the Sky,SS-,RDF,32.977791939076454,31.313339756879195,32,5,15
135,28,Liana,S-,LTS,32.97208468671009,32.17305828680597,23,4,10
136,20,Breakfast Bob,S-,LDF,32.945010492456234,30.19542139237382,8,3,5
137,31,Media Mogul,S,RTF,32.929358616600474,32.79887741992651,32,8,17
138,32,Violet Powder,S,RTF,32.91354410461619,31.55467299175487,20,3,14
139,18,Midnight Melee,S-,RTS,32.91063306453397,31.237744294563207,25,6,13
140,22,Inheritance,S,RDF,32.88410664500809,31.832365924228615,25,6,18
141,23,August Wind,S+,RDF,32.844345628070855,32.56501858164814,36,10,21
142,33,Red and Devine,S-,RTF,32.84264085947572,28.36059242379864,18,3,8
143,19,Golden Miller,S+,LDS,32.83636917524326,32.77357815098038,30,9,21
144,29,Stevie Nicks,S-,LTS,32.8306397794874,30.575439521094122,24,10,17
145,30,Crystal Palace,S,LTS,32.810790304828615,32.45863258861248,21,6,11
146,31,Build. Ship.,S+,LTS,32.79815404512265,32.79815404512265,23,12,18
147,21,Garbage Island,A+,LDF,32.792274943668325,29.91433223044011,11,3,8
148,2,Crumb Shot,S,RDS,32.78811920818348,32.57596800310368,27,7,19
149,34,Somebody,A,RTF,32.775571222877396,32.10326180483189,37,9,22
150,24,Oceans All Around Us,A+,RDF,32.74002489418579,29.381210214076805,34,11,20
151,3,Meredith is Richer,A+,RDS,32.73736562651559,32.52838233374633,27,9,19
152,32,Sara Stormfront,S,LTS,32.728354220563645,30.73845641479261,18,3,6
153,22,Shin Kicker,S+,LDF,32.71079616069201,32.15197108139874,33,11,20
154,4,Tusa La,S,RDS,32.70436491396385,28.08416506046354,27,7,13
155,35,Space Apple,S+,RTF,32.67695164721749,28.26116233997271,24,4,12
156,23,Baby Boss,S,LDF,32.67156601404298,32.60386339960266,34,8,22
157,36,We Red Racing,A+,RTF,32.66503934334131,32.66503934334131,27,12,22
158,20,Gonna Be Yuge,A+,LDS,32.65985282063423,32.397977840611524,24,9,16
159,5,Legendary Lady,S-,RDS,32.63867620500768,32.63867620500768,18,7,15
160,33,Strabo,S,LTS,32.61134607648697,31.643058461603886,16,2,8
161,19,Fast As Phuck,S-,RTS,32.592982200715596,30.02693056203946,28,9,22
162,21,Tabby Trooper,S-,LDS,32.57647123119092,32.57647123119092,22,7,16
163,37,Super Bolt,S-,RTF,32.554933271412715,32.554933271412715,25,7,17
164,34,Z Queen,S-,LTS,32.54645350858083,32.54645350858083,33,7,19
165,22,Lute Dustin's,S,LDS,32.542852949820976,31.945363340496318,24,7,15
166,35,Silver Shooter,S-,LTS,32.53224627144047,32.45409115955215,22,4,12
167,25,Queen ZZAN,A,RDF,32.53157061471913,30.85625034872159,23,11,16
168,6,Mercuria's talking,S,RDS,32.5259399364662,32.40650261140016,30,9,21
169,24,Cross Key,S-,LDF,32.481711280825266,30.231996327734535,24,7,14
170,36,Wilderness,S-,LTS,32.48082762855218,32.48082762855218,32,9,22
171,37,Refresher Orb,S-,LTS,32.476804184231675,32.476804184231675,19,4,8
172,38,Fergalicious,S-,RTF,32.45329879876696,31.87738416964249,28,8,19
173,26,Mox Diamond,S-,RDF,32.446062830843,32.07386998068664,30,9,23
174,27,Papa Dough,S,RDF,32.43814435677513,32.10583441941221,26,8,18
175,20,Room Service,S-,RTS,32.42835514126436,30.35347080611336,24,8,16
176,28,Cha Cha,S-,RDF,32.4076094825363,31.627312201302537,23,6,15
177,38,Here Comes The Boss,S,LTS,32.386289539873616,31.722372122115438,31,9,18
178,25,Cockamamie,S+,LDF,32.383448811892706,29.88271852651816,8,1,5
179,29,Gameday Spirit,S+,RDF,32.38292071537195,30.81364099628954,35,5,15
180,26,One More Sky,S,LDF,32.382441611804715,32.00807297679183,24,4,14
181,39,One More Beer,S-,LTS,32.381506650616295,31.630174030117946,29,6,18
182,27,Zalamdalestes,S,LDF,32.38121327495344,31.677245803708907,24,6,13
183,40,Smoke Point,A+,LTS,32.36586843552589,31.193650832426222,18,2,12
184,23,Out Gold Far,S-,LDS,32.35335655292268,32.21958201404297,13,7,9
185,21,Vanilla Powder,S,RTS,32.3431538189416,28.176468012902593,27,5,10
186,39,Desperately Red,A+,RTF,32.3411981916026,31.817047112275404,32,9,23
187,30,Alan,S+,RDF,32.33303505388959,32.24057062013649,32,14,23
188,24,RealSteel,S-,LDS,32.316042662845405,30.932177222957257,21,6,14
189,25,Chili Flag,S-,LDS,32.309681783923466,30.28803599162596,26,6,17
190,22,Wells Notice,S,RTS,32.29182142259119,31.880748630034713,36,10,27
191,41,Moral High Ground,S+,LTS,32.28974911953396,32.28974911953396,28,6,17
192,28,Vahva,S+,LDF,32.28253422034713,31.670905495054438,30,12,19
193,26,Croozan Soozan,S,LDS,32.27915983547943,28.898147738833266,16,4,8
194,31,Star of India,S+,RDF,32.258833357303985,31.886532473116677,34,9,17
195,23,Steel Man,A+,RTS,32.248858010919946,32.248858010919946,17,3,14
196,42,Autumn Sun,S-,LTS,32.243647726218676,30.67093199702193,18,6,8
197,32,Angel of Sosa,A+,RDF,32.234471991141305,27.68223956013693,9,4,7
198,43,Camp Hill,S+,LTS,32.23438060457667,31.889659933601983,32,14,20
199,29,Aurele,A+,LDF,32.22817979403023,29.966246514914783,19,7,10
200,27,Velka Pardubicka,S,LDS,32.222690053387836,27.729518766257556,12,3,7
201,40,Wonder Boy,S-,RTF,32.21963703735598,30.551422804377427,33,6,17
202,28,Left Uncharted,A+,LDS,32.21393562076297,30.820705407149678,22,9,16
203,29,Chicken Queen,S,LDS,32.20951798439599,26.994906260256595,15,2,6
204,30,Staccato Mamba,S,LDF,32.208622455936336,31.2426346089368,29,7,15
205,31,Noteworthy Miss,S,LDF,32.18889741847241,30.572988187209656,14,4,8
206,33,Secret of Two,S+,RDF,32.17604194656671,30.32762264062216,26,4,12
207,44,Peace Keeper,S+,LTS,32.17460706526703,32.09891455242715,32,12,22
208,7,Fugu Count,A+,RDS,32.167304633827,31.990623397706877,29,9,17
209,45,The Results Are In,S,LTS,32.154424228185135,30.88637477415845,16,3,6
210,24,Super Hype,S,RTS,32.14755125703463,30.42918847784357,16,2,8
211,32,Princess Oakley II,S-,LDF,32.14679275205167,31.983898041097408,24,7,17
212,46,Kasia,S,LTS,32.14432232235902,32.14432232235902,33,13,26
213,30,Knightly Stars,S+,LDS,32.13510572359673,31.48766258340045,17,6,10
214,41,Sol to Many,S,RTF,32.120657371035946,31.36695172161123,22,6,12
215,31,Midnight Memories,A+,LDS,32.11561219445776,32.11561219445776,24,8,18
216,25,Glasnost Now,S,RTS,32.11421341102884,32.061990491111246,20,5,14
217,34,Susan Bones,S,RDF,32.093391961621094,29.787475607695093,18,3,9
218,42,Queen Stella,S,RTF,32.086187752499725,30.823338163432894,18,4,8
219,47,Counterattack,S,LTS,32.07210309377758,28.71787356629176,31,8,18
220,43,Sister Fever,S-,RTF,32.0606212167032,31.72021768357706,26,2,14
221,33,Kodiac Bear,S-,LDF,32.04984585864341,31.81796336555618,28,10,17
222,35,Man of War,S,RDF,32.04947983028015,31.468072155375086,34,3,17
223,44,Particles,S-,RTF,32.04714891694449,31.8742370951701,28,7,12
224,48,Hawkstone Hero,S,LTS,32.045914052930854,31.728715148127932,33,8,23
225,26,Midnight Bourbon,S+,RTS,32.043242860267284,30.79334879419973,33,8,16
226,45,Fine Looker,S,RTF,32.04147285053547,31.058227284374137,18,6,10
227,36,Mewn Skin,S,RDF,32.03972783742324,31.4667530646854,11,4,8
228,37,Pale Spectator,S-,RDF,32.03274727932265,31.182236364822764,30,9,20
229,38,Paso Doble,S,RDF,32.025680935466916,32.025680935466916,31,7,14
230,34,Noble Myra,S-,LDF,32.008548188065305,31.561972170097498,22,5,12
231,39,Hairy Shoulders,S,RDF,32.00437909569953,31.57116666256614,15,5,10
232,8,Shoot The Breeze,S-,RDS,31.997998670122094,31.904339508345014,17,3,14
233,27,Swift L,S,RTS,31.993135471595473,31.993135471595473,27,9,18
234,46,Bure,S+,RTF,31.989884069986413,31.075018785955187,34,12,24
235,32,ALL CAPS,A+,LDS,31.988769634952444,30.32481433977664,23,6,17
236,9,Modern Medicine,S,RDS,31.98042011907743,31.377581459377105,32,12,22
237,35,Lustika,S-,LDF,31.965472123413758,29.92788762295702,29,8,20
238,36,Noble Loco,S,LDF,31.964248266661563,30.963458174514564,23,4,11
239,40,Mexican Prodigy,S+,RDF,31.951637324056737,30.05741246602282,26,2,13
240,47,Ethereal Starlight,A+,RTF,31.949602334264334,28.568609017704105,14,3,8
241,33,Savage Spirit,S+,LDS,31.900669029455173,31.900669029455173,27,16,22
242,48,Bright Idea,S,RTF,31.88379605118852,31.853620694346574,24,3,13
243,28,Sugar Bugs,S,RTS,31.855348878488865,31.44927748184696,20,4,10
244,37,Brown Celius,S,LDF,31.824969046961872,30.262617304172295,29,5,12
245,49,Crisp Sun,S+,RTF,31.82259513792448,31.82259513792448,31,6,17
246,50,Spaceballs,S-,RTF,31.805557180353762,31.23380091413773,35,8,18
247,41,Dream Quest,S+,RDF,31.78909713033594,31.71553751817277,30,8,19
248,42,Martika's Oath,S,RDF,31.78702493765423,30.319207728608262,40,11,25
249,38,Semi Well,S,LDF,31.785771327849638,31.47717057759228,27,6,17
250,39,Mr Me Too,A+,LDF,31.783035310184335,28.764251126202694,7,2,4
251,49,Almost English,S,LTS,31.77877142993632,30.98732095849248,27,6,8
252,40,Swift So S,S+,LDF,31.766417530233223,29.398406434594015,29,4,14
253,51,Silver Wraith,S-,RTF,31.759546302699277,31.4818446839473,31,3,16
254,41,Bear Dreams,S,LDF,31.75626975605184,30.46531789283486,20,3,9
255,29,Scorched Sight,S-,RTS,31.750443000496233,29.697216597526236,28,5,16
256,43,Large Marge,S-,RDF,31.732608253570564,28.955345119229776,36,7,17
257,44,Bad Dale,A,RDF,31.730805047408687,29.72141215703067,22,6,14
258,34,American Hero,S,LDS,31.72981216911066,29.794563442084595,25,6,17
259,35,Chasing Steam,S-,LDS,31.719281046534935,29.580312031062345,25,8,12
260,52,Snare Drum,S-,RTF,31.719095262872344,30.9314882091288,35,7,18
261,42,Matrix Lussi,S,LDF,31.669064906497738,31.255895897461254,32,6,16
262,10,Big Fish,S+,RDS,31.668076844750576,30.96227002638147,35,9,16
263,11,Keeper Of The Flame,A,RDS,31.645286326035304,30.85460576376532,22,9,17
264,43,Lady Snickerdoodle,S-,LDF,31.64226641699524,31.64226641699524,29,9,20
265,30,Rosie Rider,S,RTS,31.635480200085752,31.635480200085752,25,5,12
266,53,Moji Tapin,A,RTF,31.63523228927199,30.937969106749694,26,8,17
267,44,Pulitus,S,LDF,31.626833004619403,30.852446675961637,29,4,17
268,31,Faster than Light,S+,RTS,31.62636353672132,31.44407367042885,31,9,15
269,50,Master Coin,S-,LTS,31.620726217848397,30.558334513830452,13,4,7
270,54,Breezy Dreams,S-,RTF,31.60328044693078,31.03961202481785,20,6,12
271,36,Horsey Krueger,S-,LDS,31.593742781153594,31.593742781153594,17,3,8
272,37,Faithful Criterion,S-,LDS,31.593180287407094,30.46045721222003,22,4,13
273,45,Lucky Red,S-,LDF,31.577603163606373,31.25467747337659,34,11,22
274,12,Cold Soba Noodles,A+,RDS,31.57662797696774,31.57662797696774,29,5,19
275,55,Eating The Dogs,S,RTF,31.56899345743856,30.527508934476863,21,5,8
276,51,Hey June,S-,LTS,31.565105801504988,31.565105801504988,32,10,24
277,46,Hoof Model,S-,LDF,31.556732415697148,26.37189839707795,13,3,5
278,32,Pretty Little Queeni,S+,RTS,31.556482309514088,30.959720670756642,17,2,11
279,47,Baloon Knot,S,LDF,31.55605005744096,29.28305355860407,24,5,9
280,33,Chief in the Castle,S-,RTS,31.553191165868917,29.2005230662405,29,6,19
281,52,Light Horizon,S,LTS,31.5507970286386,31.5507970286386,12,3,8
282,53,Godlike,S,LTS,31.545818898780883,31.398168609841612,30,4,13
283,56,Space Tenor,S+,RTF,31.54403051786756,28.24521390754106,23,5,11
284,45,Gee Whiz,S,RDF,31.542035898105027,31.531166886018976,29,8,15
285,57,Chillin No More,S,RTF,31.537454825032594,31.176641314450773,22,6,15
286,38,Scuttlebutt,S,LDS,31.531365993321998,27.101912013756788,17,4,10
287,48,King Of Maidens,S-,LDF,31.5289149418312,31.40275850556083,21,6,14
288,34,Gambit Springs,S,RTS,31.51499911392029,30.276773656269285,26,5,11
289,35,Amazon Queen,A+,RTS,31.50779887422617,30.044525138905737,21,5,12
290,54,Eryn Renee,A+,LTS,31.497977184750972,31.497977184750972,8,2,7
291,46,Test of Time,S,RDF,31.459951603253227,27.741242165499923,21,5,9
292,39,Bitter Stamina,S,LDS,31.457985927492036,30.186705654370506,7,1,5
293,36,Prospector Raise,S-,RTS,31.450077609296972,31.043042538533747,6,2,3
294,58,Office Jim,A+,RTF,31.44292614529914,28.125371782558123,11,4,7
295,55,Borrowed Time,S+,LTS,31.436653162742275,31.24110983156276,26,3,13
296,49,Guys First,S+,LDF,31.42613268837847,29.957553301787282,22,7,11
297,50,Epic Endeavor,S+,LDF,31.41845626659602,31.248887084975692,28,9,17
298,51,Sweet n Sassy,S,LDF,31.418192504696798,31.418192504696798,9,3,5
299,59,Light Em Up Dog,S,RTF,31.417004994045783,30.50088811444431,24,6,14
300,40,Laying Pipe,S-,LDS,31.402998042157847,31.275215360011472,17,5,9
301,60,Zapzarrap,A+,RTF,31.397387603363555,30.225412422413534,15,3,10
302,61,Bric,S-,RTF,31.393990968356576,30.955653133869582,18,4,12
303,62,Dirty Ralynn,A,RTF,31.392950889363465,30.95314232242163,32,12,17
304,52,My Daylight,S,LDF,31.383224901468605,31.24677860841046,27,8,15
305,13,Chitty Bang Bang,S+,RDS,31.382200228040187,28.709434285329664,18,4,11
306,47,Upgrade Two Grade,S,RDF,31.36241980592309,30.211850062206803,21,4,8
307,53,Fue Machito,S,LDF,31.35782130382664,30.940763458410665,17,5,10
308,41,Over Limit,S-,LDS,31.356471250566315,29.939258029922975,24,5,16
309,37,Nodouble Trouble,S-,RTS,31.345093578482107,28.348528712343196,16,2,10
310,56,Perfect EMJ,S,LTS,31.339419642641886,31.13194408700917,39,8,25
311,42,Magika,A,LDS,31.332536391942906,31.332536391942906,12,1,6
312,63,Radiant Starlight,S,RTF,31.332196075963715,30.88296425666279,20,3,9
313,54,Take to the Sky,S,LDF,31.33005233057955,30.225234367063734,16,4,8
314,55,Canvas from Satin,S+,LDF,31.326189519150034,30.577765410503954,25,6,16
315,38,Kickster,S-,RTS,31.303695450710133,30.29538433129759,13,5,10
316,57,Scuba Spacecrawler,S,LTS,31.303062043186905,30.262006629147816,30,5,14
317,56,Stolid,S-,LDF,31.281864635735495,29.64884601354542,31,9,16
318,58,Mr N Miyagi,S,LTS,31.274345255371006,29.926105012896354,25,6,13
319,14,Slick Marine,S+,RDS,31.274045848723183,26.66892176454201,11,3,5
320,64,Lucky Stone,S,RTF,31.26504424639105,29.915547108447246,18,2,10
321,59,Twilight Chill,S,LTS,31.264805547020558,31.102992451406443,28,5,17
322,60,Mansfield Majic,S,LTS,31.25635656745965,30.818806318573564,26,6,17
323,61,Aqua in Cryptoland,S,LTS,31.25373945906621,31.13123490153255,14,1,9
324,62,Perfect Launch,S-,LTS,31.252539277616243,30.200699618311987,30,9,19
325,57,Scenic Route,S,LDF,31.24683393882416,29.17474546243485,19,4,10
326,58,Equilibrium,S,LDF,31.246155614896686,30.0893636745901,31,7,16
327,63,The Origin,S-,LTS,31.231405830821025,30.977486519295255,28,6,15
328,64,Precognito,S,LTS,31.227694651037805,30.842706375329616,25,5,20
329,59,Swift Current,S-,LDF,31.22353962565752,29.76951683535782,22,6,13
330,65,Boston Bruins,S-,RTF,31.216419354701287,29.939890310845417,24,5,12
331,39,Morning Baby Dove,S+,RTS,31.21345579819148,30.834361122709332,16,4,11
332,65,Bloody White Pepper,S,LTS,31.206658612496227,28.84530104271594,28,7,16
333,43,Mood Swing,S-,LDS,31.201373492432936,31.201373492432936,14,3,9
334,60,Magna Dempsey,S,LDF,31.199835471491262,31.199835471491262,13,1,9
335,48,Deep Green Sea,S,RDF,31.177830081472667,31.177830081472667,21,8,16
336,40,Nogastik,A+,RTS,31.1775293501832,30.179514569352833,20,6,13
337,49,Chief Earp,S,RDF,31.165942275215894,25.69824413627999,19,2,10
338,41,Double Delight,S-,RTS,31.158629442608877,29.88295229916406,24,1,13
339,44,Bashlyn,S-,LDS,31.15810506942602,31.086698264741155,26,4,19
340,42,Ruskie,S,RTS,31.154926818986887,29.369832227839115,17,2,7
341,66,Bumberclarted,S-,RTF,31.154874093115087,31.154874093115087,27,8,17
342,67,Jennika,A+,RTF,31.152233475145806,31.152233475145806,26,7,18
343,66,Let It Shake,S+,LTS,31.15010818117873,31.15010818117873,23,7,12
344,45,Void Seeking,S,LDS,31.146879011707163,30.675203726587554,23,7,13
345,50,release the hounds,S,RDF,31.14095721418791,29.554404773639938,21,4,9
346,43,Decipio Fortis,S-,RTS,31.13673152929396,31.026220054619458,22,5,10
