rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
69,9,Step In The Sun,S,LDF,33.810940799031115,32.7966900073566,27,5,16
70,13,Moira Rose,S,RTS,33.804080852424434,32.58958444570267,33,10,21
71,14,Golden Horizon,S,LDS,33.80206238511767,32.76713703897316,25,8,17
72,11,Lorenzo Piepie,S,RTF,33.796102989193,33.687792968865196,24,9,18
73,10,Wiley Coyote,A+,LDF,33.78162394294395,30.84239733755541,16,5,11
74,12,Mass Debater,S+,RTF,33.73721220727945,33.15504475264308,34,12,20
75,9,Poppycock,S-,RDF,33.718914894456866,32.71730553183362,30,14,24
76,14,Little Smoke,S-,RTS,33.69583887341046,32.85228698187947,21,5,12
77,15,Aponi Eagle,S,LDS,33.68960112462683,29.4589191876314,16,3,11
78,11,Taftaria,S,LDF,33.66318616068925,33.086356394986844,31,6,20
79,12,Clemence LeMode,A+,LDF,33.64189491189636,31.7554539603368,31,11,21
80,17,Kan Amumu,S+,LTS,33.63562622634564,33.45029650752022,26,5,14
81,13,Dirty Toxin,S-,RTF,33.61657971061912,32.96439065044948,26,4,18
82,10,Isis' Star,S,RDF,33.56188936079566,32.76466422936622,15,5,10
83,11,Lightning Prime,S,RDF,33.5563644290782,33.13575649793209,33,11,24
84,18,Thrice Nice,S,LTS,33.536608217386764,31.686345235820497,24,6,10
85,13,Baby Ted,S,LDF,33.51215327418443,33.51215327418443,19,8,15
86,19,Live In The Moment,S,LTS,33.507767489796166,33.507767489796166,29,10,16
87,20,Cox's Meadow,S-,LTS,33.50226852690343,33.50226852690343,33,7,23
88,12,Super Muse,S,RDF,33.49995369973159,33.4418498249092,28,7,15
89,14,Random Successes,A+,RTF,33.49309528463818,33.14478018385482,12,4,11
90,16,Ephemeral Emissary,S,LDS,33.46445041145431,32.72780699261607,18,4,11
91,15,Aurora Storm,A+,RTF,33.45910303876664,32.56023866038392,28,6,16
92,21,Sensational Loon,S,LTS,33.44687799741705,31.326983618264233,12,3,7
93,16,Namas Neigh,A,RTF,33.442207472639936,32.665500970205414,26,8,19
94,13,Volatile Spark,S,RDF,33.43580684394697,29.83992449470141,22,9,12
95,15,De Be Lock,A+,RTS,33.428778307186235,33.428778307186235,18,9,13
96,17,Lucky Gal,S-,RTF,33.421694811036076,30.740260691457415,16,4,8
97,14,No Till Kings,S,RDF,33.36974482397919,31.55164597931793,30,9,17
98,15,Illustrious Lissome,S,RDF,33.365468396898116,29.659444323056828,14,2,8
99,17,Vandal Savage,S+,LDS,33.34675961227829,31.827195594456448,25,10,18
100,18,Fate Bringer,S+,RTF,33.33783581924987,32.780453713520615,29,10,19
101,14,Blue Kentucky Girl,S,LDF,33.33628461784021,32.271116819158216,35,9,17
102,22,Iskara,S,LTS,33.32883591481523,31.4724192595831,18,8,13
103,16,Mirage King,S+,RTS,33.321518899992796,31.480939082107035,28,6,13
104,15,Chopper Red,S,LDF,33.3106194032547,32.2600591209512,37,8,19
105,1,Positive Outlook,S-,LTF,33.30747251764119,32.1387253349721,17,8,12
106,16,Angel Arc,A+,LDF,33.306695155334005,29.7696415953032,16,4,10
107,23,Miles Greener,S-,LTS,33.301515910588876,33.301515910588876,18,8,11
108,16,Last Forever,A+,RDF,33.300588793391576,31.951607871210676,22,9,17
109,24,Fleet Foot,S,LTS,33.29302923915385,33.14661921849901,27,6,15
110,17,Well That Fancy,S,LDF,33.28125885145266,32.850157997022755,29,7,24
111,19,Tallon Zek,S-,RTF,33.26083138279777,30.992104291591936,31,7,20
112,17,SSeprem Tidnab,S,RDF,33.25078313910873,32.89062506878446,20,8,15
113,18,Dixie Dark,A+,LDS,33.23687151301362,32.45969810189016,32,11,22
114,18,Cure the Blues,S+,RDF,33.23356056344624,32.0049558347181,34,13,25
115,20,Cooking Up A Storm,S-,RTF,33.23182338304937,32.734832136950324,7,2,5
116,21,Hangry Wife,S-,RTF,33.221843341683915,32.079076935566434,19,6,11
117,18,Astroshot,S+,LDF,33.22090209121954,32.94310030238396,32,10,22
118,25,In The Flesh,S+,LTS,33.213331951978695,32.79243943282079,28,7,15
119,19,Lucky Breeze,S,LDF,33.21318418452861,32.704869547135544,28,7,16
120,22,Wiggly Queen,S-,RTF,33.195508185643824,32.84066914511293,18,6,13
121,17,Lilies For Rozie,A+,RTS,33.18009376726889,29.982780153945768,19,7,12
122,23,Skittish,S,RTF,33.1678928641822,32.0944757769784,23,5,13
123,24,NZ Kiwi,S-,RTF,33.14799813880005,31.394031716421125,26,6,16
124,26,Cut Above,S-,LTS,33.14446022252175,33.14446022252175,19,4,11
125,19,Kitty Hawk,S,RDF,33.13123374447002,32.50542957248915,24,9,12
126,25,Maria's Ripper,S+,RTF,33.07209284868158,31.91993056472023,22,8,13
127,26,Annie C's Orphan,S,RTF,33.05744030779755,31.509209764135754,30,9,18
128,20,Special Delight,S+,RDF,33.051841537820884,33.051841537820884,29,10,17
129,27,Ten Out of Ten,S+,RTF,33.03514653752967,29.028179238072042,23,2,9
130,27,The Perfect Game,S-,LTS,33.03458101066189,32.60503110801497,19,9,14
131,28,Smokin Joe,A,RTF,33.00545038052627,31.564976479206948,26,7,14
132,29,Crazy 88,S-,RTF,32.994405173428106,31.911040155359174,21,6,10
133,21,Supernova In the Sky,SS-,RDF,32.977791939076454,31.3144851253145,31,5,15
134,28,Liana,S-,LTS,32.97208468671009,32.17305828680597,23,4,10
135,20,Breakfast Bob,S-,LDF,32.945010492456234,30.19542139237382,8,3,5
136,30,Media Mogul,S,RTF,32.929358616600474,32.79887741992651,32,8,17
137,31,Violet Powder,S,RTF,32.91354410461619,31.55467299175487,20,3,14
138,18,Midnight Melee,S-,RTS,32.91063306453397,31.071274420611395,24,5,12
139,22,Inheritance,S,RDF,32.88410664500809,31.832365924228615,25,6,18
140,23,August Wind,S+,RDF,32.844345628070855,32.329623501079574,35,10,20
141,32,Red and Devine,S-,RTF,32.84264085947572,28.36059242379864,18,3,8
142,19,Golden Miller,S+,LDS,32.83636917524326,32.5435378219428,29,8,20
143,29,Stevie Nicks,S-,LTS,32.8306397794874,31.059370758248342,23,10,17
144,30,Crystal Palace,S,LTS,32.810790304828615,32.12139297175556,20,6,11
145,21,Garbage Island,A+,LDF,32.792274943668325,30.956832309282134,10,3,8
146,33,Somebody,A,RTF,32.775571222877396,32.47857328584709,35,9,22
147,24,Oceans All Around Us,A+,RDF,32.74002489418579,29.024314247382627,31,10,17
148,2,Meredith is Richer,A+,RDS,32.73736562651559,32.46567910503164,26,9,18
149,31,Build. Ship.,S+,LTS,32.730655330533686,32.63289887782146,22,12,18
150,32,Sara Stormfront,S,LTS,32.728354220563645,30.73845641479261,18,3,6
151,22,Shin Kicker,S+,LDF,32.71079616069201,32.15197108139874,33,11,20
152,3,Tusa La,S,RDS,32.70436491396385,28.08416506046354,27,7,13
153,4,Crumb Shot,S,RDS,32.690805379080345,32.690805379080345,25,7,19
154,34,Space Apple,S+,RTF,32.67695164721749,28.572847487170307,23,4,12
155,23,Baby Boss,S,LDF,32.67156601404298,32.67156601404298,32,8,21
156,35,Deia Descent,S-,RTF,32.67108908939365,32.67108908939365,18,7,12
157,20,Gonna Be Yuge,A+,LDS,32.65985282063423,32.02078419057959,22,7,14
158,5,Legendary Lady,S-,RDS,32.63867620500768,32.63867620500768,18,7,15
159,33,Strabo,S,LTS,32.61134607648697,31.643058461603886,16,2,8
160,19,Fast As Phuck,S-,RTS,32.592982200715596,30.03660013573164,27,9,21
161,36,We Red Racing,A+,RTF,32.555923822723386,32.555923822723386,26,11,21
162,37,Super Bolt,S-,RTF,32.554933271412715,32.554933271412715,25,7,17
163,21,Lute Dustin's,S,LDS,32.542852949820976,31.945363340496318,24,7,15
164,34,Silver Shooter,S-,LTS,32.53224627144047,32.45409115955215,22,4,12
165,25,Queen ZZAN,A,RDF,32.53157061471913,30.85625034872159,23,11,16
166,6,Mercuria's talking,S,RDS,32.5259399364662,32.5259399364662,28,9,20
167,24,Cross Key,S-,LDF,32.481711280825266,30.231996327734535,24,7,14
168,35,Refresher Orb,S-,LTS,32.476804184231675,32.476804184231675,19,4,8
169,38,Fergalicious,S-,RTF,32.45329879876696,31.576978192912996,27,7,18
170,26,Mox Diamond,S-,RDF,32.446062830843,31.88540104587194,29,9,22
171,20,Room Service,S-,RTS,32.42835514126436,30.573785367645122,22,8,14
172,36,Z Queen,S-,LTS,32.42592293350662,32.42592293350662,31,7,18
173,27,Cha Cha,S-,RDF,32.4076094825363,31.6923984437925,22,6,15
174,37,Here Comes The Boss,S,LTS,32.386289539873616,31.637884635102566,30,9,18
175,25,Cockamamie,S+,LDF,32.383448811892706,29.88271852651816,8,1,5
176,28,Gameday Spirit,S+,RDF,32.38292071537195,30.986917772761043,34,5,15
177,26,One More Sky,S,LDF,32.382441611804715,32.00807297679183,24,4,14
178,38,One More Beer,S-,LTS,32.381506650616295,31.767655681337903,28,6,18
179,27,Zalamdalestes,S,LDF,32.38121327495344,31.728990006983278,23,6,12
180,39,Smoke Point,A+,LTS,32.36586843552589,31.193650832426222,18,2,12
181,22,Out Gold Far,S-,LDS,32.35335655292268,32.21958201404297,13,7,9
182,21,Vanilla Powder,S,RTS,32.3431538189416,28.51178345378181,26,5,10
183,39,Desperately Red,A+,RTF,32.3411981916026,31.932950985643586,31,9,22
184,29,Alan,S+,RDF,32.33303505388959,32.07953741624978,31,14,23
185,23,RealSteel,S-,LDS,32.316042662845405,30.932177222957257,21,6,14
186,24,Chili Flag,S-,LDS,32.309681783923466,30.363942890778148,24,6,16
187,40,Wilderness,S-,LTS,32.30233530337091,32.28614229488844,31,9,21
188,30,Papa Dough,S,RDF,32.297409632563145,32.297409632563145,24,8,17
189,22,Wells Notice,S,RTS,32.29182142259119,32.15023211542323,34,10,26
190,25,Tabby Trooper,S-,LDS,32.290485107371325,32.290485107371325,21,6,15
191,28,Vahva,S+,LDF,32.28253422034713,31.670905495054438,30,12,19
192,26,Croozan Soozan,S,LDS,32.27915983547943,28.898147738833266,16,4,8
193,31,Star of India,S+,RDF,32.258833357303985,31.963690678367204,33,9,17
194,23,Steel Man,A+,RTS,32.248858010919946,32.248858010919946,17,3,14
195,41,Autumn Sun,S-,LTS,32.243647726218676,30.67093199702193,18,6,8
196,32,Angel of Sosa,A+,RDF,32.234471991141305,27.68223956013693,9,4,7
197,42,Camp Hill,S+,LTS,32.23438060457667,31.941297518007886,31,14,20
198,29,Aurele,A+,LDF,32.22817979403023,29.359387581173003,18,6,9
199,27,Velka Pardubicka,S,LDS,32.222690053387836,27.729518766257556,12,3,7
200,40,Wonder Boy,S-,RTF,32.21963703735598,30.6822962557929,30,5,16
201,28,Left Uncharted,A+,LDS,32.21393562076297,30.820705407149678,22,9,16
202,29,Chicken Queen,S,LDS,32.20951798439599,26.994906260256595,15,2,6
203,30,Staccato Mamba,S,LDF,32.208622455936336,31.346532613983182,28,7,14
204,31,Noteworthy Miss,S,LDF,32.18889741847241,30.572988187209656,14,4,8
205,33,Secret of Two,S+,RDF,32.17604194656671,30.053850395158037,24,3,11
206,43,Peace Keeper,S+,LTS,32.17460706526703,31.9751234582642,31,12,22
207,7,Fugu Count,A+,RDS,32.167304633827,32.09921594620126,28,9,17
208,44,The Results Are In,S,LTS,32.154424228185135,30.88637477415845,16,3,6
209,24,Super Hype,S,RTS,32.14755125703463,30.918686814434444,15,2,8
210,32,Princess Oakley II,S-,LDF,32.14679275205167,31.768625293837516,23,6,16
211,30,Knightly Stars,S+,LDS,32.13510572359673,32.13510572359673,15,6,10
212,41,Sol to Many,S,RTF,32.120657371035946,31.36695172161123,22,6,12
213,25,Glasnost Now,S,RTS,32.11421341102884,32.11421341102884,19,5,13
214,31,Midnight Memories,A+,LDS,32.107045063383985,32.107045063383985,23,8,17
215,34,Susan Bones,S,RDF,32.093391961621094,29.787475607695093,18,3,9
216,42,Queen Stella,S,RTF,32.086187752499725,30.823338163432894,18,4,8
217,45,Counterattack,S,LTS,32.07210309377758,28.84753206261779,29,8,17
218,43,Sister Fever,S-,RTF,32.0606212167032,31.82149953847277,25,2,14
219,33,Kodiac Bear,S-,LDF,32.04984585864341,31.648666972340646,26,9,16
220,35,Man of War,S,RDF,32.04947983028015,31.83158092670773,32,3,17
221,44,Particles,S-,RTF,32.04714891694449,31.8742370951701,28,7,12
222,46,Hawkstone Hero,S,LTS,32.045914052930854,31.734975524419106,32,8,23
223,26,Midnight Bourbon,S+,RTS,32.043242860267284,30.7625171214163,32,8,16
224,45,Fine Looker,S,RTF,32.04147285053547,31.058227284374137,18,6,10
225,36,Mewn Skin,S,RDF,32.03972783742324,31.4667530646854,11,4,8
226,37,Pale Spectator,S-,RDF,32.03274727932265,31.77940725763676,28,9,20
227,34,Noble Myra,S-,LDF,32.008548188065305,31.561972170097498,22,5,12
228,8,Shoot The Breeze,S-,RDS,31.997998670122094,31.904339508345014,17,3,14
229,46,Bure,S+,RTF,31.989884069986413,30.976054754875236,33,11,23
230,32,ALL CAPS,A+,LDS,31.988769634952444,30.32481433977664,23,6,17
231,9,Modern Medicine,S,RDS,31.98042011907743,31.233094835054448,30,11,20
232,35,Lustika,S-,LDF,31.965472123413758,30.142298973997597,28,8,20
233,47,Moral High Ground,S+,LTS,31.964485165980207,31.964485165980207,26,6,16
234,36,Noble Loco,S,LDF,31.964248266661563,30.963458174514564,23,4,11
235,38,Mexican Prodigy,S+,RDF,31.951637324056737,29.756714717011683,25,2,13
236,47,Ethereal Starlight,A+,RTF,31.949602334264334,28.568609017704105,14,3,8
237,48,Bright Idea,S,RTF,31.88379605118852,31.853620694346574,24,3,13
238,27,Sugar Bugs,S,RTS,31.855348878488865,31.44927748184696,20,4,10
239,39,Paso Doble,S,RDF,31.828081303761667,31.828081303761667,30,6,13
240,37,Brown Celius,S,LDF,31.824969046961872,30.262617304172295,29,5,12
241,49,Spaceballs,S-,RTF,31.805557180353762,31.51852314416845,33,8,17
242,48,Kasia,S,LTS,31.79884164454809,31.7485040538608,32,12,25
243,40,Dream Quest,S+,RDF,31.78909713033594,31.605982871177808,29,8,19
244,41,Martika's Oath,S,RDF,31.78702493765423,30.407701436477147,38,11,24
245,38,Semi Well,S,LDF,31.785771327849638,31.746070788026632,25,6,16
246,39,Mr Me Too,A+,LDF,31.783035310184335,28.764251126202694,7,2,4
247,33,Savage Spirit,S+,LDS,31.780540382139794,31.780540382139794,26,15,21
248,49,Almost English,S,LTS,31.77877142993632,31.08592008173737,26,6,8
249,50,Crisp Sun,S+,RTF,31.774352849083737,31.647036378464612,30,5,16
250,28,Swift L,S,RTS,31.768393274315024,31.768393274315024,26,8,17
251,40,Swift So S,S+,LDF,31.766417530233223,29.398406434594015,29,4,14
252,51,Silver Wraith,S-,RTF,31.759546302699277,31.4818446839473,31,3,16
253,41,Bear Dreams,S,LDF,31.75626975605184,30.46531789283486,20,3,9
254,29,Scorched Sight,S-,RTS,31.750443000496233,29.697216597526236,28,5,16
255,42,Large Marge,S-,RDF,31.732608253570564,29.28429080478264,35,7,17
256,43,Bad Dale,A,RDF,31.730805047408687,30.048792742319073,21,6,14
257,34,American Hero,S,LDS,31.72981216911066,29.794563442084595,25,6,17
258,35,Chasing Steam,S-,LDS,31.719281046534935,29.705854336149187,24,8,12
259,52,Snare Drum,S-,RTF,31.719095262872344,30.94064223201695,32,7,16
260,42,Matrix Lussi,S,LDF,31.669064906497738,31.238785477138485,31,6,15
261,10,Big Fish,S+,RDS,31.668076844750576,31.068998773488794,34,9,16
262,11,Keeper Of The Flame,A,RDS,31.645286326035304,30.85460576376532,22,9,17
263,30,Rosie Rider,S,RTS,31.635480200085752,31.635480200085752,25,5,12
264,53,Moji Tapin,A,RTF,31.63523228927199,30.76770748881857,25,7,16
265,43,Pulitus,S,LDF,31.626833004619403,30.852446675961637,29,4,17
266,31,Faster than Light,S+,RTS,31.62636353672132,31.37622653509944,30,9,15
267,50,Master Coin,S-,LTS,31.620726217848397,30.558334513830452,13,4,7
268,54,Breezy Dreams,S-,RTF,31.60328044693078,31.03961202481785,20,6,12
269,36,Horsey Krueger,S-,LDS,31.593742781153594,31.593742781153594,17,3,8
270,37,Faithful Criterion,S-,LDS,31.593180287407094,30.46045721222003,22,4,13
271,44,Lady Snickerdoodle,S-,LDF,31.588463344830082,31.588463344830082,28,9,19
272,45,Lucky Red,S-,LDF,31.577603163606373,31.573520113026934,33,11,22
273,55,Eating The Dogs,S,RTF,31.56899345743856,30.527508934476863,21,5,8
274,51,Hey June,S-,LTS,31.565105801504988,31.565105801504988,32,10,24
275,46,Hoof Model,S-,LDF,31.556732415697148,26.37189839707795,13,3,5
276,32,Pretty Little Queeni,S+,RTS,31.556482309514088,30.959720670756642,17,2,11
277,47,Baloon Knot,S,LDF,31.55605005744096,29.076191161965905,23,4,8
278,33,Chief in the Castle,S-,RTS,31.553191165868917,29.20011342654102,28,6,18
279,52,Light Horizon,S,LTS,31.5507970286386,31.5507970286386,12,3,8
280,53,Godlike,S,LTS,31.545818898780883,31.173247424664382,29,4,13
281,56,Space Tenor,S+,RTF,31.54403051786756,28.63811039537989,22,5,11
282,57,Chillin No More,S,RTF,31.537454825032594,31.22695339801289,21,6,14
283,38,Scuttlebutt,S,LDS,31.531365993321998,27.101912013756788,17,4,10
284,48,King Of Maidens,S-,LDF,31.5289149418312,31.5289149418312,20,6,13
285,34,Gambit Springs,S,RTS,31.51499911392029,29.7338695350335,24,4,9
286,35,Amazon Queen,A+,RTS,31.50779887422617,30.044525138905737,21,5,12
287,54,Eryn Renee,A+,LTS,31.497977184750972,31.497977184750972,8,2,7
288,44,Test of Time,S,RDF,31.459951603253227,27.732645567023276,20,5,9
289,39,Bitter Stamina,S,LDS,31.457985927492036,30.186705654370506,7,1,5
290,36,Prospector Raise,S-,RTS,31.450077609296972,31.043042538533747,6,2,3
291,58,Office Jim,A+,RTF,31.44292614529914,28.125371782558123,11,4,7
292,55,Borrowed Time,S+,LTS,31.436653162742275,31.24110983156276,26,3,13
293,49,Guys First,S+,LDF,31.42613268837847,30.076218373278106,21,7,10
294,50,Epic Endeavor,S+,LDF,31.41845626659602,31.176690524430178,27,9,16
295,51,Sweet n Sassy,S,LDF,31.418192504696798,31.418192504696798,9,3,5
296,59,Light Em Up Dog,S,RTF,31.417004994045783,30.50088811444431,24,6,14
297,40,Laying Pipe,S-,LDS,31.402998042157847,31.275215360011472,17,5,9
298,60,Zapzarrap,A+,RTF,31.397387603363555,30.225412422413534,15,3,10
299,61,Bric,S-,RTF,31.393990968356576,30.955653133869582,18,4,12
300,62,Dirty Ralynn,A,RTF,31.392950889363465,31.33588163646666,30,12,17
301,52,My Daylight,S,LDF,31.383224901468605,31.171420045481383,26,8,14
302,12,Chitty Bang Bang,S+,RDS,31.382200228040187,28.668535451155094,17,4,11
303,45,Upgrade Two Grade,S,RDF,31.36241980592309,30.211850062206803,21,4,8
304,53,Fue Machito,S,LDF,31.35782130382664,30.940763458410665,17,5,10
305,41,Over Limit,S-,LDS,31.356471250566315,29.939258029922975,24,5,16
306,37,Nodouble Trouble,S-,RTS,31.345093578482107,28.348528712343196,16,2,10
307,56,Perfect EMJ,S,LTS,31.339419642641886,30.848707549546393,38,8,24
308,42,Magika,A,LDS,31.332536391942906,31.332536391942906,12,1,6
309,63,Radiant Starlight,S,RTF,31.332196075963715,30.88296425666279,20,3,9
310,54,Take to the Sky,S,LDF,31.33005233057955,30.225234367063734,16,4,8
311,55,Canvas from Satin,S+,LDF,31.326189519150034,30.577765410503954,25,6,16
312,38,Kickster,S-,RTS,31.303695450710133,30.29538433129759,13,5,10
313,57,Scuba Spacecrawler,S,LTS,31.303062043186905,29.99197570106548,29,4,13
314,56,Stolid,S-,LDF,31.281864635735495,29.64896871624323,29,8,15
315,58,Mr N Miyagi,S,LTS,31.274345255371006,29.926105012896354,25,6,13
316,13,Slick Marine,S+,RDS,31.274045848723183,26.66892176454201,11,3,5
317,64,Lucky Stone,S,RTF,31.26504424639105,29.915547108447246,18,2,10
318,59,Twilight Chill,S,LTS,31.264805547020558,30.836720497174632,27,5,17
319,60,Mansfield Majic,S,LTS,31.25635656745965,31.031493776839664,25,6,17
320,61,Aqua in Cryptoland,S,LTS,31.25373945906621,31.13123490153255,14,1,9
321,62,Perfect Launch,S-,LTS,31.252539277616243,30.31629999674054,28,9,19
322,57,Scenic Route,S,LDF,31.24683393882416,29.17474546243485,19,4,10
323,58,Equilibrium,S,LDF,31.246155614896686,30.355341250457457,30,7,16
324,63,The Origin,S-,LTS,31.231405830821025,30.977486519295255,28,6,15
325,64,Precognito,S,LTS,31.227694651037805,30.842706375329616,25,5,20
326,59,Swift Current,S-,LDF,31.22353962565752,29.318184015367336,21,5,12
327,65,Boston Bruins,S-,RTF,31.216419354701287,29.939890310845417,24,5,12
328,39,Morning Baby Dove,S+,RTS,31.21345579819148,30.834361122709332,16,4,11
329,65,Bloody White Pepper,S,LTS,31.206658612496227,29.048165206943175,25,6,13
330,43,Mood Swing,S-,LDS,31.201373492432936,31.201373492432936,14,3,9
331,60,Magna Dempsey,S,LDF,31.199835471491262,31.199835471491262,13,1,9
332,40,Nogastik,A+,RTS,31.1775293501832,30.179514569352833,20,6,13
333,46,Chief Earp,S,RDF,31.165942275215894,25.897584100061902,18,2,10
334,47,Hairy Shoulders,S,RDF,31.160186767214743,31.160186767214743,12,4,8
335,41,Double Delight,S-,RTS,31.158629442608877,30.260284603236013,23,1,13
336,44,Bashlyn,S-,LDS,31.15810506942602,31.086698264741155,26,4,19
337,42,Ruskie,S,RTS,31.154926818986887,29.369832227839115,17,2,7
338,45,Void Seeking,S,LDS,31.146879011707163,30.447525075093356,22,7,12
339,48,release the hounds,S,RDF,31.14095721418791,29.554404773639938,21,4,9
340,43,Decipio Fortis,S-,RTS,31.13673152929396,31.026220054619458,22,5,10
341,66,Lola Montez,S-,RTF,31.134075369769786,28.80477756536169,25,7,11
342,14,Cold Soba Noodles,A+,RDS,31.131528950973294,31.131528950973294,27,5,17
343,44,Royal Sugar,S,RTS,31.128940687154248,30.95989859453166,28,8,12
344,67,Illegal Use Of Hands,A+,RTF,31.126554587160392,29.619565970423523,21,5,13
345,61,Wild Run,S,LDF,31.12612648944991,29.938922184906318,22,4,12
