rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
102,14,Tour De Force,S+,LDF,32.59621061011214,32.21442688946532,20,6,13
103,21,Nature's Candy,S,LTS,32.24725947035401,32.20521675701708,16,5,9
104,23,What I Say,S+,RTF,32.30434581043805,32.189289453223054,26,5,13
105,24,Exoman,S,RTF,35.10727988255766,32.18598455445177,23,6,10
106,15,Too Good to Be Wild,S,LDF,33.0784864095575,32.162520518667954,29,5,13
107,25,Close to You,A+,RTF,32.94951564959071,32.14633073263624,11,3,7
108,7,I'm Coming Lol,A+,LDS,32.730578111267675,32.13744112492209,19,3,8
109,16,Chazzy,A+,LDF,32.7621914798186,32.12419880782847,18,5,10
110,26,Bump in the Valley,S-,RTF,32.38862490122396,32.074980073149774,12,3,5
111,8,Languor,S-,LDS,32.05797162070033,32.05797162070033,20,3,12
112,27,Letter of the Devil,S+,RTF,32.26696701830598,32.05608481964228,26,2,12
113,28,Spanx Gold,S,RTF,33.19171355807544,32.0544899368042,8,2,2
114,24,Matriarch in Bells,S+,RDF,35.059500830909585,32.02470917114932,24,6,10
115,22,Spies Like Us,S-,LTS,32.148007835531594,32.01681220171681,24,3,12
116,23,Blast Off,S,LTS,32.03909916671978,31.991152104445504,24,3,13
117,29,Reality Queen,S-,RTF,32.43581278083116,31.97568221082397,21,5,9
118,25,Swift Majestique,S+,RDF,32.561952506301616,31.953860738430077,24,3,9
119,30,Mark of the Pharaoh,S,RTF,31.942331228423157,31.942331228423157,14,1,10
120,24,Dr. Beeper,S-,LTS,32.07789198070669,31.941425223163805,15,4,8
121,31,Zooey,A+,RTF,31.93354551213949,31.93354551213949,8,1,2
122,25,He Got The Blues,S+,LTS,32.30833257440938,31.923851819780648,25,6,13
123,32,Fringilla,S-,RTF,31.92329904541802,31.92329904541802,14,3,6
124,26,TD Parker,S+,RDF,35.64819489191992,31.922105996141266,24,5,11
125,17,Brooklyn Marie,S+,LDF,33.12464193967682,31.91779483510449,22,5,11
126,27,Downed Up,S,RDF,33.917372759949345,31.917242782424875,26,4,9
127,26,Morpheus ABD GBPM,S,LTS,31.91022889555321,31.91022889555321,19,6,10
128,18,Bloomin' Beer,S-,LDF,33.8054036458257,31.90644466303427,18,3,9
129,19,A Time to Chill,S,LDF,34.580450040380086,31.897455437392395,22,3,11
130,33,Abyssal Horror,A+,RTF,32.14398539568359,31.89282145778765,7,0,2
131,34,Dee Spectacular,S+,RTF,31.891965410955525,31.891965410955525,23,4,12
132,20,Lady Cinco de Mo,S,LDF,32.77881682636538,31.884800839682946,15,4,7
133,27,Spicy Nachos,S,LTS,33.043034329117866,31.87248146428724,26,3,14
134,28,Unfor-Given,S+,LTS,32.232442213072616,31.867954309195586,24,6,15
135,29,Smoke in the Blue,S-,LTS,31.85705134820811,31.85705134820811,12,1,1
136,28,Ruby Crown,S+,RDF,31.9025752694141,31.818689409756995,18,2,4
137,30,Great Tate,S,LTS,33.64940821264795,31.814417746565677,14,4,6
138,29,Star Light RD,S-,RDF,35.35688744340537,31.81413146039046,13,4,6
139,14,Spitting Venom,S+,RTS,32.03278256264844,31.809759453477724,23,7,12
140,9,Ride Wit Me,S,LDS,34.32256579610687,31.80822571784863,24,6,13
141,35,Paranoid Earl,A,RTF,31.807389214793893,31.807389214793893,13,3,6
142,21,Butt Hurt,S+,LDF,31.80038207579512,31.80038207579512,24,4,10
143,22,Notorious Thugs,S+,LDF,31.92937617918393,31.78679198313496,26,9,17
144,31,Cosmic Rendezvous,S-,LTS,33.34432024879548,31.760332886437396,27,8,18
145,23,Arnius Duus,S,LDF,32.238105513338404,31.72155444965818,22,3,13
146,30,Modelo Drafter,S+,RDF,31.88504979836617,31.721293355490054,26,3,11
147,36,Crème de la Crème,S+,RTF,31.939988957193904,31.71787806765879,24,3,8
148,37,Josie On Vacation,S+,RTF,33.72188186006128,31.70574426698558,20,5,9
149,32,Reverse Jinx,S-,LTS,32.98214941509699,31.699034358723768,19,2,9
150,10,Biscuit Bandit,S-,LDS,31.71131787412323,31.69137260594658,24,6,10
151,11,Feared,S,LDS,33.158304132800254,31.686061977119884,19,5,8
152,1,Kiss my Shadow,S-,LTF,31.71916668918553,31.68351391838988,13,1,8
153,31,Majestique Star,S+,RDF,31.96972497872542,31.679243724359576,19,5,11
154,38,She So Speedy,S-,RTF,33.88432395778335,31.673295171967226,19,7,8
155,5,Talk Therapy,S,RDS,32.05500707810943,31.666029431800872,14,1,7
156,32,Flea Gun,S-,RDF,32.091629143404425,31.664888825983137,27,4,15
157,12,Captain Juice,S+,LDS,31.798116461605105,31.63856537779433,22,8,12
158,24,Domme Haislip,S-,LDF,32.43471238519116,31.618421310011897,18,3,10
159,15,What's in the Ride,S+,RTS,31.91201267086729,31.576967308728012,24,4,11
160,39,Elle went Down,S,RTF,31.56470679605801,31.56470679605801,22,3,11
161,40,Super Villain,S+,RTF,31.64096418438625,31.521938849309635,25,1,7
162,33,Speedom,S+,RDF,32.8907112539806,31.52150622649826,23,3,8
163,16,Spirit of a Lady,S,RTS,31.50543515855354,31.50543515855354,14,4,9
164,34,Celestial Preserves,S,RDF,32.785668143340736,31.500882371680756,14,2,8
165,41,Boss Bet,S+,RTF,33.970583118487184,31.494940142899942,29,6,14
166,25,Blothar the Hoof,S-,LDF,31.866921089701567,31.488118596098914,20,4,11
167,26,The Thing III,S-,LDF,33.73807036556282,31.48257145864032,18,3,8
168,35,Ace On the Keys,S-,RDF,32.25533982635552,31.47957691755657,30,5,16
169,42,The Final Act,S-,RTF,31.61557922575376,31.46555592080265,22,3,10
170,43,McSlice,S,RTF,32.41762004305402,31.458751800884485,24,4,16
171,27,Solana's Gem,S+,LDF,32.278487918597534,31.457808098911336,19,2,9
172,44,Beast Chloe,S-,RTF,32.01027837212501,31.4524744217348,12,3,5
173,28,Silk Tendencies,S+,LDF,31.67483040099422,31.38033692817516,23,4,13
174,33,Sparkling Dalandan,S+,LTS,31.51576944356217,31.373261161281608,21,6,13
175,17,Space Shanty,S,RTS,31.368096692814365,31.368096692814365,24,6,9
176,45,Rising Cream,S,RTF,31.35654673119134,31.35654673119134,7,0,4
177,29,Oy to the Sky,S-,LDF,31.35160449734073,31.35160449734073,12,3,7
178,18,Poipu Beach Worthy,S,RTS,32.47070306221148,31.35080621069753,16,2,4
179,34,Topaz Eyed Girl,A+,LTS,32.636116034627634,31.350188472016725,11,4,6
180,35,Calm Like a Chop,S,LTS,34.10584958105156,31.341368172600305,21,4,8
181,30,Manttle Sonic,S,LDF,32.20850296830514,31.33911365533241,20,5,10
182,13,Mud Mat,A,LDS,32.0856631123641,31.328718742839765,21,2,8
183,31,Gil-Orestel,S+,LDF,31.58917610310521,31.321443116037607,20,5,7
184,36,PineapplePen O'Leary,S,RDF,31.32135375211243,31.32135375211243,10,3,5
185,46,Maud The Fraud,A+,RTF,32.52179750444989,31.31242795178639,12,2,3
186,47,To Infinity,S+,RTF,31.572520169551,31.310142252129843,24,3,8
187,32,Lussi's Bear,S-,LDF,31.45932838379072,31.297369828246158,17,4,8
188,19,Run in the Hand,S-,RTS,33.11367386982947,31.282302158765365,19,2,5
189,37,Psilocybe Xpress,S,RDF,31.338931944620093,31.27743704806533,14,0,4
190,38,He's Got a Red Head,S,RDF,31.6506371663913,31.272336487163837,19,2,7
191,33,Will You,S,LDF,32.52089352792924,31.264408867309765,24,3,9
192,34,Juice Box,S,LDF,31.65970036105056,31.26086429223196,20,6,9
193,48,Queen off the blunt,A+,RTF,31.960125670393317,31.258295905175444,21,6,10
194,49,Without Exception,A,RTF,31.84686103846173,31.2540565446928,23,8,13
195,50,Accendo,S+,RTF,31.86328131022617,31.24491696497521,23,2,11
196,14,Ivory Smalls,S,LDS,31.227259727649084,31.227259727649084,28,4,14
197,39,Two Much,S+,RDF,31.34367833608887,31.224832146207945,16,2,6
198,51,Horizonte,S-,RTF,32.38617353494797,31.21665945422674,23,2,10
199,6,Get Da Party Started,S,RDS,32.21670458213012,31.20892369069824,23,3,9
200,7,Saturnia Swift,S+,RDS,31.655201209297054,31.20092001154137,25,6,14
201,52,Hot Wheels,S-,RTF,32.72445300013739,31.197204408205703,24,3,12
202,35,Wildfires Boss,S,LDF,32.60775242815769,31.190569246195817,19,3,9
203,40,Meaning of Life,S-,RDF,32.67116601636127,31.169984530294474,27,7,10
204,15,Pierced Mango,S,LDS,31.5164161632037,31.168613800810967,19,2,9
205,41,Honader,S+,RDF,31.44111521791148,31.15810481561312,24,2,7
206,42,Lost Phantom,S,RDF,31.39632793589953,31.158058083451166,22,4,10
207,16,Breman,A,LDS,31.189383368127,31.156104074978614,15,5,6
208,36,Scat Scubana,S-,LDF,31.13734437401913,31.13734437401913,20,6,14
209,20,Writing in the Irons,S-,RTS,31.658674456149928,31.13075161220189,20,5,8
210,21,Swiftboat,S,RTS,31.12562629359133,31.12562629359133,8,0,2
211,43,Stow On the Level,S+,RDF,33.9322522934137,31.11881012508109,6,1,2
212,44,Centaurus Daytona,S,RDF,31.23804520753918,31.10538667302333,25,4,13
213,22,Meriam's World,S-,RTS,31.75572793799119,31.097319533612826,14,1,8
214,37,Mollie,S-,LDF,31.282113161913784,31.09183805913917,14,4,5
215,17,DJ Lei,S+,LDS,32.6982223414112,31.091033763810525,23,6,11
216,36,Silver Lineage,A+,LTS,34.60498761823178,31.08119249013256,24,5,17
217,53,Frosty Vixen,S-,RTF,34.68273405924872,31.06775240222477,16,2,4
218,45,AryaWalking,S,RDF,31.759251931710985,31.065383402810973,20,5,8
219,46,Choice of Noise,S-,RDF,31.36082018181108,31.062194398134423,24,7,12
220,54,Pocahontas Kid,S-,RTF,32.90183572215824,31.06032317986849,25,7,11
221,18,Shin Godzilla,SS-,LDS,31.04263627393067,31.04263627393067,28,5,16
222,47,Wings of a Doubt,S+,RDF,31.62907389284185,31.041493462156044,29,4,13
223,37,Midnight Emily,A+,LTS,35.33910193581856,31.02494819442574,14,5,8
224,38,Rare Rush,S,LTS,32.27344552379262,31.02151931492413,30,6,14
225,48,Rattle Gun,S,RDF,31.019453398275104,31.019453398275104,10,2,4
226,19,Treetop Floor,S,LDS,33.96576424138429,31.015197228913912,21,7,11
227,55,Lucy in the Moment,S,RTF,31.013888387104355,31.013888387104355,14,3,7
228,49,You Go Go Birdie,S+,RDF,33.69919703452408,31.01238357633156,7,1,3
229,38,Aarik,S-,LDF,31.330887041205983,31.00662268066838,26,3,13
230,39,Sekiro,S+,LDF,31.31636307597646,30.98091179390726,20,3,7
231,20,Psionic Brees,S-,LDS,30.96570500449143,30.96570500449143,15,2,8
232,23,Pyropluvia,S-,RTS,31.379568020287948,30.9529896392131,24,2,11
233,50,Wave in Symphony,S,RDF,35.28169013541792,30.946100800111,17,1,8
234,8,Got Your Money,S-,RDS,31.26141237068784,30.93754939547849,16,3,11
235,24,Mane Sky,S,RTS,30.962599018177343,30.93421772735333,23,2,12
236,40,Grete Waitz,A+,LDF,30.933291321763956,30.933291321763956,20,3,11
237,39,Self-inflicted,S+,LTS,30.928334746301825,30.928334746301825,21,4,14
238,21,Dipsy,S,LDS,30.923945670783795,30.923945670783795,10,2,4
239,40,Call Me the Light,S,LTS,31.60363950062337,30.920541888365808,23,4,13
240,51,Just Secret,S+,RDF,31.234183984599944,30.90979168398549,21,4,10
241,41,Grazen in the Pops,S-,LDF,31.83054526875206,30.9015406243453,19,4,9
242,41,On Autopilot,S+,LTS,31.333276749667355,30.892873401582644,25,7,12
243,56,Whole of the Bull,S,RTF,31.945121119125385,30.890502974589403,11,1,4
244,52,Let Her Ride,S+,RDF,31.22423780925101,30.88686851799149,15,0,4
245,9,Duchess Eleanor II,A+,RDS,30.884247786629125,30.884247786629125,16,4,10
246,42,Harbinger Of Success,S+,LTS,31.597645410726624,30.88370282428485,24,6,12
247,42,Vincent Van Go,S+,LDF,30.92353992504364,30.881720267448543,20,5,11
248,57,Martial Law,SS-,RTF,32.3757392675518,30.861182320854372,17,2,5
249,53,It's UP... SWISH,S-,RDF,33.36815264269897,30.860310517807708,23,9,12
250,54,Chatterbox,S-,RDF,30.859611887377373,30.859611887377373,20,4,12
251,43,Astrobot,S,LTS,31.18322780346372,30.84830091473036,14,2,4
252,44,Twitter Fingers,S-,LTS,31.26567674151068,30.840014891923108,24,3,7
253,45,Nariu,S,LTS,31.17396072018352,30.825839624801876,17,3,5
254,58,And Why Not Be Queen,S,RTF,31.399731117450223,30.818198844041923,10,3,5
255,10,Decisive Action,A+,RDS,30.977118005880644,30.81668012514389,16,4,9
256,59,Moondash,S-,RTF,31.92086264365797,30.815877907577747,21,4,10
257,60,Moonshade,S+,RTF,30.82213345764757,30.808118948367024,13,2,5
258,61,Rogue Storm,S,RTF,30.812890419763807,30.80189828769369,21,3,9
259,55,Jay-Zeigh,S+,RDF,31.855676842073137,30.7810652748625,21,3,8
260,56,Silvers Shadow,S+,RDF,31.068689838206414,30.780291176146243,18,4,7
261,46,Timpanogos cell,S-,LTS,33.73273473029644,30.77186915451994,22,5,11
262,62,Rosybones,S-,RTF,30.778941999590565,30.76410749678726,16,1,8
263,43,Stroke of Genius,S-,LDF,32.78790022448131,30.75741628598008,11,0,3
264,47,Call of the Nomad,S,LTS,31.18531076178033,30.75628626283227,20,1,7
265,63,Choppin Gators,S-,RTF,31.845949665648405,30.748007429873475,16,2,7
266,25,Lion of the Fog,S-,RTS,30.745246905079007,30.745246905079007,12,1,2
267,64,McKidney,S,RTF,30.795300166314306,30.741365037135367,13,0,3
268,22,Rabid Dog,S,LDS,32.37384234953425,30.724352984324614,13,2,3
269,57,Pearl Juice II,A,RDF,31.924931255652933,30.71564135661641,9,3,4
270,58,Pool,S-,RDF,31.75594313156379,30.71507806901266,21,5,10
271,48,Failure,S-,LTS,31.0911749912475,30.685731163612694,21,3,9
272,26,Priceless Penny,S-,RTS,31.21516366381285,30.664440159575992,23,2,9
273,65,Honey Girl,A+,RTF,32.24338757907285,30.661011846902056,14,2,7
274,23,Bad Bastard Attitude,S-,LDS,31.530052327065945,30.659458291573184,15,2,6
275,66,First to the Mark,S+,RTF,30.982991038722776,30.65035766745706,22,4,9
276,59,Snow in the Valley,S+,RDF,32.493068574598034,30.641337130713666,27,5,12
277,67,Flying Soleesi,S+,RTF,30.634447420014745,30.634447420014745,17,5,7
278,60,Artie in the Fold,S+,RDF,31.41595922604187,30.62129187964248,29,3,9
279,61,Cask Strength,S+,RDF,30.618786919243057,30.618786919243057,26,2,7
280,2,Howard Tissue,S,LTF,31.27250076980725,30.618760438115352,14,3,7
281,27,Disarm-Her,A+,RTS,30.92806368861168,30.609970365319644,19,2,9
282,68,Mom's Name is Dumb,A+,RTF,30.59962043657736,30.59962043657736,18,6,12
283,49,Sultry Cheetah,S+,LTS,30.593971234746736,30.593971234746736,28,8,15
284,28,Cakie,S,RTS,30.59312713996799,30.59312713996799,27,5,12
285,44,Anyone's Shadow,S-,LDF,30.59229055502817,30.59229055502817,17,4,8
286,69,Paper Thin Walls,S,RTF,31.51475485908906,30.587709202188307,22,2,8
287,45,Sleepy Cow,S,LDF,32.01370527725932,30.58069197805688,21,3,10
288,50,Gosho Negra,S-,LTS,31.61969600882241,30.580485469291894,24,4,12
289,29,Gallium,A+,RTS,31.530159412684117,30.573860432762785,12,2,5
290,51,Babe in the Work,S,LTS,32.809718740768005,30.56874575754841,23,4,10
291,46,Graced,S+,LDF,30.7011993598656,30.56201016913315,20,3,6
292,52,Velika Nela,S-,LTS,30.549710078118707,30.549710078118707,14,2,5
293,30,Kudos Kodo,S,RTS,31.39333195072129,30.546551261158143,20,2,9
294,24,Senseless Flame,S-,LDS,30.54592892778672,30.54592892778672,19,5,7
295,62,Bequeathed,S+,RDF,32.57263783845549,30.544713131525214,27,3,11
296,63,Legend of Caligula,S+,RDF,30.539444985664517,30.539444985664517,19,2,5
297,53,Falling Water,S,LTS,31.62864590119895,30.52474938059725,27,4,15
298,64,Last Mohawk,S,RDF,30.607796080058776,30.523921344583982,20,1,5
299,70,Sweet Things,S,RTF,31.971001662069625,30.52152390417936,18,4,7
300,65,Limo Wreck,S+,RDF,30.806732435865065,30.50513657595732,28,0,9
301,66,Cyber,S+,RDF,31.753731915524035,30.48323258422049,23,4,8
302,11,Powerful Crumb,S,RDS,30.83113614209569,30.47597687877032,13,2,6
303,47,Gangs of Wasseypur,S,LDF,30.52554510696312,30.47296136597676,23,3,10
304,12,Emonda,A+,RDS,30.46192266615005,30.46192266615005,15,8,11
305,31,Raise Me a Pearl,A+,RTS,31.72428942310772,30.46164935136753,17,2,7
306,32,Hero of the Boro,S,RTS,30.78741465566948,30.453899604632717,18,4,7
307,48,Shadowban,S+,LDF,30.54276587413278,30.45272878877016,22,3,8
308,33,Bell of the Queens,S-,RTS,30.598118726150556,30.451252688780365,23,3,12
309,25,Hipposandal.X,S-,LDS,31.599805181445426,30.449175845790368,23,3,8
310,49,Last Glory,S+,LDF,30.720616916658926,30.4459459444934,23,8,12
311,50,Extra Anejo,S,LDF,31.033921013173867,30.439298893225228,17,3,7
312,51,Moon Glow,S,LDF,30.764652217625,30.436893652033728,23,2,5
313,67,Disciple Exchange,S+,RDF,30.979626156385056,30.436590878975316,21,4,9
314,26,Shattered in Tatters,A,LDS,31.989862169583983,30.43359381295348,9,3,5
315,54,Hector Denied,S-,LTS,33.54807337377454,30.428283426118927,23,3,10
316,52,White Rural Voter,A,LDF,31.311221922140284,30.42308859387096,22,7,16
317,34,American Luck,S+,RTS,30.724152258971134,30.413080658098863,27,6,12
318,71,Battalion Sun,S+,RTF,30.99055501993077,30.411555250431864,21,2,7
319,55,Move Fasta,S,LTS,30.56128221000433,30.406701192129503,21,4,9
320,68,Sootha's Revenge,S+,RDF,32.60771102386697,30.406075385146163,23,3,7
321,72,Numerical Order,S+,RTF,30.576249298763443,30.40391575022849,22,2,7
322,53,Game Point,S+,LDF,32.44763321182088,30.398536166462627,24,6,9
323,35,Queen of Maida Vale,A+,RTS,32.19958251012777,30.395838722238164,19,7,11
324,27,Next Steps,S,LDS,30.60851059735283,30.39180767735645,16,3,6
325,73,Atlas' Fire,S+,RTF,30.690898761389555,30.38878846601737,27,4,11
326,56,Run for the Storm,S+,LTS,30.37303564348585,30.37303564348585,23,4,14
327,74,Cognitive Dissonance,S+,RTF,30.49923544337821,30.369137666771337,23,2,6
328,75,Dalinar Kholin,S,RTF,30.4028833908282,30.36459730807073,25,6,10
329,76,Richo,S+,RTF,30.500073806350837,30.36127413177339,20,3,6
330,69,You're Beautiful,S+,RDF,31.74449544435779,30.35984703791818,8,1,4
331,54,Mr. Congeniality,S,LDF,31.032858924404124,30.33926824892158,21,1,7
332,77,Single Cell Ego,S+,RTF,30.71092038749527,30.33628869561944,17,1,7
333,28,Way of the Hide,A+,LDS,30.392589761408225,30.333525077360832,14,1,8
334,78,Dark 'N' Stormy,S+,RTF,31.09328742538116,30.33191888705861,23,4,12
335,70,Cyber G Trot,S+,RDF,30.446901580422526,30.3260894369022,24,2,8
336,55,Sabotaging Lussi,S+,LDF,30.95702690082426,30.324616839338493,22,2,8
337,79,Cool Whip 'n Dip,S,RTF,31.01028616932371,30.317460153179912,21,2,7
338,56,Mamma in the Middle,S,LDF,30.306211043612976,30.306211043612976,20,5,7
339,36,Double the Odds,S-,RTS,30.545928470052537,30.302120514359068,16,4,9
340,71,Valeria2,S+,RDF,31.06212283508449,30.300957016474285,13,1,3
341,80,Hina Chono,S,RTF,32.993648492589145,30.29389083401868,14,1,4
342,57,Rusty Cage,S+,LTS,30.34601364915023,30.292648167009823,25,5,14
