rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
121,24,Bequeathed,S+,RDF,32.55256507826309,31.74087848914322,23,6,15
122,34,What I Say,S+,RTF,31.734961529487208,31.734961529487208,22,5,13
123,35,Boss of the South,S+,RTF,32.08776241179639,31.695162056824156,23,5,10
124,21,Arnius Duus,S,LDF,32.238105513338404,31.691166394704872,22,4,15
125,7,Feared,S,LDS,33.158304132800254,31.681057549615495,18,7,10
126,23,Babe in the Work,S,LTS,32.96225123272629,31.675022477988716,21,6,14
127,25,Girl On the Piano,S,RDF,34.58682764701974,31.67256922291525,23,8,12
128,5,Talk Therapy,S,RDS,32.05500707810943,31.666029431800872,14,2,10
129,26,Modelo Drafter,S+,RDF,31.686523904042254,31.660370627865838,22,4,12
130,24,Reverse Jinx,S-,LTS,32.98214941509699,31.655077610274752,18,4,11
131,25,Rare Rush,S,LTS,32.27344552379262,31.643275154722822,25,6,14
132,8,Rabid Dog,S,LDS,32.32089742669932,31.64271899304243,11,4,6
133,26,Gojo Spark,S-,LTS,31.716203325231866,31.638185051784408,21,11,17
134,13,911 GT3,S+,RTS,33.82967986294203,31.636277735465065,22,5,14
135,22,Sleepy Cow,S,LDF,32.01370527725932,31.61142174718835,18,4,13
136,27,Blushin Lizzie,S+,RDF,31.59724267707273,31.59724267707273,24,6,15
137,28,Meaning of Life,S-,RDF,32.67116601636127,31.589728367928984,24,10,14
138,36,Sunday Park,A+,RTF,31.78313753974642,31.582859960737146,14,4,9
139,27,Blast Off,S,LTS,32.03909916671978,31.57474006578583,20,4,14
140,37,Queen off the blunt,A+,RTF,31.814781628135954,31.55734375043626,19,7,14
141,9,I'm Coming Lol,A+,LDS,31.555227390486863,31.555227390486863,16,3,10
142,28,Rippleblade,S-,LTS,32.37366358402193,31.531059020525984,14,5,11
143,38,Not Serious,S,RTF,32.4126291980672,31.52895111656492,24,7,14
144,39,Crème de la Crème,S+,RTF,31.84622543423841,31.526672636950593,21,4,7
145,29,Ruby Crown,S+,RDF,31.814013112187535,31.51678881395692,18,5,7
146,40,Mark of the Pharaoh,S,RTF,31.942331228423154,31.511910846262758,19,4,15
147,6,Nova Going Easy,S+,RDS,33.75883888549026,31.50592937317604,20,6,12
148,30,Wings of a Doubt,S+,RDF,31.50050032110852,31.50050032110852,26,5,16
149,29,Nature's Candy,S,LTS,31.499032216448846,31.499032216448846,13,7,9
150,23,Dory's Sarcre,S,LDF,32.255288363487914,31.483806142488145,17,3,8
151,30,Spies Like Us,S-,LTS,31.48347286972203,31.48347286972203,21,4,11
152,41,Reality Queen,S-,RTF,31.480278795831687,31.480278795831687,18,5,9
153,24,Wildfires Boss,S,LDF,32.889497446197986,31.466172921130692,19,5,13
154,31,Topaz Eyed Girl,A+,LTS,32.636116034627634,31.457061205322518,8,6,7
155,31,Artie in the Fold,S+,RDF,31.45483647581004,31.45483647581004,26,5,12
156,10,DJ Lei,S+,LDS,32.698222341411196,31.451865516282506,20,7,12
157,42,Horizonte,S-,RTF,32.42098758867376,31.44474638802776,21,4,13
158,32,Ace On the Keys,S-,RDF,32.25533982635552,31.4349732919233,25,6,17
159,14,The Arsonist,S,RTS,31.432438490807822,31.432438490807822,19,7,13
160,25,Oy to the Sky,S-,LDF,31.41643022217837,31.41643022217837,10,6,9
161,26,Grazen in the Pops,S-,LDF,31.76274634863026,31.415254960813066,16,6,12
162,27,Tour De Force,S+,LDF,31.411359853506063,31.411359853506063,16,5,11
163,32,Gosho Negra,S-,LTS,31.819028725478844,31.39780512194559,20,6,15
164,28,Butt Hurt,S+,LDF,31.575619600295074,31.38626747758384,20,4,11
165,33,Light of the Coop,S,RDF,32.24155163947806,31.385471050004643,22,4,9
166,29,Silk Tendencies,S+,LDF,31.379480566383528,31.379480566383528,19,5,12
167,43,Maud The Fraud,A+,RTF,32.52179750444989,31.37797526766714,12,4,5
168,30,Domme Haislip,S-,LDF,32.43471238519116,31.376815513443397,17,5,12
169,44,Paper Thin Walls,S,RTF,31.414433826172704,31.3721480451228,19,3,8
170,33,Princess of Cintra,A+,LTS,31.913900123525195,31.36175983648481,19,11,14
171,15,Spitting Venom,S+,RTS,31.948646346637176,31.35994475514539,19,8,12
172,34,Celestial Preserves,S,RDF,32.785668143340736,31.35793700826348,15,3,9
173,45,Rising Cream,S,RTF,31.35654673119134,31.35654673119134,7,1,6
174,35,TD Parker,S+,RDF,35.64819489191992,31.346148114127885,20,7,12
175,46,Dee Spectacular,S+,RTF,31.645811084639778,31.344795414704016,20,4,12
176,34,Cosmic Rendezvous,S-,LTS,33.34432024879548,31.343587000398724,23,7,17
177,35,Dr. Beeper,S-,LTS,31.340102725291665,31.340102725291665,12,4,9
178,36,Centaurus Daytona,S,RDF,31.338613767145006,31.338613767145006,24,6,15
179,36,Calm Like a Chop,S,LTS,34.10584958105156,31.310887537182566,21,5,11
180,31,Notorious Thugs,S+,LDF,31.346220045010252,31.309957690724993,23,6,16
181,47,The Final Act,S-,RTF,31.615579225753756,31.303833177929874,22,5,12
182,16,Pyropluvia,S-,RTS,31.290187972122474,31.290187972122474,21,3,14
183,11,Treetop Floor,S,LDS,33.96576424138429,31.279124004214644,22,8,13
184,12,Mud Mat,A,LDS,32.0856631123641,31.274850935327077,18,5,11
185,48,Choppin Gators,S-,RTF,31.996797558813522,31.269268803173567,15,4,10
186,49,Paranoid Earl,A,RTF,31.26229009101472,31.26229009101472,11,2,8
187,37,Hector Denied,S-,LTS,33.54807337377454,31.250526308423428,22,4,13
188,32,Blothar the Hoof,S-,LDF,31.296816755050855,31.249294623476707,17,3,11
189,50,Jupazuma,S,RTF,32.825891601652486,31.24029073601309,20,7,12
190,13,Captain Juice,S+,LDS,31.5230215173208,31.21638499682926,19,9,12
191,37,He's Got a Red Head,S,RDF,31.663985607344276,31.203914209049223,19,5,10
192,17,Writing in the Irons,S-,RTS,31.658674456149928,31.20361552668456,18,6,12
193,18,Space Shanty,S,RTS,31.203173963829027,31.203173963829027,21,7,10
194,7,Your Name Here,S,RDS,31.61840882131938,31.201223513401132,19,5,14
195,33,Manttle Sonic,S,LDF,32.20850296830514,31.19810549225945,20,6,12
196,38,Moondust Sol,S,RDF,31.197451541903618,31.197451541903618,14,6,11
197,51,Elle went Down,S,RTF,31.184895110162298,31.184895110162298,20,4,11
198,14,Biscuit Bandit,S-,LDS,31.366690219233003,31.176408696914006,19,7,12
199,39,Star Light RD,S-,RDF,35.35688744340537,31.171555617086216,15,5,9
200,34,It Do Be Red,A,LDF,31.15836858338539,31.15836858338539,11,7,10
201,19,Swiftboat,S,RTS,31.74016143375188,31.12562629359133,8,1,5
202,40,About Time,S+,RDF,33.274514253692594,31.12228543543983,24,3,11
203,52,Fringilla,S-,RTF,31.51908902199569,31.118466278243403,12,2,9
204,15,Rose of England,S+,LDS,31.29021094510633,31.104171293328882,17,6,14
205,16,Ebbs And Flows,S+,LDS,31.100506418211147,31.100506418211147,13,6,11
206,20,Cashmere 4.0,A+,RTS,31.330467283141836,31.081963010085442,11,7,11
207,41,Volkswagen,S,RDF,31.83952316125329,31.080542242883823,20,4,10
208,21,Queen of Maida Vale,A+,RTS,32.19958251012777,31.073301585694473,16,7,12
209,38,Falling Water,S,LTS,31.62864590119895,31.069592310517073,23,5,14
210,39,Rocket Surge,S-,LTS,31.960085598100832,31.056677364112907,12,2,9
211,42,AryaWalking,S,RDF,31.776462449328474,31.048368576487757,20,6,10
212,53,Without Exception,A,RTF,31.03839168961144,31.03839168961144,19,9,13
213,17,Shattered in Tatters,A,LDS,31.032268344195792,31.032268344195792,6,3,5
214,35,Aarik,S-,LDF,31.330887041205983,31.03207056749963,24,4,16
215,22,Kudos Kodo,S,RTS,31.39333195072129,31.023087353375576,19,3,13
216,54,Lucy in the Moment,S,RTF,31.013888387104355,31.013888387104355,14,4,9
217,43,You Go Go Birdie,S+,RDF,33.699197034524076,31.01238357633156,7,3,6
218,36,Sea of the Diva,S,LDF,31.5181031279851,30.996866367989043,19,5,10
219,40,Twitter Fingers,S-,LTS,30.987951290052475,30.987951290052475,20,8,14
220,55,Frosty Vixen,S-,RTF,34.682734059248716,30.98718876714355,16,5,7
221,44,You're Beautiful,S+,RDF,30.96996760597807,30.96996760597807,5,2,3
222,1,Kiss my Shadow,S-,LTF,31.658472019703982,30.931093662825532,12,1,10
223,45,Double Downgrade,S,RDF,31.597406966433553,30.92990130395376,10,3,7
224,56,McKidney,S,RTF,30.926984377768406,30.926984377768406,15,5,10
225,46,Wave in Symphony,S,RDF,35.28169013541792,30.924915266854832,17,3,11
226,37,Vincent Van Go,S+,LDF,30.918544194098484,30.918544194098484,17,6,14
227,57,Sweet Things,S,RTF,31.971001662069625,30.91510525170184,17,5,10
228,47,It's UP... SWISH,S-,RDF,33.36815264269897,30.901388912292976,21,11,16
229,18,Dipsy,S,LDS,30.898727085780507,30.898727085780507,9,3,5
230,58,Whole of the Bull,S,RTF,31.945121119125382,30.890502974589396,11,2,5
231,41,Call Me the Light,S,LTS,31.634014397185744,30.880968749098226,19,4,12
232,42,Failure,S-,LTS,30.918449619836068,30.871149163892063,19,4,12
233,48,Honader,S+,RDF,30.864402772602183,30.864402772602183,21,3,10
234,59,Martial Law,SS-,RTF,33.05426128965432,30.861182320854375,17,3,8
235,38,Juice Box,S,LDF,32.12487215123337,30.842195497673753,17,7,11
236,43,Harbinger Of Success,S+,LTS,32.00639956359052,30.83901075261267,22,6,13
237,49,PineapplePen O'Leary,S,RDF,31.18538811572441,30.838562284283952,9,4,6
238,50,Choice of Noise,S-,RDF,30.874927616748597,30.838117295698247,22,7,12
239,19,Shin Godzilla,SS-,LDS,30.83690308152667,30.83690308152667,24,6,15
240,60,And Why Not Be Queen,S,RTF,31.399731117450223,30.818198844041923,10,4,8
241,51,Chatterbox,S-,RDF,30.80839278142876,30.80839278142876,17,4,13
242,52,Cyber,S+,RDF,31.753731915524035,30.806654213995643,19,6,9
243,53,Lost in a Jillian,S-,RDF,32.18326902832304,30.786766878140366,7,4,7
244,54,Vintage Viper,S,RDF,31.93335908783117,30.78541490426213,5,2,5
245,55,Daily Brief,S+,RDF,31.098098636857962,30.777764876733112,20,3,10
246,23,Meriam's World,S-,RTS,31.755727937991182,30.777184978491007,12,3,10
247,61,Moonshade,S+,RTF,30.82213345764757,30.771267655303944,14,3,6
248,56,Jay-Zeigh,S+,RDF,31.85567684207314,30.76951543498305,21,4,12
249,57,Lost Phantom,S,RDF,30.833016349779967,30.76377024049063,18,5,11
250,39,Stroke of Genius,S-,LDF,32.78790022448131,30.757416285980074,11,2,6
251,40,Scat Scubana,S-,LDF,30.756675969662318,30.756675969662318,19,7,15
252,24,Priceless Penny,S-,RTS,31.08733936969292,30.75410831420667,20,3,12
253,62,Richo,S+,RTF,30.751786527098186,30.751786527098186,17,4,6
254,25,Run in the Hand,S-,RTS,33.11367386982947,30.694664514915367,18,6,10
255,58,Disciple Exchange,S+,RDF,30.891825466461956,30.685945597998533,20,5,10
256,59,Dr. Melfi,S,RDF,31.68024104630694,30.68174309949123,20,3,10
257,60,Bentley Nectar,A+,RDF,30.9086643400057,30.665196347637796,11,5,10
258,41,Mollie,S-,LDF,30.89742069235679,30.65826881594201,14,5,7
259,20,Ivory Smalls,S,LDS,30.653414578564725,30.653414578564725,24,5,14
260,26,Mane Sky,S,RTS,30.640406581326452,30.640406581326452,21,4,13
261,61,Just Secret,S+,RDF,30.87201151308945,30.63035787625197,15,3,11
262,42,Hard Out Here,S,LDF,30.83778094644828,30.62896220988941,14,5,7
263,27,Hero of the Boro,S,RTS,30.793004878298852,30.603230167944993,18,5,9
264,28,What's in the Ride,S+,RTS,31.2989962816372,30.58736705060784,20,4,11
265,62,Two Much,S+,RDF,31.34367833608887,30.58593847665032,17,4,9
266,29,Spirit of a Lady,S,RTS,31.343674656261165,30.572234610257883,15,5,11
267,63,To Infinity,S+,RTF,31.446079253119223,30.57137798354424,21,5,11
268,44,Silver Lineage,A+,LTS,34.60498761823178,30.56549337473231,21,8,19
269,45,Pain in the Zone,S,LTS,30.560599011098102,30.560599011098102,23,4,14
270,46,Look At the Bowster,S+,LTS,31.17258243595667,30.558497774379784,9,2,6
271,30,Greatness Wins,S,RTS,30.734351209515935,30.552425358442125,19,2,12
272,64,Daisy Steiner,A,RTF,30.521071871276515,30.521071871276515,20,5,11
273,21,Psionic Brees,S-,LDS,30.514877329077528,30.514877329077528,13,3,8
274,63,Silvers Shadow,S+,RDF,30.51088009638152,30.51088009638152,15,5,12
275,2,Howard Tissue,S,LTF,31.18093975333459,30.510835633157892,11,4,8
276,65,Battalion Sun,S+,RTF,30.990555019930774,30.484065329341874,18,4,11
277,43,Game Point,S+,LDF,32.44763321182088,30.479030057519456,21,6,9
278,44,Gangs of Wasseypur,S,LDF,30.477231893658672,30.477231893658672,22,6,13
279,22,Frijoles,S,LDS,31.827918640826837,30.476575092924275,18,4,8
280,66,Star Boss,S+,RTF,30.81669301215132,30.457020296706897,21,4,9
281,47,Brother Bear,S-,LTS,31.885044830222334,30.456632238831254,19,5,12
282,48,Morpheus ABD GBPM,S,LTS,30.455137862793098,30.455137862793098,15,4,8
283,45,Sekiro,S+,LDF,30.453494027433408,30.453494027433408,16,4,9
284,67,Age Of Empire,A,RTF,30.45005941810884,30.45005941810884,16,6,8
285,64,Snow in the Valley,S+,RDF,32.493068574598034,30.449729918919925,24,5,12
286,65,Legend of Caligula,S+,RDF,30.449416965600683,30.449416965600683,18,3,7
287,66,Speedom,S+,RDF,32.89071125398059,30.44939115371448,20,4,7
288,23,Bad Bastard Attitude,S-,LDS,31.530052327065945,30.439757620174326,17,3,11
289,68,Atlas' Fire,S+,RTF,30.688019065510904,30.43941384387281,24,5,13
290,67,Pool,S-,RDF,31.75594313156379,30.43757881583729,17,6,11
291,49,Call of the Nomad,S,LTS,31.1739136762313,30.42918590589397,22,2,11
292,46,Anyone's Shadow,S-,LDF,30.42585629115736,30.42585629115736,16,5,9
293,47,Moon Glow,S,LDF,31.200467067849015,30.40316300786268,20,5,9
294,48,Sweetest Taboo,S+,LDF,31.14748751387431,30.397848709658795,19,3,9
295,50,Sparkling Dalandan,S+,LTS,30.394704196483904,30.394704196483904,17,6,11
296,49,Beautiful Bridge,S,LDF,30.927831648251654,30.385580658764535,17,5,6
297,50,Mr. Congeniality,S,LDF,31.029731738384132,30.375529794345912,19,2,8
298,51,Moon Of Cesario,S-,LTS,31.05279722888927,30.37009421652001,19,3,10
299,69,First to the Mark,S+,RTF,30.982991038722776,30.364452795876673,19,4,11
300,70,Dalinar Kholin,S,RTF,30.350831233107364,30.350831233107364,22,6,11
301,71,Sir Clicks-a-Lot,S,RTF,30.347510879809874,30.347510879809874,12,3,6
302,52,Self-inflicted,S+,LTS,30.344146789305007,30.344146789305007,19,4,14
303,51,Shaun Bay,S-,LDF,31.441944575033027,30.333407528180732,19,4,11
304,72,Pay Raise,S+,RTF,31.81408251039089,30.322705052662474,24,3,11
305,73,Rosybones,S-,RTF,30.316191640987313,30.316191640987313,13,2,8
306,52,KY Derby Lady,S-,LDF,30.289682650412857,30.289682650412857,16,7,9
307,24,Thistlecrack RW,S-,LDS,31.192424056771102,30.282654874967868,22,6,13
308,68,Valeria2,S+,RDF,31.062122835084494,30.277594457307316,13,2,6
309,8,Decisive Action,A+,RDS,30.274433325784408,30.274433325784408,14,6,10
310,69,Whines,S+,RDF,30.57130964270639,30.259332425350703,14,1,5
311,70,Psilocybe Xpress,S,RDF,30.23271867198239,30.23271867198239,11,2,9
312,53,Lock Dog Tease,S,LDF,31.50265454538029,30.229280790460784,22,1,8
313,31,Double the Odds,S-,RTS,30.219995042828817,30.219995042828817,13,3,9
314,53,On Autopilot,S+,LTS,30.217086170607793,30.217086170607793,22,5,11
315,71,Beige,S+,RDF,30.90228624082837,30.20940492048765,21,4,8
316,32,Cloud Trotter,S-,RTS,31.60134518940815,30.20729376551547,19,5,11
317,72,Let Her Ride,S+,RDF,31.224237809251004,30.205283954974888,11,1,3
318,74,Honey Girl,A+,RTF,32.24338757907285,30.20346642377757,12,3,8
319,54,Nick Rutherford,S-,LTS,31.387799527739865,30.20274586615934,19,4,10
320,73,Reward Ratio,S+,RDF,30.825844050218578,30.19306287442307,20,4,11
321,55,Sultry Cheetah,S+,LTS,30.185861217961463,30.185861217961463,24,9,15
322,75,Rogue Storm,S,RTF,30.733588901113386,30.177040939109062,20,4,10
323,76,Frozen Berry,S-,RTF,32.02276706071761,30.15753327520926,21,4,12
324,77,Confixor,S-,RTF,30.155666569256432,30.155666569256432,9,2,3
325,25,Strola,S,LDS,31.615196752618562,30.15165021298086,19,3,10
326,56,One Hell of a Legend,S,LTS,30.561153692859268,30.148014309291973,14,2,5
327,54,Centre Mass,S+,LDF,30.267038144224426,30.14654061985489,18,3,8
328,55,Star Ranger,S-,LDF,30.659201777654182,30.140531039246113,7,1,3
329,57,Roll With Me Babe,S,LTS,30.130513080218275,30.130513080218275,13,4,8
330,56,Gil-Orestel,S+,LDF,31.061701062963007,30.12779198420271,15,5,8
331,58,Tempting Dash,S,LTS,31.21213182450608,30.116654394684996,20,5,9
332,59,Nariu,S,LTS,30.108348470106474,30.108348470106474,15,3,6
333,60,Move Fasta,S,LTS,30.429025666607245,30.10736061796389,21,5,11
334,61,Idaho Smoke Show,S+,LTS,30.1065999591186,30.1065999591186,26,5,17
335,26,Hipposandal.X,S-,LDS,31.599805181445422,30.10423993795763,19,3,10
336,33,Mrs. Bigglesworth,S-,RTS,31.005083842957973,30.1006666853702,20,6,14
337,27,Senseless Flame,S-,LDS,30.092612008040323,30.092612008040323,17,7,9
338,57,White Rural Voter,A,LDF,31.24767364427834,30.092378051375352,18,7,16
339,34,Solis Gladius,S,RTS,31.30188897492778,30.09215323470407,21,3,15
340,78,Frosty Sun,S,RTF,30.915466995989483,30.086290574141337,20,4,11
341,28,Shamin,A+,LDS,30.079451075131573,30.079451075131573,12,5,8
342,79,Mom's Name is Dumb,A+,RTF,30.076618681398223,30.076618681398223,16,6,12
