rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
186,30,Brooklyn Marie,S+,LDF,33.12464193967682,31.30748437571798,26,8,17
187,31,Dancer Girl,S-,LDF,32.890073144294654,31.305763505300096,20,7,12
188,38,Call Me the Light,S,LTS,31.634014397185748,31.3032657959802,26,6,18
189,33,Ruby Crown,S+,RDF,31.9025752694141,31.300363896635787,21,5,8
190,45,Elle went Down,S,RTF,31.617010373487037,31.29501565410264,27,4,16
191,34,Downed Up,S,RDF,33.917372759949345,31.288886692051896,29,7,13
192,35,Perfect Harvest,A,RDF,31.282974236218458,31.282974236218458,14,8,12
193,36,Cyber,S+,RDF,31.753731915524035,31.28291488579944,28,8,14
194,37,Psilocybe Xpress,S,RDF,31.627651299764302,31.281999683837444,15,2,11
195,9,Saturnia Swift,S+,RDS,31.275900293924924,31.275900293924924,30,8,19
196,14,Dipsy,S,LDS,31.27375125818801,31.27375125818801,11,3,7
197,38,He's Got a Red Head,S,RDF,31.66398560734428,31.272336487163837,19,5,10
198,32,Will You,S,LDF,32.52089352792924,31.264408867309765,24,4,11
199,46,To Infinity,S+,RTF,31.580645131190835,31.235095566477987,27,5,12
200,39,Lost Phantom,S,RDF,31.326733990821893,31.229534675570832,24,5,13
201,33,Silk Tendencies,S+,LDF,31.67483040099422,31.227533425620244,27,5,17
202,15,Feared,S,LDS,33.158304132800254,31.21590766143209,22,7,11
203,40,Pool,S-,RDF,31.75594313156379,31.215864997659644,24,7,14
204,41,Flea Gun,S-,RDF,32.078344086851025,31.213000879151952,31,6,19
205,10,Get Da Party Started,S,RDS,32.21670458213012,31.18656990984946,25,5,12
206,47,She So Speedy,S-,RTF,33.88432395778335,31.181342755834457,21,8,11
207,39,Silver Lineage,A+,LTS,34.60498761823178,31.160359709425435,28,9,22
208,40,Spicy Nachos,S,LTS,33.043034329117866,31.15431473311564,29,6,17
209,34,Last Glory,S+,LDF,31.792976142939075,31.153251644163618,26,11,15
210,48,Queen off the blunt,A+,RTF,31.960125670393317,31.146627864247574,26,7,17
211,42,Honader,S+,RDF,31.465885045077812,31.143748443728253,27,4,11
212,21,Swiftboat,S,RTS,31.74016143375188,31.12562629359133,8,1,5
213,41,Spies Like Us,S-,LTS,31.840722127501166,31.11897907111073,27,4,13
214,43,Stow On the Level,S+,RDF,33.9322522934137,31.11881012508109,6,3,5
215,44,Speedom,S+,RDF,32.8907112539806,31.11061220063494,27,4,10
216,22,Curves,S-,RTS,31.396971870197422,31.103599066043127,16,3,12
217,49,Josie On Vacation,S+,RTF,33.72188186006128,31.101163954950525,24,6,12
218,50,Frosty Vixen,S-,RTF,34.68273405924872,31.06775240222477,16,5,7
219,45,Modelo Drafter,S+,RDF,31.88504979836617,31.066150054698134,31,5,14
220,46,Chatterbox,S-,RDF,31.065744596991024,31.065744596991024,22,5,15
221,47,AryaWalking,S,RDF,31.776462449328477,31.065383402810973,20,6,10
222,23,Meriam's World,S-,RTS,31.75572793799119,31.044623022348432,16,3,12
223,51,Single Cell Ego,S+,RTF,31.24451566964987,31.043564927208784,20,3,10
224,48,Limo Wreck,S+,RDF,31.046383740115896,31.042008085885776,30,1,11
225,49,Centaurus Daytona,S,RDF,31.278540355355787,31.036817820006824,28,6,18
226,16,DJ Lei,S+,LDS,32.6982223414112,31.031287758408293,27,9,15
227,52,First to the Mark,S+,RTF,31.0518210867056,31.01550464999502,24,5,13
228,53,Lucy in the Moment,S,RTF,31.013888387104355,31.013888387104355,14,4,9
229,50,You Go Go Birdie,S+,RDF,33.69919703452408,31.01238357633156,7,3,6
230,42,Korhandir,A+,LTS,31.250911153681297,31.005535674002,23,6,16
231,24,Writing in the Irons,S-,RTS,31.658674456149928,31.000525337750474,20,6,13
232,35,Mollie,S-,LDF,31.282113161913784,30.999655576231355,15,5,7
233,54,Nature's Way,S+,RTF,31.126055486495357,30.980473519730523,27,6,12
234,55,Accendo,S+,RTF,31.86328131022617,30.970421816056536,25,4,14
235,56,Maud The Fraud,A+,RTF,32.52179750444989,30.969573404645864,13,4,5
236,51,Snow in the Valley,S+,RDF,32.493068574598034,30.966821312866564,31,7,16
237,25,Poipu Beach Worthy,S,RTS,32.53089602487651,30.963969939273007,16,4,6
238,43,Pain in the Zone,S,LTS,31.31470061765144,30.954469447248226,27,5,15
239,52,Ace On the Keys,S-,RDF,32.25533982635552,30.951202949752496,33,7,22
240,11,Emonda,A+,RDS,31.5356105899118,30.94847319651325,18,11,16
241,53,Wave in Symphony,S,RDF,35.28169013541792,30.946100800111,17,3,11
242,26,Lion of the Fog,S-,RTS,31.03406481055346,30.93796580991869,13,4,5
243,17,Breman,A,LDS,31.651698240722222,30.934374915936598,16,8,9
244,57,Pocahontas Kid,S-,RTF,32.90183572215824,30.92928074990083,27,9,14
245,58,Fair Warning,A,RTF,35.294281302890894,30.915400299777104,23,9,18
246,18,Pierced Mango,S,LDS,31.40706675606345,30.91466186075698,22,4,13
247,36,Gil-Orestel,S+,LDF,31.562186052138127,30.913569980931065,22,6,11
248,19,Lutaceous,S-,LDS,31.03501684902213,30.911122294575293,12,2,7
249,59,Honey Girl,A+,RTF,32.24338757907285,30.907812787285444,16,4,10
250,60,Whole of the Bull,S,RTF,31.945121119125385,30.890502974589403,11,2,5
251,61,McKidney,S,RTF,31.61058317212884,30.874847084928877,23,5,15
252,44,Nick Rutherford,S-,LTS,31.387799527739865,30.864455262686477,24,5,13
253,27,Run in the Hand,S-,RTS,33.11367386982947,30.861594617882236,23,7,14
254,62,Martial Law,SS-,RTF,33.05426128965432,30.861182320854372,17,3,8
255,45,Elysian Outlet Marsh,S-,LTS,31.19558451681116,30.861170617797445,20,6,12
256,37,Hard Vape,S,LDF,30.85497477821248,30.85497477821248,7,2,5
257,20,Treetop Floor,S,LDS,33.96576424138429,30.845338947487495,29,10,16
258,28,American Luck,S+,RTS,31.10612763324213,30.84300850871903,32,7,15
259,63,Numerical Order,S+,RTF,31.03539490075903,30.818823767898223,25,5,14
260,64,And Why Not Be Queen,S,RTF,31.399731117450223,30.818198844041923,10,4,8
261,29,Mane Sky,S,RTS,31.096249417317573,30.813035864769724,25,5,15
262,46,Babe in the Work,S,LTS,32.962251232726295,30.81101989635966,23,6,14
263,47,Call of the Nomad,S,LTS,31.18531076178033,30.80956581948192,32,8,20
264,54,Jay-Zeigh,S+,RDF,31.855676842073137,30.7810652748625,21,4,12
265,65,Moonshade,S+,RTF,30.82213345764757,30.771267655303944,14,3,6
266,38,Sabotaging Lussi,S+,LDF,30.95702690082426,30.762355719553263,26,3,11
267,66,Dark 'N' Stormy,S+,RTF,31.092985101207823,30.7588502292445,27,4,15
268,39,Stroke of Genius,S-,LDF,32.78790022448131,30.75741628598008,11,2,6
269,40,Vincent Van Go,S+,LDF,30.92353992504364,30.756031845836095,22,7,16
270,30,Gallium,A+,RTS,31.530159412684117,30.74854612744149,15,5,14
271,41,Sekiro,S+,LDF,31.31636307597646,30.74196002941026,23,5,11
272,67,Rosybones,S-,RTF,30.9121546442799,30.71681089334497,17,2,10
273,68,Infringement,S,RTF,31.087309823881963,30.709537914002382,20,4,11
274,42,MoNfLeUrIe,S-,LDF,30.761782118371634,30.709392654053502,16,5,9
275,31,Bell of the Queens,S-,RTS,30.960801669472808,30.699758819259674,28,6,20
276,32,Kudos Kodo,S,RTS,31.39333195072129,30.699415984190185,20,3,13
277,48,Harbinger Of Success,S+,LTS,32.00639956359052,30.697077906146344,31,8,18
278,49,Drunk Girl Logic,S-,LTS,30.80660304727153,30.696105799205693,17,5,8
279,50,Pearl Heart,A+,LTS,31.1897913253306,30.695595957121835,21,10,14
280,51,Self-inflicted,S+,LTS,30.97323626903951,30.694392365894966,22,4,16
281,55,Cyber Wild,S+,RDF,30.90934886767771,30.68022046765412,21,4,11
282,56,Last Mohawk,S,RDF,30.84328156418977,30.679714867520417,21,3,8
283,69,The Final Act,S-,RTF,31.616944391970783,30.65943632130964,30,7,17
284,52,Midnight Meetup,A+,LTS,30.775438084366385,30.658988236542584,15,5,9
285,21,Mud Mat,A,LDS,32.0856631123641,30.65340241231819,22,5,13
286,22,Rose of England,S+,LDS,31.29591737311415,30.64015195434525,23,8,16
287,33,Cakie,S,RTS,30.73538027608813,30.636427431851278,28,6,15
288,70,Atlas' Fire,S+,RTF,30.690898761389555,30.604308516474035,33,6,17
289,57,Meaning of Life,S-,RDF,32.67116601636127,30.60315415225292,33,12,17
290,71,Choppin Gators,S-,RTF,31.99679755881352,30.599411408028416,16,4,10
291,43,Bosra Sham,S+,LDF,31.012569213290984,30.59551994727184,21,4,13
292,53,Idaho Smoke Show,S+,LTS,30.59438187598609,30.59438187598609,30,6,20
293,58,Two Much,S+,RDF,31.34367833608887,30.58593847665032,17,4,9
294,59,Let Her Ride,S+,RDF,31.22423780925101,30.585303408904792,19,1,6
295,54,Hang Time,S,LTS,30.95179783085789,30.57521755170116,28,3,13
296,44,Graced,S+,LDF,30.7011993598656,30.57095742036581,24,4,12
297,45,FinalKiss,S,LDF,30.878427062678515,30.564417302392695,13,5,7
298,60,Cyber G Trot,S+,RDF,30.68882073411377,30.560339398311967,27,3,13
299,55,Veal Parm,S+,LTS,30.544158838383087,30.544158838383087,29,7,17
300,23,Shin Godzilla,SS-,LDS,30.989319204068025,30.54081942289389,30,6,18
301,46,Yeehaw Junction,S-,LDF,30.623818713482702,30.535669298257485,25,9,19
302,72,Paper Thin Walls,S,RTF,31.51475485908906,30.532438868796984,24,3,10
303,47,Beautiful Bridge,S,LDF,30.92025406727288,30.530902796108663,24,6,8
304,73,Sweet Things,S,RTF,31.971001662069625,30.52554759020103,18,5,10
305,61,Squeezey,S,RDF,30.52990841797671,30.523150256515464,20,5,13
306,48,Mamma in the Middle,S,LDF,30.722464257776352,30.52016692553428,24,6,11
307,74,Stealing Bases,S-,RTF,30.70018721015848,30.515649745236857,23,4,11
308,62,Cask Strength,S+,RDF,30.73131518594586,30.508844558767933,31,4,10
309,12,Beautiful Evening,S,RDS,32.73051798066103,30.504105524704087,24,6,12
310,56,Timpanogos cell,S-,LTS,33.73273473029644,30.503610067977952,23,7,14
311,57,Run for the Storm,S+,LTS,30.523113214647957,30.502900964390367,27,5,17
312,63,Rattle Gun,S,RDF,31.249451565299584,30.4952450548771,15,3,8
313,64,Matriarch in Bells,S+,RDF,35.059500830909585,30.491745844135487,30,8,16
314,49,Vino for the Stars,S,LDF,30.631819776226667,30.491505688033552,22,3,11
315,75,Battalion Sun,S+,RTF,30.99055501993077,30.470886690524065,23,4,13
316,50,Bomberman,S+,LDF,30.93416920947917,30.470671690419,14,3,5
317,58,Falling Water,S,LTS,31.62864590119895,30.46634133876592,29,5,17
318,65,Beige,S+,RDF,30.90228624082837,30.46208101071524,28,6,12
319,34,Hero of the Boro,S,RTS,30.78741465566948,30.453899604632717,18,5,9
320,59,Moon Of Cesario,S-,LTS,31.05279722888927,30.45298475146008,21,3,10
321,24,Thistlecrack RW,S-,LDS,31.192424056771102,30.451658247440623,29,7,16
322,51,Walcott,S+,LDF,30.69149282640645,30.438420196258136,26,6,16
323,60,Look At the Bowster,S+,LTS,31.17258243595667,30.430105724569305,10,2,6
324,35,Priceless Penny,S-,RTS,31.21516366381285,30.42996817909776,25,3,12
325,66,Wings of a Doubt,S+,RDF,31.62907389284185,30.426643890273688,35,5,18
326,52,The Thing III,S-,LDF,33.73807036556282,30.42418944085717,23,5,14
327,76,Spanx Gold,S,RTF,33.19171355807544,30.414161168024407,10,3,4
328,61,Move Fasta,S,LTS,30.56128221000433,30.406701192129503,21,5,11
329,62,Reverse Jinx,S-,LTS,32.98214941509699,30.39585193285898,21,4,12
330,25,Psionic Brees,S-,LDS,30.917501476143944,30.377020596891573,16,3,10
331,63,Flowage,S-,LTS,30.551025715923345,30.36577349588959,17,7,13
332,67,Excess,S+,RDF,30.8126319992234,30.35767448197371,26,4,12
333,36,Mass at Midnight,S,RTS,30.61144420001993,30.352584866319656,22,7,10
334,53,Anyone's Shadow,S-,LDF,30.59229055502817,30.348766969394102,18,5,10
335,68,Just Secret,S+,RDF,31.314105816759195,30.34269533318536,23,5,14
336,26,Holiday for Bridget,S-,LDS,30.570779132523302,30.341809968854413,22,5,12
337,64,Amuse-Bouche,S,LTS,30.76058942351278,30.33889251236661,24,3,9
338,69,Listenik Exotik,S+,RDF,30.45870108355593,30.333770830112627,36,7,15
339,70,Disciple Exchange,S+,RDF,30.979626156385056,30.33231731225217,23,5,10
340,37,Thermite,S+,RTS,30.49716898896076,30.33028404183981,27,6,14
341,71,Sugar Candy,S+,RDF,31.01624382030065,30.329790324894127,28,4,11
342,65,Thornwhisker,S,LTS,34.47982009098199,30.32267454650807,19,4,8
343,72,iBreed,S,RDF,30.318001074498948,30.318001074498948,22,4,12
