rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
120,21,Jane Capital,S,RTF,27.9356292490774,27.9356292490774,6,1,4
121,21,Bewani,S+,LDF,28.918457215819,27.93144476496152,13,2,7
122,30,Rare Opportunity,S+,LTS,27.928739155534203,27.928739155534203,18,4,9
123,10,Right On the Payroll,S+,LDS,28.58555753181936,27.92639330146984,11,5,8
124,11,Cotton Brown,A+,LDS,27.92477966214564,27.92477966214564,6,2,4
125,12,Born to Don't Wanna,S-,LDS,27.92138383384896,27.92138383384896,8,3,8
126,31,Holly Midnight,S+,LTS,29.23468564279324,27.899808005009312,10,3,8
127,29,Bit Booty Bonnie,SS-,RDF,28.000673934395238,27.894229033067784,14,4,9
128,30,Stunned Mullet,S,RDF,32.173701168988515,27.884731102048583,11,7,10
129,22,Clutch Moment,SS-,LDF,28.59673013144388,27.87047759243781,16,3,7
130,10,Nikkos Legacy,S-,RTS,27.86616117583271,27.86616117583271,13,1,9
131,11,Gamma Oracle,SS-,RTS,27.802340506568807,27.802340506568807,12,3,6
132,13,Orka Vinegar,A,LDS,27.753744874499095,27.753744874499095,4,2,4
133,23,Not Furlong,S+,LDF,28.07729532322529,27.751027803226386,16,3,11
134,32,Sister Of The Blades,S+,LTS,28.26359102881166,27.747981463301592,11,2,4
135,22,Brand New Dance,S,RTF,29.859701074374023,27.739387736354413,14,8,12
136,31,Diamond Gale,S+,RDF,27.70354645547615,27.70354645547615,11,4,5
137,4,Biarra,S+,LTF,27.70429444798808,27.69414760749612,9,2,8
138,32,Extemporarianism,A+,RDF,28.11541873069803,27.68689686948589,15,6,10
139,33,Kanpakt,S+,LTS,28.71094755921083,27.667252635075887,8,1,6
140,12,Ella Max,SS-,RTS,28.48930168246768,27.63172194816169,13,3,9
141,34,Future Lawsuit,S,LTS,28.041898421712897,27.62968130989808,15,4,10
142,24,LawRilla,S+,LDF,28.03313308277004,27.579091671927863,7,1,3
143,14,Senselessness,S-,LDS,28.806755542524343,27.575942554217583,10,4,8
144,23,Maria Moon,S,RTF,28.240983740134595,27.563792154023226,14,4,9
145,25,Cushty,S+,LDF,30.542455561024667,27.56211473527285,15,5,9
146,33,Fleabiscuits,S-,RDF,27.814569569533955,27.555694634759902,12,4,8
147,15,Helheim,SS-,LDS,27.81296701074008,27.55131275796562,12,3,9
148,2,Radiant Ray,S,RDS,28.242172951849312,27.54573416168616,8,4,7
149,13,Honey Kissed,SS-,RTS,29.70718857689878,27.53976505712073,13,5,10
150,35,Marion Fouty Bon,S,LTS,30.024394237860456,27.51230506210597,16,6,9
151,34,Scottish Fame,S+,RDF,27.979578342527937,27.510742289324124,12,3,6
152,26,Storm of Honor,SS-,LDF,28.56870323711142,27.4976963438598,16,2,7
153,24,Pooping in the Rain,S-,RTF,28.35980979828728,27.492877047731117,16,4,7
154,14,Frosti,S,RTS,28.687397617824008,27.478628766103707,8,4,7
155,15,Air Dingin,S-,RTS,27.45056355969151,27.45056355969151,12,5,10
156,16,Sugar Taffy,A-,LDS,28.516347087191207,27.447656139956084,13,3,10
157,25,Marvelously deep,S,RTF,27.43726008000654,27.43726008000654,7,2,6
158,16,Ivanna Gibson,S,RTS,27.812240189470806,27.43344605217462,11,4,9
159,35,Emperor's Queen,SS-,RDF,28.16805198371399,27.432067695655498,14,2,8
160,36,Kahoser,A+,RDF,27.537318452330368,27.424507540679244,18,4,12
161,37,Breakin AllThe Rules,SS-,RDF,27.409353271787467,27.409353271787467,9,3,5
162,17,Still in the Hills,S,LDS,27.40463910150696,27.40463910150696,9,3,5
163,17,Alison Chains,S+,RTS,29.169430602702352,27.37787587228281,16,5,11
164,38,Sovereignty in Stars,S+,RDF,28.645955724902947,27.375655933502877,14,3,6
165,36,Hour of Shadows,S+,LTS,27.690195810929023,27.335825690885947,16,3,8
166,37,PFL Points Parlour,SS-,LTS,27.728351235192385,27.315499055589008,16,4,8
167,26,Dianata 2 Speed,A,RTF,28.212865948705115,27.313786380179284,17,6,11
168,5,Rob Debank,S+,LTF,28.7528961100076,27.31290878817752,10,2,7
169,38,Burberry,S+,LTS,27.764063117630563,27.29422707619901,14,3,7
170,39,WSOP,S+,LTS,28.70224434300629,27.286496164445825,16,4,12
171,27,Yoddle,S,LDF,29.45869903009465,27.26293199222053,10,3,6
172,40,Baby Clarked,S-,LTS,27.24452732748152,27.24452732748152,8,3,5
173,28,Heath Hills,S-,LDF,27.679832367231228,27.242067852028047,15,5,12
174,18,Saddle Snatcher,S-,LDS,27.213498444288845,27.213498444288845,8,3,4
175,39,What I Am Free,S+,RDF,30.61912438308934,27.19874330044418,15,7,14
176,40,Aasleagh Falls C,S+,RDF,27.226874742227224,27.179287339061613,11,4,7
177,41,Queen's Angels,S+,RDF,28.3495273954725,27.17758874664152,13,3,6
178,29,Green Akoona,S,LDF,29.07115737359669,27.16812493307351,15,2,5
179,42,Cravensworth,S+,RDF,27.708480035711137,27.14653361523525,8,2,3
180,27,Italian Informant,S,RTF,29.8446595890153,27.140159940130467,12,6,9
181,28,Dream of a Squall,SS-,RTF,30.00968691889548,27.1135205260112,12,2,8
182,29,Iconic Arizona,SS-,RTF,27.110916883423315,27.110916883423315,18,1,8
183,43,Legal Precedent,S+,RDF,28.117322381347755,27.101224696294828,13,1,6
184,30,Terces,S,LDF,31.04976092821078,27.084327757529653,13,2,6
185,3,Rain Drift Sway,S+,RDS,27.465167723386138,27.05737529693157,13,3,8
186,19,Mythical Shiloh,S,LDS,27.051089302326822,27.051089302326822,6,2,4
187,18,Am I Still Ill,S+,RTS,28.942281035006875,27.044124855186645,17,7,13
188,44,Blazin' Saddle,S+,RDF,30.263093585242306,27.03581013939674,12,2,4
189,45,Jokers and Teasers,SS-,RDF,27.18184723026133,27.027076021118813,14,1,6
190,31,Fool On the Roof,S,LDF,26.995954468158,26.995954468158,6,2,5
191,32,Bermuda Black,S+,LDF,28.58819561630572,26.9687913991734,15,5,7
192,46,Quitting Time,S+,RDF,29.740923111929348,26.963749169386027,14,5,10
193,47,Fast Dude,S,RDF,31.419811569204796,26.93312371269213,11,6,9
194,41,Dowman,S+,LTS,27.493236748821687,26.90773527161593,19,3,9
195,33,La Migra,SS-,LDF,29.071466985348515,26.89072609135517,16,1,9
196,4,Red White and Zoom,S+,RDS,28.309087846545196,26.88460674580904,16,6,12
197,30,Frostbite Halo,S+,RTF,26.87750949441858,26.87750949441858,17,3,6
198,20,Gazebo Disaster,A,LDS,31.66670497296741,26.862032559507192,17,7,10
199,5,Hells Belles,S,RDS,26.851884779334043,26.851884779334043,11,4,7
200,31,Staycation,S+,RTF,28.47381881071664,26.84792488509505,14,3,9
201,48,Mr Brown,SS-,RDF,27.119001636914348,26.830382560061345,18,1,7
202,32,Bone Fracture,S+,RTF,26.989111149475683,26.829853140769558,12,2,5
203,49,Cyber Crusher,S+,RDF,27.76120606019726,26.80703490762174,11,1,6
204,34,Eldrad,S+,LDF,27.76875982300822,26.796517295243213,13,1,7
205,50,Kissimmee,SS-,RDF,27.366240655027724,26.766293282727485,19,4,8
206,42,IWR-El Niño,S+,LTS,27.258614544980425,26.766005751057897,16,2,8
207,51,Green Murmaider,S+,RDF,26.80402413823303,26.718304583220007,8,2,4
208,35,Mephisto,S,LDF,28.72782499053397,26.71813353659277,11,3,5
209,33,Terachimo,S-,RTF,27.933181791587717,26.717115535659563,14,2,7
210,52,Firm Valor,S,RDF,26.70147771390521,26.70147771390521,12,2,7
211,53,Veylan Storm,SS-,RDF,29.932571435239232,26.61522583440492,11,6,8
212,21,La Amapola,S+,LDS,28.080125049977923,26.6102827712794,14,5,11
213,34,Grampie B,SS-,RTF,27.724114728969603,26.59962559002323,13,2,6
214,36,Dreadful Noise,S+,LDF,27.33228589908949,26.5927307595853,7,3,4
215,35,Dreaming Of Sunday,S,RTF,29.61350559664329,26.57712622994734,8,3,4
216,36,Golden Burn,S+,RTF,28.998235738078275,26.575541912032968,9,2,5
217,43,Cherry On the Fly,S,LTS,28.772687641931395,26.570728266893298,11,3,6
218,6,Dark Gaia,S+,RDS,26.526899066807736,26.526899066807736,17,2,10
219,37,Notion of a Chance,S,LDF,26.526706435838808,26.526706435838808,12,4,6
220,38,Lambourn,SS-,LDF,28.748730042266786,26.523174890161265,10,3,4
221,44,Levy of the Island,S,LTS,28.57234021208985,26.515496287220728,16,6,13
222,54,Locke Stock,SS-,RDF,29.159274501551018,26.472945704086413,19,4,11
223,19,Captain Destructo,S-,RTS,27.56015081048737,26.457344850430093,12,2,5
224,45,Alley Klicker,S+,LTS,28.943059044494632,26.451797215804504,17,3,8
225,55,Milked Resolution,S,RDF,27.35765177048129,26.444837903739,16,3,10
226,39,All About Eve,A+,LDF,27.38884259546692,26.440971019278543,12,5,8
227,46,Barkada,SS-,LTS,27.874514089015733,26.434805000889337,15,1,9
228,37,Gotta Be Water,S,RTF,26.521979172875756,26.41770861913505,5,0,3
229,22,Hairy Pirate,A+,LDS,28.340230041999178,26.41304056587649,11,4,6
230,56,Smash Tv,S+,RDF,26.599324108800133,26.405155298742105,7,2,5
231,40,Mister Perfect,SS-,LDF,28.91758014713377,26.385516627988054,14,2,5
232,41,Money Game,SS-,LDF,27.561378199041275,26.382739911317685,17,1,7
233,42,Knocked Out Loaded,S+,LDF,28.669010236824565,26.380525433932505,15,3,9
234,43,Vic Damone Jr.,SS-,LDF,27.07769823939772,26.37428374924785,14,3,6
235,47,Postal Code Envy,S+,LTS,26.385334024475625,26.372408819573074,10,2,7
236,38,Most Definitely,S+,RTF,27.11273839599251,26.36786122107097,14,3,6
237,39,Horse Wagen Golf,S+,RTF,26.44789504134264,26.36750029029037,14,2,9
238,57,Euro Mary,S+,RDF,27.571041765422173,26.28059177446601,15,4,10
239,40,Build Your Dreams,SS-,RTF,26.615996006541607,26.269023884704787,12,2,6
240,20,Buffalo Messiah,SS-,RTS,26.26297693352267,26.26297693352267,7,2,4
241,48,Watts Happening,S+,LTS,29.49500642411224,26.252539585619623,16,6,9
242,41,Midnight Engine,A+,RTF,26.23038379224339,26.23038379224339,15,4,10
243,58,Alpha Brown,SS-,RDF,26.79807336531547,26.21934981217231,13,3,5
244,44,Staythecourse,SS-,LDF,27.75058984773305,26.2182102743114,14,3,4
245,49,Cheshire Cat,S+,LTS,27.374845680265217,26.2137871152536,15,2,7
246,45,Creative Direction,SS-,LDF,28.753387716374498,26.20684008941219,14,3,9
247,46,Lemons,S,LDF,28.16199976356361,26.204730989751884,16,3,7
248,50,Fresh as a Breeze,S,LTS,28.323013419293847,26.196848538811626,14,1,5
249,47,Silky Quest,SS-,LDF,26.604467125391928,26.19558404515516,9,1,5
250,23,Memories of Valor,S-,LDS,26.80114705331984,26.19377407077432,12,5,9
251,59,Etcetera,S+,RDF,27.30673538645684,26.192845885870664,14,1,6
252,7,Phantom Sparks,SS-,RDS,27.670283437247903,26.191036610568347,14,2,9
253,60,Kevana is Severe,SS-,RDF,26.891548200485754,26.187223915596984,17,2,9
254,48,Throatbang,SS-,LDF,27.57469257807854,26.166133912046035,7,3,3
255,21,Gay Brunch,S-,RTS,26.33239624664258,26.159587981949365,9,3,6
256,24,Hurt Me Soul,S+,LDS,27.89365820189244,26.15252552424824,16,4,13
257,42,Six-Pack,S+,RTF,26.145715948001843,26.145715948001843,9,2,4
258,43,Redeeming Grace,S+,RTF,27.280226061280636,26.14358657269463,13,3,6
259,51,Copper Sky,S,LTS,27.23416054080304,26.135849999189368,15,3,8
260,61,Magic School,SS-,RDF,26.90188585153558,26.13314425598039,14,4,7
261,25,Sprinkle Tactician,SS-,LDS,27.454761726348792,26.129109743531775,13,3,7
262,49,Azalea Abbingdon,A+,LDF,29.81838148222834,26.11662054353398,12,5,11
263,62,Trafficante Attack,S,RDF,26.604568067332508,26.11576327162928,7,2,4
264,52,Start 'em Young,S,LTS,28.21304604052231,26.11573979647258,8,3,5
265,63,Music in the Streets,S+,RDF,26.5912210946451,26.11046777479074,9,1,5
266,26,Grey Lion,S+,LDS,26.437205376428093,26.09979744713377,20,4,7
267,8,Lady Champagne II,S-,RDS,27.41698163934901,26.07534084677402,7,4,6
268,53,Karate Kids,S,LTS,26.16654118563658,26.067289264559975,6,1,5
269,54,Wicked Wanderer,A+,LTS,26.06277183225397,26.06277183225397,8,2,6
270,6,Cutta,S-,LTF,26.052443465869253,26.052443465869253,8,2,7
271,55,Mega Spirit,S,LTS,26.044716183451783,26.044716183451783,8,3,6
272,44,Luck Incinerator,S+,RTF,27.20300569889216,26.03275705458485,7,2,4
273,45,She's Just Lucky,S+,RTF,26.856132703161936,26.019863244304148,15,3,11
274,46,A Few Shekels,SS-,RTF,27.126249615930547,26.01895408216728,8,1,3
275,64,Speedy Gonza,S,RDF,26.773454749484685,26.002782404464117,13,2,6
276,50,Emerald Blaze,S+,LDF,26.00057901566004,26.00057901566004,13,2,9
277,7,Pop an Intervention,S+,LTF,26.0004316059999,26.0004316059999,9,3,6
278,65,Op Rising Lion,S+,RDF,27.70805532514914,25.99686274836981,15,4,6
279,51,Bullet Rider,S,LDF,27.70053237753812,25.99368781851664,8,1,4
280,47,Flying Dreamer,S+,RTF,27.306033755012397,25.991212332245706,17,3,9
281,22,Hidden Cooper,S+,RTS,26.77744639178815,25.989091572409222,10,2,6
282,66,Irish Madness,S,RDF,27.034471791820557,25.98285190670581,12,1,4
283,23,Besmirching,SS-,RTS,26.930839920508845,25.97160886689516,13,3,6
284,67,More Guns Than Roses,SS-,RDF,25.98968572547159,25.953116486016107,13,1,4
285,9,Queen Crumbsalot,S,RDS,26.9066127517314,25.92939088449304,7,2,5
286,24,Wild Clouds,SS-,RTS,28.636918949577503,25.919286330874247,15,4,12
287,56,Clever Point,S+,LTS,26.71291456716326,25.907262140774208,12,1,8
288,25,Sequin Hellride,S+,RTS,27.54418650802384,25.899262125809454,13,1,8
289,57,Vengeance Kill,SS-,LTS,27.89306948718424,25.89762447201699,16,3,9
290,10,One Stop Light,S+,RDS,25.89646803688384,25.89646803688384,12,4,10
291,58,Skyswarmer,S+,LTS,28.24366356221769,25.87413784398696,16,3,9
292,59,Clear On the Hunt,S+,LTS,31.643475203166236,25.86118765960268,17,4,15
293,68,Grit Royale,SS-,RDF,26.30404231737284,25.85624321415709,15,3,5
294,26,Existential Spark,S+,RTS,25.904118309401603,25.8492558689151,13,4,7
295,60,Slay Carolina Slay,S,LTS,25.840597604902456,25.840597604902456,8,2,3
296,48,Kirk Minihane,S+,RTF,26.64808455264536,25.838082510675143,13,2,8
297,69,Pepperoni Josephine,S,RDF,26.322895997237865,25.836193339525654,14,2,7
298,52,Satin Dream,SS-,LDF,25.823145311768428,25.823145311768428,10,3,6
299,49,Frank's Got Bling,S-,RTF,26.965249912631258,25.82078437920645,10,2,6
300,61,Betcha Dew,S,LTS,27.101616336319616,25.8204650937032,9,0,4
301,53,Big K9,SS-,LDF,25.81394069524175,25.81394069524175,12,1,4
302,62,MM Do It Again,S-,LTS,28.66019632753654,25.812708759272997,15,4,10
303,70,Big Nine Star,A,RDF,25.810482952416372,25.810482952416372,10,3,6
304,54,Judicial,SS-,LDF,26.33572558540669,25.803345975536715,14,2,5
305,71,Bingo Sunset,S,RDF,25.791960417103358,25.791960417103358,7,2,4
306,27,Arent Wright,A,LDS,27.939227874495373,25.79165688816536,7,3,4
307,63,2 A.M. Snack,S+,LTS,26.211411754255582,25.77858374365987,13,2,6
308,11,Dont Call Me Mary,A-,RDS,28.83645355036332,25.765080203920487,14,4,11
309,55,Magnolia Reign,SS-,LDF,25.84948276677336,25.7633242436336,18,3,10
310,56,Fated to Be King,SS-,LDF,27.02553962069942,25.761561177139946,8,1,3
311,72,Lethal Hoof,S+,RDF,26.472361930036648,25.7612647140623,16,3,11
312,27,Gillingham,S+,RTS,27.029287740674523,25.75887314961052,12,1,8
313,73,Accio,SS-,RDF,27.19733852034925,25.753400251440148,15,1,6
314,74,Yeah The Boys,S,RDF,26.967151596525728,25.748927390851627,11,1,8
315,12,Fire in the Slop,S,RDS,25.726331736379493,25.726331736379493,6,3,5
316,57,Victory Jr,S,LDF,26.50508047452636,25.718019667391086,13,3,8
317,75,Provoker,SS-,RDF,26.244379625188607,25.715112666093123,19,3,6
318,13,Going Walking,SS-,RDS,27.373235881404447,25.71500629375696,13,3,9
319,28,Wedding Morning,S+,RTS,26.741192616291936,25.702043451783503,9,3,6
320,50,Out of It All Red,S+,RTF,25.70188370443855,25.70188370443855,3,1,2
321,76,Arch Teka,S,RDF,28.115796919324936,25.679045289090887,13,3,7
322,51,Black Cherry Chelsey,S+,RTF,25.66945306494372,25.66945306494372,8,2,3
323,28,Equus Maximus,S-,LDS,25.657354236507988,25.657354236507988,8,3,7
324,52,Nostalgia Trip,S+,RTF,25.653894637498738,25.653894637498738,13,2,7
325,53,Super Poofy,SS-,RTF,29.127842128241237,25.646224640392983,9,3,5
326,29,King of the Tide,S,RTS,25.62554168397728,25.62554168397728,7,2,6
327,64,Swayin in the Bronx,S,LTS,25.60588920599894,25.60588920599894,5,3,4
328,30,Queen's Wake,S-,RTS,26.84214581875461,25.594064783663057,16,4,12
329,77,King's Spirit III,SS-,RDF,27.315641257576164,25.59045737855424,16,1,6
330,31,Good for a Ring,S+,RTS,25.57338185130813,25.57338185130813,15,3,8
331,78,Kushim,SS-,RDF,26.658563250053813,25.56038906180023,11,2,3
332,54,Shez on Pillz,S+,RTF,28.93427041496004,25.5486668272549,17,3,11
333,65,Midnight Jack,S-,LTS,25.93504428859693,25.537262274976086,13,2,8
334,58,Swift Wood,S,LDF,27.909433155445782,25.5317770955424,10,4,7
335,29,Chinganeve,S+,LDS,28.891196101722013,25.519154949318807,16,5,10
336,55,Bubble Pop,A+,RTF,26.415997230609957,25.51256731387385,8,1,4
337,79,So True to You,S,RDF,27.26264182251822,25.476950799082623,14,4,7
338,30,Lurid Caryatid,S,LDS,26.825881430163616,25.449131229920468,7,3,4
339,66,The Struggle Trot,S,LTS,25.438462739568,25.438462739568,14,3,8
