rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
25,1,Crumb Slinger,S,RDS,31.16737385879856,31.16737385879856,6,3,6
26,4,Red Suede Baby,S+,LDS,33.46079850325197,31.13103653178152,8,6,7
27,5,Pseudopsia,S-,LDS,31.05173159757231,31.05173159757231,3,3,3
28,4,Pick And Mix,S,LDF,31.24641658675909,30.92020642771004,5,3,5
29,2,Call Me Shirley,S,RDS,31.972779514977795,30.908488998364867,8,3,8
30,5,Die Glocke,A+,LDF,30.89056065364923,30.89056065364923,8,4,6
31,3,Cyptopher Columbus,SS-,RDF,31.24126913370124,30.877687334947307,9,3,8
32,5,Culmination,S,LTS,32.4587628383788,30.86419226338324,9,4,6
33,7,Maid in the Blood,S+,RTF,31.448251126925587,30.801899291013576,6,4,5
34,6,Wisdom of the Hunter,S,LDF,30.873286451080936,30.73296340455806,8,3,6
35,6,Don't Slay It,S+,LTS,32.23828579608896,30.69048376313388,10,4,7
36,8,Zac Toluca Snow,S,RTF,32.144811705035536,30.66984190612608,3,1,3
37,7,Work the Runway,S+,LTS,33.801985270479776,30.66880291445502,11,6,9
38,6,1OO Year Storm,S,LDS,32.53016641581919,30.603462017372035,7,4,7
39,7,Many Moons,S,LDF,30.552374298731543,30.552374298731543,9,2,8
40,8,Ellistmon,S,LTS,31.04877950067532,30.518696194012485,11,5,9
41,7,Eastern Vixen,S,RTS,32.211741781474174,30.476851880091008,8,2,4
42,4,Butthole,SS-,RDF,31.06717157955131,30.4454579078058,10,4,7
43,8,Gold Derby,S+,RTS,31.510599147814915,30.400423811203417,8,1,5
44,9,Dry aged,S-,LTS,30.906149002966544,30.39680281037046,9,4,8
45,5,Cindys Tart,S,RDF,32.036215974600786,30.378368351139905,9,3,6
46,7,Biggy Bonfire,S+,LDS,32.040484730791505,30.23255156028689,8,3,5
47,8,Siri Talks To Supine,S,LDS,30.853573610091978,30.19422891658307,9,5,7
48,10,Manning,S,LTS,31.16110692146193,30.18151444726398,10,3,8
49,6,LA LA LA LOLA,A+,RDF,30.393378988207893,30.157758685920463,7,3,6
50,9,CZ Rocket,S,LDS,30.15405845337043,30.15405845337043,8,2,6
51,11,Poetic Sinderella,S-,LTS,30.1489649956384,30.1489649956384,3,2,3
52,8,Zilyana Strauss,S+,LDF,31.50840547499221,30.13935532474412,10,4,4
53,12,Work'n On a Roll,S,LTS,30.89975433234741,30.051445615748527,9,4,7
54,13,Lucky to the Post,S+,LTS,30.01435995295908,30.01435995295908,8,2,6
55,7,Headache,S,RDF,30.599266861776044,30.0009193255516,8,4,5
56,9,Habanero Powder Boss,S+,RTS,30.11236683193909,29.99724720277293,9,4,8
57,10,Tzar of G,S-,RTS,30.58885382555755,29.96790824520405,9,4,8
58,14,Equator Heat,S-,LTS,30.413852042458625,29.961933965169717,4,2,4
59,11,We Belong,S+,RTS,29.99888611758485,29.959499474165494,9,2,5
60,12,Just Glue,S,RTS,33.21193723280902,29.89646208227702,9,1,4
61,9,No Time For Adding,S+,RTF,29.875929317186703,29.875929317186703,8,2,6
62,8,Chaos Comet,SS-,RDF,30.3448462896652,29.79920330451902,10,4,6
63,9,Loose Ivory,S,LDF,30.93278731691511,29.769755190127302,8,2,4
64,10,The Day That Was,S-,RTF,32.84837151708293,29.75663424536024,9,5,7
65,10,Arterial Black,S+,LDF,30.58049710483352,29.74222555248962,10,3,8
66,9,On Irish Time,S+,RDF,30.91408910199996,29.625706269716723,8,2,4
67,10,Family Clear Oath,S+,RDF,30.227620532677037,29.609832666013432,10,5,8
68,15,Sanguine,S,LTS,30.943201985484286,29.594351886226523,9,3,5
69,13,French Cat,S+,RTS,31.89792053633272,29.53176852294447,7,3,6
70,11,Poor Cow,S-,LDF,29.505975052270088,29.505975052270088,7,3,6
71,11,Jets,S,RDF,32.72971570484689,29.49834692834552,8,5,6
72,3,Prize In The Stars,S-,RDS,30.158711386244413,29.464992732825813,6,5,6
73,11,Supervision,S+,RTF,30.615637049193307,29.40873356155241,12,5,8
74,16,Bloodhawk,S,LTS,30.446747336561263,29.40849294631121,8,2,7
75,12,Swift Mischief,S+,RDF,33.05809177554407,29.399123614074615,11,5,10
76,10,Thundering Paws,S+,LDS,29.6956027884088,29.371158505453906,8,3,6
77,12,Spee-Dee Heart,S,RTF,30.34350269569636,29.361648693456488,8,2,6
78,12,Sword Of Damocles,S+,LDF,29.354616387988106,29.354616387988106,6,3,5
79,13,Raven's Crest,S,LDF,31.359827211706698,29.349026226565133,8,3,4
80,13,Lightning Bandit,S,RDF,32.64257620742558,29.34176610835555,9,3,7
81,14,Symphony of Ruin,S+,LDF,29.98130719297768,29.247191545027437,10,4,6
82,14,Hawk Heir,S,RTS,30.90875890756137,29.21716058587514,8,4,7
83,14,Wellerman,S,RDF,29.2075085580552,29.2075085580552,7,4,6
84,15,Push up,S,RDF,29.93700000559907,29.20536536866001,9,5,8
85,15,Air Soda,S-,RTS,29.16944300014917,29.16944300014917,8,5,8
86,1,Interest,S,LTF,30.05959405646192,29.1654041806686,9,4,8
87,11,Winnie Bago,S+,LDS,29.22749755631968,29.148841337698663,5,3,4
88,15,Road Freak,S,LDF,29.98843443776751,29.137597961965792,5,2,4
89,16,Mossed,S+,RDF,29.437508093206013,29.100644368806805,11,4,6
90,16,Racing in My Pocket,S-,LDF,29.039897471767052,29.039897471767052,7,2,5
91,13,Snowstride,S,RTF,29.039712335917944,29.039712335917944,10,4,8
92,17,Italian Girl,S+,LDF,29.65101594766323,29.006739396030405,9,1,5
93,17,Victory of a View,S+,RDF,29.8496538850275,28.94253528480596,9,3,6
94,14,Sugar in the Bayou,S+,RTF,29.02599634031318,28.9230558163931,8,2,4
95,15,Christo Silver,S-,RTF,28.873571409301867,28.873571409301867,10,1,7
96,17,Uncommon Cleavage,S,LTS,29.52836764914975,28.859234441492237,11,4,6
97,16,You Got The Fear,S-,RTS,31.855451038037888,28.849696563753405,7,2,6
98,18,Don't Slay Me,S+,LTS,28.921839578011188,28.83317105118698,12,3,6
99,17,Vlad Gypsy,S,RTS,29.815647503931014,28.822074436249743,8,3,5
100,12,Parents Dine,S,LDS,29.95847001726198,28.817607513208237,8,2,4
101,19,Nocturnal Emissions,S,LTS,30.14600630740276,28.789525055012938,9,2,8
102,16,Hey Look At the Fort,S,RTF,30.416558525850448,28.76113689375761,7,4,5
103,20,Arch of the Tide,S,LTS,30.36679825708883,28.758551564467563,10,1,4
104,2,Ridikulus,S,LTF,28.757600433648072,28.757600433648072,6,3,5
105,18,Monte Bianca,S+,RDF,31.721575766039248,28.757412937610724,11,2,6
106,17,Fly to the Rain,S-,RTF,29.34891803918379,28.73828536604737,8,1,5
107,13,Peasants Dine,S,LDS,29.17079370444407,28.716029338993657,10,3,5
108,21,Mega Acre IV,S+,LTS,31.330641596485894,28.71480374171751,9,4,5
109,18,Like Art Just Hidden,S-,RTS,30.29464861113079,28.67637850635339,7,4,6
110,18,Barbed Horseshoe,S,LDF,29.29204385099512,28.669199786082416,9,1,6
111,18,Two Tons of Gold,S+,RTF,28.65516457119432,28.65516457119432,8,2,6
112,19,Master Flawless,S-,RTS,29.98311300577877,28.65235168295554,7,1,5
113,19,Flying Silently,S,RTF,30.23925109948157,28.63059273609375,6,3,5
114,20,Glue Glaze,S+,RTS,29.30633199279052,28.61946754299647,10,2,8
115,20,White America,A+,RTF,28.61913738091942,28.61913738091942,4,2,4
116,19,Pepi Juice,S,LDF,28.607467883590992,28.607467883590992,6,3,5
117,22,Almost Impressed,S,LTS,29.769688895140877,28.579976451858343,5,1,3
118,20,Freaky Perfect,S,LDF,28.567882367194315,28.567882367194315,10,2,8
119,21,Mythical Gray,S+,RTS,29.27753655203127,28.55071148673864,10,3,5
120,21,Hessian,S-,RTF,28.61965025672677,28.550380839829987,6,2,3
121,23,Ghost On the Fence,S-,LTS,30.421489361283687,28.54590462070741,6,3,6
122,22,Crystal Apres,S,RTS,32.957676409459225,28.524678183300026,9,3,4
123,22,Gypsy of the Stars,S-,RTF,28.522257134290136,28.522257134290136,6,3,4
124,19,Leaderboard Meta,S,RDF,28.593821017931965,28.512769047817542,7,1,7
125,20,Try Again Later,S-,RDF,28.481348976223043,28.481348976223043,2,2,2
126,23,Trapper John,S+,RTF,28.474565762842943,28.474565762842943,6,3,4
127,24,Bamboo Apogeee,S,LTS,29.18096357478194,28.461463664728747,11,4,8
128,21,Whiskey Thief,SS-,LDF,29.64331441020707,28.44311903057532,8,4,6
129,25,Axe Murderer,S,LTS,29.13444877215904,28.391711308251946,9,4,4
130,22,Cry of splash,S-,LDF,28.381328275995028,28.381328275995028,6,2,4
131,24,Bad and Red,S,RTF,29.035134195957045,28.377154280768703,8,3,5
132,26,Thisthatandtother,S,LTS,30.930000476533145,28.34478969683142,12,4,9
133,21,Blueline Blazer,S,RDF,28.934976775127183,28.337397716460814,10,3,8
134,4,Palmas,A,RDS,28.32062893968582,28.32062893968582,7,2,6
135,27,Lili Blue,S-,LTS,28.95113895539206,28.264217085336085,7,2,5
136,23,Victory Ahead,S,LDF,29.15924508164684,28.250927713567044,8,1,4
137,22,Lord Mighty Gaia,S+,RDF,28.95727860183564,28.249335236377863,8,2,5
138,23,Night Ace,S,RDF,28.551656707958337,28.23479940561932,7,2,3
139,25,Chosen Thunder,S,RTF,28.540360081926288,28.22385148072181,8,1,5
140,24,Sacre Spirit,S+,LDF,29.3628615631454,28.221856167104992,9,1,3
141,23,Ludicrously Lush,S-,RTS,29.494894727707823,28.18181243183092,7,3,5
142,26,Spicy Jerk Chicken,S,RTF,29.01997121638412,28.178741677422625,6,1,4
143,28,Oatmeal Sky,S,LTS,28.55911977816928,28.14321705152177,9,3,7
144,14,Mazi Town,S+,LDS,29.98277603644401,28.14094094851171,9,3,7
145,24,Starry Eyed Chaos,S,RDF,29.734339757429083,28.10480036515237,8,2,6
146,25,Sacred Star,S,LDF,29.285513325159464,28.095489852063896,9,1,9
147,25,Solar Serenade,S,RDF,31.08920362135009,28.08890669600164,7,2,4
148,26,Triomphe Étoilé,S+,RDF,28.08382614411105,28.08382614411105,10,1,7
149,27,Savoir Faire,SS-,RDF,29.051427125355435,28.07299198962633,10,2,7
150,29,Ballet de La Nature,S-,LTS,29.286164323597006,28.07084297165003,4,3,4
151,28,Bull by the Moon,S-,RDF,28.562419336599238,28.047661841118558,5,2,5
152,30,Garlic Bread,S,LTS,30.3955300981689,28.044897215841495,6,2,4
153,3,Leviathann,S,LTF,30.32927551137748,28.032493146781302,8,3,7
154,26,Victory Rising,S,LDF,29.30661213320333,28.026201996988448,5,2,3
155,5,Lights of Venice,A,RDS,29.08271292069161,28.00796695130648,7,4,6
156,31,Desperate Queen,S,LTS,28.521789368576258,28.003115808938787,7,2,6
157,24,Miami Nation,SS-,RTS,27.998143566698705,27.998143566698705,10,1,5
158,29,Idleness,S,RDF,27.98205115825899,27.98205115825899,6,1,4
159,27,Cry Me a Diamond,S,RTF,28.503858231279573,27.907855861562528,8,1,6
160,15,League of Shadows,S+,LDS,27.90188458984901,27.90188458984901,10,4,6
161,28,Worship Echo,S,RTF,29.301134978630856,27.900471974542494,6,1,2
162,16,Horse 0,A+,LDS,28.68163204753076,27.89830527024404,9,4,7
163,17,Mountain Climber,S-,LDS,28.788784396372236,27.88797347701695,8,3,5
164,30,Face Card,S,RDF,27.871427428424923,27.871427428424923,9,3,7
165,32,No Better Man,S,LTS,30.512169313083103,27.85139778405826,9,4,6
166,25,Jack's Hidden Talent,S,RTS,30.007704886243683,27.848540625208432,9,3,6
167,18,Sidehustle,S+,LDS,27.844292745639287,27.844292745639287,7,1,2
168,27,Kiss and Run Away,S+,LDF,32.010095731180584,27.84351122333697,8,4,6
169,33,SheStrikesQuickly,S+,LTS,27.831700606100988,27.831700606100988,4,3,4
170,34,Moffat Boost,S+,LTS,27.82743452718708,27.82743452718708,9,2,6
171,19,Fix Me a Ring,S+,LDS,27.827409953113325,27.827409953113325,2,2,2
172,35,Market Share,S+,LTS,30.321837410435688,27.8176167641234,11,2,6
173,20,Dig the War,S-,LDS,27.794556621043427,27.794556621043427,9,3,7
174,21,Remorseless Baby,S+,LDS,28.62902443579433,27.793232076129865,7,1,5
175,36,Rhodo slayer,S,LTS,30.464413962053293,27.786859796725807,9,5,8
176,28,Bestia,S+,LDF,28.043820486339037,27.783607639329027,10,4,4
177,37,Devour the Storm,S,LTS,27.7637722906681,27.7637722906681,7,1,4
178,31,Luna Rio,S+,RDF,31.814856534209216,27.7602146896146,9,2,5
179,22,Rollin Chief,S,LDS,30.293341053263266,27.75933951792839,7,3,5
180,29,Tonight We Dance,S-,RTF,29.32192230943962,27.757805484821155,7,2,3
181,23,Longhair Earp,S+,LDS,28.68775437460952,27.747315340501537,10,3,6
182,38,Straight as a Smile,S,LTS,28.238854466804128,27.69573616467124,10,2,6
183,30,Tumble,S-,RTF,27.688380621901736,27.688380621901736,5,1,2
184,29,Passin' Glory,S,LDF,29.45347766798365,27.66191134523178,8,2,5
185,31,Why Not Try Not,S+,RTF,28.04497896399641,27.56698230945932,9,2,4
186,32,Scottish Blaze,S+,RDF,28.09243372437181,27.562270443905486,7,2,3
187,32,Encore of the Lynx,S,RTF,28.6315963458856,27.52299950298816,7,2,4
188,26,Crash Out,S,RTS,27.521906825560954,27.521906825560954,6,3,3
189,33,She's A Dreamer,S+,RDF,28.168601355601695,27.498208661049148,5,2,3
190,30,Maxime Necessarius,S+,LDF,28.74468193443832,27.4747116863176,7,2,4
191,31,Dancer Hot Mira,S,LDF,27.4669292428735,27.4669292428735,5,2,4
192,27,ZipADeeDooDah,A+,RTS,27.535378232889972,27.44065622433744,8,4,8
193,39,Butter My Muffin,S+,LTS,27.435347710647772,27.435347710647772,8,3,7
194,40,Immediately,S+,LTS,29.73902198753091,27.430898481079097,8,1,3
195,34,Lock and Pop,S+,RDF,27.69767530884777,27.424786034416517,9,2,4
196,33,O M G It's Gone,S,RTF,27.4107621754418,27.4107621754418,9,3,7
197,35,Heads Up,S,RDF,28.36710134164265,27.408229293564663,8,3,5
198,34,Channeled Rage,S,RTF,28.03109851761722,27.39745452761418,7,2,6
199,28,Rose in the Sun,S+,RTS,27.516093541157037,27.38988988473213,8,1,6
200,32,Phantom Planet,S,LDF,32.02235487012188,27.362649253910934,7,4,6
201,6,Mumbo Jumbo,S+,RDS,27.353539324312784,27.353539324312784,9,2,6
202,35,Jumping Minds,S,RTF,30.060535659591984,27.341766689220417,8,4,7
203,36,Jayden Daniels,S-,RDF,28.77324613191696,27.270210157704906,8,1,6
204,36,Grande Boss,SS-,RTF,28.11182048020767,27.25922807813601,6,1,3
205,24,KnowFact LSW,A+,LDS,28.4597672231886,27.254258495422437,9,2,7
206,41,Printer Jam,S,LTS,27.818942977139013,27.253121401453,9,1,6
207,4,Didn't Have To Do It,S,LTF,28.6770968234382,27.24938724625547,7,3,5
208,42,Hot Elektra,S,LTS,27.61511391758773,27.242960283334668,9,1,5
209,37,Black Fear,S-,RTF,28.160399940600836,27.191921004703907,10,3,7
210,38,One Hell of a Day,S+,RTF,27.172190645873457,27.172190645873457,7,1,5
211,43,Paradise of Kopia,S-,LTS,27.16055464057437,27.16055464057437,4,2,4
212,44,Holywood Producer,S,LTS,27.876046272767624,27.159777961626983,9,1,5
213,33,Jolene Jolene,S,LDF,29.53353709036409,27.15828296894024,5,2,3
214,34,Moon Kraken,S,LDF,28.1933570625353,27.147593424558604,9,2,4
215,25,Charles Xavier,S+,LDS,27.129956613794366,27.129956613794366,8,2,4
216,45,Cozmic Hunter,S,LTS,28.53003140982546,27.121239161471124,12,2,8
217,7,Celestis,S+,RDS,27.945670584790832,27.102535247730003,8,3,7
218,46,Loosest Change,A,LTS,27.10177644939385,27.10177644939385,6,2,5
219,37,Looking Cool,S+,RDF,27.09656183231244,27.09656183231244,8,0,5
220,39,Kyller Andy,S,RTF,28.23036998091083,27.09616130258595,8,3,7
221,40,Jane F Invictus,S,RTF,29.85243517047184,27.06974291211067,7,2,4
222,35,Bullish Passion,S+,LDF,27.638302997881052,27.06958781336748,8,1,6
223,41,King Ragnar,S,RTF,31.120913760807625,27.064547513508664,10,2,5
224,38,Headbangers Ball,S+,RDF,27.894557448441063,27.037917134556167,11,1,5
225,8,Lookin Holliday,S,RDS,30.297041730972992,27.029280746192683,6,3,6
226,26,Diet Coke,S,LDS,29.463369557518565,27.01211421300751,6,1,4
227,36,Freaky Dozer,S+,LDF,27.047528311767763,27.000665146750364,8,1,3
228,47,Play Some Jazz,S,LTS,27.14619546044617,26.994917205289124,6,1,5
229,27,Lady On the Right,S-,LDS,26.985045077806635,26.985045077806635,5,4,5
230,37,Rabbit Rose,S,LDF,26.938529239671663,26.938529239671663,9,3,6
231,39,Blue Chilli,S,RDF,27.176026969546403,26.92671517444061,6,1,2
232,40,Hold Your Bets,S+,RDF,27.116248757105566,26.921708673604694,6,2,2
233,29,Captain Prince,S-,RTS,26.907789933030905,26.907789933030905,4,2,4
234,38,Lemony Leaper,S,LDF,27.915771555218875,26.903729985836858,9,3,7
235,42,Humberto,A,RTF,27.760633471986612,26.902227207281605,6,2,4
236,39,Unveiled Glow,S+,LDF,27.793093237054496,26.882235559033948,8,2,6
237,48,Plan of the Tail,S,LTS,27.893624028432686,26.88117719051985,7,3,4
238,41,Enduring Vortex,S+,RDF,28.227735387833,26.87691444993996,10,2,3
239,49,Wave Slayer,S,LTS,28.10556169439924,26.875852693063926,8,2,6
240,42,Super Bowl,S+,RDF,26.84136968662441,26.84136968662441,9,2,6
241,43,Be Fearless,S+,RDF,31.493573581327222,26.836435454841293,11,4,8
242,50,Breath Control,A+,LTS,26.83372611390233,26.83372611390233,4,2,3
243,40,Sky Rift,S,LDF,27.791443474633883,26.83141524238565,4,2,3
244,44,04.21,S+,RDF,26.828870657285563,26.828870657285563,9,3,4
245,28,Numinous Propulsion,S+,LDS,27.71623449540526,26.78591004144589,11,2,6
246,5,Romley Compton,S+,LTF,26.76274390477606,26.76274390477606,8,5,7
247,51,Gold With a Flash,S,LTS,29.656739294644357,26.76076018095764,8,3,6
248,52,Cumin Fix,S,LTS,28.62588783906439,26.74349523252945,5,1,4
249,45,Ambitious Game,S+,RDF,27.421986436065527,26.736417960564896,10,1,8
250,41,Atomic Diesel,S+,LDF,28.06931847530524,26.730456556064507,11,3,8
251,42,Mountain Art,S,LDF,30.653862096976297,26.722283275159075,9,3,5
252,46,Dirty White Bag,S+,RDF,28.030975262086145,26.722259631698453,6,4,5
253,43,Hello Aunt Kim,S+,LDF,27.89199710561772,26.71378157760861,8,2,4
254,29,Mister Missile,S-,LDS,26.702302838743144,26.702302838743144,7,5,5
255,53,Kawhi Me a Rose,S,LTS,26.692797164636406,26.692797164636406,9,3,4
256,30,Cardinal Sin,S+,LDS,27.096820165125337,26.688950914102016,8,1,6
257,30,Ghost of J J Paloma,S-,RTS,26.68700430976305,26.68700430976305,5,2,3
258,31,Strawberry Soda,S-,LDS,28.372197112471724,26.684076357327584,7,2,5
259,47,FalconX,S+,RDF,27.44337982402416,26.676731734223047,9,3,6
260,43,ReSpawned,S+,RTF,26.678238378500588,26.67416654368773,10,3,4
261,31,Darts of Pleasure,S-,RTS,27.018324390925933,26.65744660270095,8,1,4
262,32,Barbarian Traction,S,LDS,27.15205893569241,26.64869192984341,6,1,2
263,54,Easy Enuf,S,LTS,26.96318964761116,26.646640167503087,8,2,4
264,55,Circus Velocitas,S,LTS,27.87589446627761,26.64362720676954,10,2,4
265,48,Spiritual Heat,S+,RDF,27.087750232526844,26.64343016518632,9,2,3
266,44,Its All About Hay,S+,RTF,27.319251461093447,26.62227364572256,8,2,3
267,9,Velvet Royalty,S+,RDS,29.40310027224725,26.605242917431063,7,2,6
268,56,Saint Z,S,LTS,27.678855209840748,26.599877415682435,9,2,4
269,44,Tsetse Bee,S+,LDF,26.5918927314498,26.5918927314498,9,3,5
270,10,Major Oak,A+,RDS,26.590269101094364,26.590269101094364,6,4,5
271,49,Selina Prvi,S-,RDF,29.862610082512838,26.58611365127288,7,3,6
272,45,Ithilien,S+,LDF,28.094420269342727,26.58289304383761,7,2,3
273,57,Amour de La Thorn,S+,LTS,28.777994379915512,26.56383450853566,8,1,3
274,33,Chamberlain,S+,LDS,27.608016010645564,26.559122338840364,9,2,5
275,45,Soiree,S-,RTF,29.013822671373102,26.55873701116561,6,5,6
276,58,Sign of the Cat,S+,LTS,26.552517846396636,26.552517846396636,9,2,6
277,32,Cozzy in the Gate,S+,RTS,27.34862981719277,26.53510894669376,8,2,3
278,46,Degem,S+,LDF,27.56048888079404,26.529469708501043,8,1,2
279,33,Bang On The Drum,S,RTS,27.46061409437105,26.510038031991748,6,3,5
280,50,Esprit,S+,RDF,26.64316128127033,26.49707719317822,9,2,5
281,34,Hirsute Vertebrate,S,LDS,26.99991327868116,26.485811663473083,9,0,5
282,46,Fedorov,S+,RTF,26.68525983581888,26.482476650422097,10,1,4
283,47,Planned Perfection,S+,LDF,26.887601479706465,26.48179361128411,9,2,3
284,48,Vorpal Queen,S+,LDF,26.532778266521525,26.46100027045733,10,2,7
285,49,Reconstructive Sky,S,LDF,26.978975097524547,26.46043688344808,9,1,4
286,34,Cocibolca Cok,S-,RTS,26.443196792168408,26.443196792168408,8,3,5
287,35,Chief Something,S+,LDS,28.488150556627343,26.442977412754622,9,3,4
288,47,Mercy Wind,S-,RTF,27.50864902521332,26.43777807940825,6,1,4
289,50,Ruler of the Page,S+,LDF,26.659204173323214,26.437718394215132,2,1,2
290,35,Mine to the Hills,S,RTS,26.43474641211347,26.43474641211347,8,1,6
291,51,Infatuated,S+,RDF,28.138874572211197,26.42727345305868,9,2,7
292,52,Saucy Maud,S+,RDF,26.41820392523304,26.41820392523304,5,3,3
293,53,Stormbeast,SS-,RDF,27.394087730529257,26.399410987798845,10,2,4
294,54,Unicorn Fart Dust,SS-,RDF,26.74420130498005,26.39308740325424,11,3,6
295,36,Falcon Jo Light,S+,RTS,26.387346087044737,26.387346087044737,5,2,3
296,55,Bingo Nun,S-,RDF,26.38544256867112,26.38544256867112,5,3,4
297,59,Down the Vyne,A+,LTS,28.14602126939952,26.373280404330423,8,4,7
298,51,Duma,S+,LDF,29.515843076552628,26.367118734465866,11,4,9
299,36,Viktor Bunny Ranch,S,LDS,27.62378558411318,26.359223543090778,6,3,4
300,48,Little Lao,S-,RTF,26.35528924684455,26.35528924684455,5,0,4
301,52,Fictitious Rose,S+,LDF,28.38718807023251,26.35349777368412,6,3,4
302,56,Unwell,S,RDF,27.22908658491793,26.34458463889783,8,3,4
303,57,Super Gallop,S+,RDF,27.95641079183403,26.34289739216623,9,3,5
304,53,Factory Reset,S,LDF,27.518887738579554,26.33601363868868,8,3,6
305,49,Mantra,S-,RTF,26.73421350624628,26.329644407880245,8,1,5
306,58,Queen Spirit,S+,RDF,29.196768316503764,26.327520421960827,8,2,4
307,54,Storm in the Day,S+,LDF,28.23798527906288,26.324957444367897,5,2,3
308,60,Encore of the Day,S,LTS,26.311926145315933,26.311926145315933,5,2,5
309,61,Grá Mo Chro,S+,LTS,26.654966072024514,26.30391708741616,11,2,6
310,55,KahnonJuice,S-,LDF,30.800306990240056,26.299287554708265,11,5,9
311,62,Peak Shaker,S,LTS,28.36407846956927,26.28296140866476,7,3,5
312,59,Purrfectly Grim,S+,RDF,26.264167513716288,26.264167513716288,5,2,3
313,56,Saturday History,S,LDF,29.60126887108298,26.258550227718683,6,3,3
314,63,Mambo At the Lake,S+,LTS,26.232896514352426,26.232896514352426,8,4,5
315,50,Bubbly Bear,S,RTF,30.695491663072342,26.228998191796933,6,1,3
316,60,Port in a Shell,S+,RDF,26.433385530415794,26.22203774295894,8,2,4
317,37,General Heat,S,LDS,26.20248147231676,26.20248147231676,8,2,5
318,61,90 Promises,S+,RDF,26.907424251699933,26.18302022319121,7,1,3
319,37,Zook,S+,RTS,26.801577835011344,26.167630106619747,7,2,3
320,57,Najena,S-,LDF,28.53912080964332,26.165206969557584,6,3,4
321,62,Ray Lewis,S,RDF,26.154586289257708,26.154586289257708,7,2,3
322,64,Yorick's Ygritte,S,LTS,28.868858376003576,26.13867814595913,11,3,6
323,38,Caramel Dust,S,LDS,27.195474661741716,26.13030803593778,7,1,5
324,51,Cascadia Cash,S,RTF,27.71634670967445,26.120345274544988,8,0,5
325,52,Unlimited Spirit,S+,RTF,27.407830546161968,26.120233492398143,5,2,4
326,38,Barb Deputy,S,RTS,27.02338337524512,26.115337508353143,11,3,8
327,39,Super Cycle,S,RTS,26.774208763412425,26.11284131088548,8,2,6
328,53,Puppeteer,S,RTF,27.607683011615087,26.10311269629395,8,1,4
329,65,Cent of a Chub,S+,LTS,26.13133279668649,26.0935070351526,10,1,6
330,63,Colors of the Track,S+,RDF,26.11564519689341,26.091009878008474,8,1,8
331,64,Zac's Dragon,S,RDF,27.295797911150544,26.078607433303016,9,2,6
332,40,The Fifth Ward,S+,RTS,26.308873278463423,26.067810365073512,8,2,4
333,41,Flawed Hawk,S+,RTS,28.66768180171378,26.0478004254944,9,3,5
334,39,Whiskey Slut,S+,LDS,26.683011627896622,26.04678767362461,8,1,4
335,58,If Goofy,S,LDF,28.351969573961988,26.03635464155445,6,1,2
336,40,Idle At the Ready,S-,LDS,26.175695209641034,26.029409629399165,4,2,4
337,66,Midnight Bellerin,S,LTS,26.6103842817278,26.02818451282903,11,4,6
338,42,Hawk Wild,SS-,RTS,29.14184127994335,26.02635453034544,10,2,5
339,67,Lie of the Diva,S+,LTS,28.144944603327662,26.02433392984209,8,1,6
340,43,Albino Red,S-,RTS,26.06500087164762,26.02332380768297,6,1,4
341,65,Happy Destiny,S+,RDF,26.449734756448635,26.021317282401984,6,2,4
