rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
50,14,Gypsy of the Stars,S-,RTF,31.751405736797103,30.5790672553746,14,7,9
51,10,Like Art Just Hidden,S-,RTS,31.535417143415746,30.567548090739635,27,8,17
52,11,Black Rebel,S+,RTS,33.15071959486704,30.52374347323581,30,5,22
53,7,Sacred Star,S,LDF,31.067731092079924,30.52029586410459,19,3,15
54,10,Push up,S,RDF,32.27060012135911,30.50385133449296,13,6,11
55,15,Boss Artemis,S,RTF,31.681283376608665,30.489159462502123,16,4,9
56,12,Gold Derby,S+,RTS,32.05285036664338,30.47864508905859,24,3,12
57,1,Call Me Shirley,S,RDS,31.771757360702523,30.47399751497584,19,7,15
58,13,We Belong,S+,RTS,30.48734022617443,30.427061509884023,30,5,12
59,2,Prize In The Stars,S-,RDS,34.10475132004756,30.412418029039287,22,9,19
60,12,Bloodhawk,S,LTS,32.99408818413044,30.37482304361297,24,8,17
61,14,Super Cycle,S,RTS,31.37930120301621,30.341275328571538,28,9,21
62,13,Down the Vyne,A+,LTS,30.312428895875858,30.312428895875858,29,12,22
63,16,Rich Cat,S+,RTF,33.77581379560926,30.29819363383309,36,9,20
64,14,Moffat Boost,S+,LTS,31.04750103475597,30.22192460702933,26,7,17
65,2,Eye On the Side,A+,LDS,30.54439433719536,30.20681170898675,27,15,24
66,15,All That Chicken,S+,LTS,30.334051151258837,30.200248123226363,29,8,22
67,11,Mossed,S+,RDF,31.35849296337792,30.12965812697889,30,10,16
68,17,Two Tons of Gold,S+,RTF,30.128227166834023,30.128227166834023,22,7,14
69,18,Sugar in the Bayou,S+,RTF,30.20472885550248,30.105792260487963,24,5,13
70,16,Mambo At the Lake,S+,LTS,30.399895177426117,30.095931169682828,29,14,20
71,15,Walter Wedding Sats,S,RTS,30.08612045154583,30.060284516718383,19,7,14
72,12,Lightning Bandit,S,RDF,32.64257620742558,30.052675384260677,26,5,17
73,17,Lucky to the Post,S+,LTS,30.56087622270068,30.0209772886826,31,6,20
74,8,Passin' Glory,S,LDF,30.81010170345454,29.991236326828734,16,5,9
75,16,Lukiana's Star Girl,S+,RTS,33.911851462924446,29.990620107064743,23,4,14
76,19,Cry Me a Diamond,S,RTF,31.07841698536392,29.959900730440687,22,4,15
77,18,Climbing Mountains,S,LTS,31.00011320094772,29.951763508883623,30,9,20
78,17,Falcon Jo Light,S+,RTS,30.22611717364234,29.94869881506257,22,5,15
79,13,Butthole,SS-,RDF,31.362156019162647,29.934591400347276,40,11,21
80,9,Factory Reset,S,LDF,32.66372892551821,29.92951990159409,24,8,14
81,3,Blanc in Blue,S+,RDS,30.83726356417553,29.90613321133885,22,10,18
82,10,Taken a Dub,S,LDF,32.48598094802301,29.900508216988417,20,5,11
83,18,Just Glue,S,RTS,32.93227549640612,29.878450881415237,15,1,7
84,20,Infinitus,S+,RTF,30.094550268523875,29.860082510654088,25,7,15
85,19,Rhodo slayer,S,LTS,30.332037514093223,29.85800396738985,21,8,16
86,21,Spee-Dee Heart,S,RTF,30.72452866188238,29.85269946885905,26,6,16
87,20,SheStrikesQuickly,S+,LTS,29.85143536262076,29.85143536262076,21,11,17
88,19,Turtle Feast,A+,RTS,30.49182819239669,29.809485219374267,14,3,8
89,20,Vin for the City,S-,RTS,30.09595635300152,29.804344710386477,18,7,11
90,21,Dry aged,S-,LTS,30.86282186750786,29.76196764951365,26,5,20
91,22,Manning,S,LTS,31.03882579375556,29.75872246240532,32,6,17
92,3,Siri Talks To Supine,S,LDS,33.26104043767233,29.74833526345532,29,11,18
93,11,Ace Cup,S+,LDF,31.475504764976947,29.73129603189834,27,8,18
94,14,Chaos Comet,SS-,RDF,31.319405802869905,29.708494328845845,33,9,20
95,15,Charmed Big Nose,S,RDF,30.312444699126768,29.69464419151077,27,12,17
96,22,Aggie,S+,RTF,30.065153747129816,29.677980744629423,23,4,11
97,4,Thundering Paws,S+,LDS,30.50058931457465,29.654568600879017,29,12,21
98,12,Heroes Jitters,S,LDF,32.43551533202759,29.648312747824377,9,3,5
99,5,Biggy Bonfire,S+,LDS,32.040484730791505,29.61130123845729,26,5,14
100,21,Cocibolca Cok,S-,RTS,30.1124033275908,29.56996806181832,24,8,16
101,23,Voice of the Sphynx,S+,RTF,32.0494518586878,29.569661466352663,21,6,11
102,16,The Neon Queen,S,RDF,31.43756553943308,29.56121004676637,20,6,12
103,22,Eastern Vixen,S,RTS,32.211741781474174,29.536253122352186,9,2,4
104,23,Fully Slaying,S,LTS,29.76382674021233,29.52011085092715,17,7,14
105,24,Dominant Stride,SS-,RTF,29.564995204253982,29.48382734830678,31,8,17
106,17,Let You,S-,RDF,34.79742379271042,29.466383069172487,26,6,16
107,24,She's Got Mega Legs,S+,LTS,31.85410562710562,29.453253215723088,30,5,15
108,13,Red Goose,S-,LDF,30.07563840258039,29.439539694147587,21,4,16
109,23,Bang On The Drum,S,RTS,31.14539517846223,29.426656382845408,18,7,11
110,25,Third Eye Chakra,A+,LTS,29.74487271909376,29.422189630034165,16,2,12
111,6,Glue Hooves,S,LDS,30.840485730381555,29.41208642285464,17,7,12
112,7,Prince's Song,S,LDS,32.218679639628924,29.376498326072216,27,9,16
113,18,Purrfectly Grim,S+,RDF,29.74354536451809,29.37451563846757,14,5,9
114,25,Hessian,S-,RTF,29.54151089693178,29.361658755435545,17,5,9
115,8,Lemon Balm,A+,LDS,29.4926442121374,29.35126060325881,29,11,19
116,1,Romley Compton,S+,LTF,30.55755847536316,29.327767573782037,27,14,21
117,26,Nocturnal Emissions,S,LTS,31.676000522576587,29.32508400815786,31,11,22
118,26,Morning Storm,S,RTF,29.723238454513893,29.31969642928974,22,6,13
119,24,Captain Prince,S-,RTS,30.57287592551977,29.31750348435957,19,9,16
120,19,Family Clear Oath,S+,RDF,30.880627477296315,29.303158276104757,35,11,20
121,27,Sanguine,S,LTS,30.943201985484286,29.29726018258746,30,3,13
122,25,Flawed Hawk,S+,RTS,29.846746961753382,29.28591192426124,31,6,13
123,14,Rosalind,S+,LDF,29.37114575673418,29.273737209955385,25,7,14
124,27,The Day That Was,S-,RTF,32.84837151708293,29.26030488970897,22,6,15
125,20,Scottish Blaze,S+,RDF,29.56779177550331,29.25951374775449,29,4,17
126,28,Familia Queeny,S,RTF,29.463263136899617,29.258084040967574,28,6,16
127,26,French Cat,S+,RTS,31.89792053633272,29.245097709765098,23,7,17
128,27,Habanero Powder Boss,S+,RTS,29.72611198127228,29.223844767646305,25,6,16
129,2,Interest,S,LTF,30.43529382581404,29.20767672461289,16,7,11
130,15,Getaway,S,LDF,31.307405169047623,29.20469769890409,17,5,10
131,29,Fading Away,S,RTF,29.41777537717843,29.185484339714268,22,6,11
132,30,Kyller Andy,S,RTF,29.96789786350245,29.17931445999748,24,5,17
133,3,Didn't Have To Do It,S,LTF,29.17319282522,29.17319282522,14,4,9
134,16,Jolene Jolene,S,LDF,31.26761984583352,29.16964109677961,21,5,12
135,31,Scorching Sun,S+,RTF,29.533452397911805,29.16505030433341,22,7,15
136,32,No Time For Adding,S+,RTF,30.18764285425837,29.148146537746307,17,2,9
137,33,Terachi,S-,RTF,29.614881101007764,29.147122258266577,22,5,14
138,28,Glue Glaze,S+,RTS,30.035241092569997,29.13131020726448,25,4,14
139,4,Prison Boss,S-,RDS,29.120417066172514,29.120417066172514,24,4,17
140,28,New Apogee Girl,S+,LTS,29.75096690442458,29.10934802818084,23,9,16
141,29,Em-Jay,SS-,RTS,29.42984832834496,29.085324565547417,32,6,15
142,34,Jumping Minds,S,RTF,30.060535659591984,29.06074298921498,28,8,17
143,21,Zovakys,S+,RDF,29.058744660037853,29.058744660037853,27,8,17
144,17,Fenella,SS-,LDF,29.28172395875975,29.04229462927832,22,7,13
145,29,Ballet de La Nature,S-,LTS,29.949082682219235,29.03269434614182,15,4,12
146,30,Nightswimming,S-,LTS,29.358755682360027,29.0155213190174,16,6,12
147,18,Fictitious Rose,S+,LDF,32.242347636921295,29.008096474328784,29,11,17
148,30,The Fifth Ward,S+,RTS,29.27662104386144,28.99627552992471,18,4,9
149,5,Ahead of the Stage,A+,RDS,29.057299917726297,28.99487498910829,23,10,19
150,31,Waitin On the Cover,S+,LTS,29.374735818957184,28.983563670839217,27,6,19
151,32,Titan's Shade,S,LTS,29.178713400498985,28.983461597255268,17,3,9
152,35,What a Hotty,S+,RTF,28.97637706458693,28.97637706458693,19,6,10
153,22,Shes Smoked,S-,RDF,29.27252116889939,28.956457465627967,25,7,17
154,36,Soiree,S-,RTF,29.38202565125739,28.95134205751701,27,10,17
155,23,Count Ethereum,S+,RDF,28.947258160457228,28.947258160457228,29,10,16
156,6,Talking about Willa,S-,RDS,31.65695596165085,28.945396412232625,22,2,15
157,33,Circus Velocitas,S,LTS,29.730450593683194,28.938686082118696,30,7,17
158,24,Headache,S,RDF,31.65652284014413,28.91232511121717,30,11,18
159,19,Edge of the Warrior,S-,LDF,29.731274527465136,28.91043935513155,10,5,8
160,9,Lady On the Right,S-,LDS,29.216244940122643,28.89940070191388,20,9,13
161,34,Desperate Queen,S,LTS,29.67669654644883,28.89567083222685,22,6,12
162,20,White Silk,S-,LDF,29.20580526652408,28.886667711018127,23,6,18
163,25,LA LA LA LOLA,A+,RDF,30.393378988207893,28.880580071076352,16,6,11
164,26,Try Again Later,S-,RDF,31.767408990612463,28.872324753349567,19,9,14
165,35,Ellistmon,S,LTS,30.629030346045024,28.860058992448515,21,7,13
166,10,Sidehustle,S+,LDS,29.112787356316343,28.855565668811,25,5,10
167,11,Love Like a Fool,S+,LDS,33.07375101097844,28.828574372614305,34,11,20
168,12,Ai16z,S+,LDS,30.833756684350718,28.8226345575536,20,4,11
169,13,Swift Gawx Steris,S,LDS,29.40393592275452,28.80957578371535,20,4,8
170,21,Gemini's Slip,S,LDF,28.88524070178377,28.806854552228625,24,5,13
171,22,Forbidden Flower,S-,LDF,29.28533249575323,28.803459843144964,11,4,9
172,37,Canela Neptunia,A+,RTF,28.79240873576202,28.79240873576202,18,4,11
173,36,Cozmic Hunter,S,LTS,29.784640526069456,28.789521043735387,20,2,10
174,31,Master Flawless,S-,RTS,29.98311300577877,28.766598236291355,14,2,9
175,38,Five Minutes Alone,S,RTF,29.23688071757785,28.76339616891276,25,8,15
176,27,FalconX,S+,RDF,29.117852053441407,28.759927018944268,30,5,15
177,37,Best of the Palace,S,LTS,29.51684574044,28.75747909824912,23,6,15
178,32,Fireside Chat,A+,RTS,28.92169889461711,28.75074804074227,22,7,17
179,14,Mazi Town,S+,LDS,29.98277603644401,28.728741283478566,28,7,15
180,15,WHISKEY ROCKS,S-,LDS,28.85276467905385,28.72150140769477,23,8,14
181,28,Swift Mischief,S+,RDF,33.05809177554407,28.710419597749343,33,9,22
182,29,Unmatched Wealth,S+,RDF,29.578287454165636,28.70857804389944,31,2,15
183,4,Sugar Monster,S-,LTF,29.14996146627669,28.700102312286223,29,11,22
184,38,Don't Slay It,S+,LTS,31.982916849036936,28.69942064475621,32,4,14
185,30,Sister of the South,S,RDF,30.56688066103033,28.697196402278724,11,4,6
186,39,lil' lassie,A,LTS,28.694398433215284,28.694398433215284,16,6,12
187,40,Gypsy Soul,S,LTS,30.705539865161896,28.69282035063289,22,4,11
188,39,Channeled Rage,S,RTF,30.1221982422894,28.681294996653836,21,8,15
189,40,First Boss,S+,RTF,29.653327131407654,28.65364813389372,22,4,13
190,41,Oatmeal Sky,S,LTS,28.65066508590162,28.65066508590162,23,7,14
191,16,Sunrise In Paradise,A+,LDS,29.329837541024304,28.631860269231225,20,5,14
192,42,Butter My Muffin,S+,LTS,29.162794893004904,28.62743451052657,25,8,18
193,41,Hey Look At the Fort,S,RTF,28.617925874531394,28.617925874531394,21,9,11
194,43,Crime Time c1,S-,LTS,30.361729441419868,28.614399608309743,31,7,16
195,23,Godflower,S,LDF,28.982812114925665,28.60790763163064,19,10,15
196,24,Lawn Boy,SS-,LDF,29.24769749767076,28.60687912654077,31,8,18
197,25,Atomos Moon,S,LDF,29.35829269077664,28.583905755648708,27,5,16
198,42,She's Spee-Dee,S+,RTF,28.57596803613454,28.57596803613454,24,4,12
199,43,Invictus Couture,S,RTF,29.125345184463107,28.574419058979508,20,8,12
200,17,Lower Proof,S,LDS,29.44094954310041,28.54995609455892,26,7,17
201,44,Sunny Lea,S,RTF,28.73830105367556,28.5459432290846,9,2,8
202,31,Famous Bowl,S+,RDF,29.005603037566896,28.53431844939048,24,6,12
203,26,Sacre Spirit,S+,LDF,29.3628615631454,28.529813132508657,32,8,15
204,44,Hot Elektra,S,LTS,28.64944560880673,28.521492568760493,19,3,9
205,45,Chosen Thunder,S,RTF,31.784666271787923,28.51836242853251,26,5,15
206,27,Symphony of Ruin,S+,LDF,30.68907729822521,28.503540357571023,27,7,12
207,5,Jet Mode,S,LTF,29.96073143976233,28.50307304376149,26,8,16
208,28,Die Glocke,A+,LDF,30.502628389301577,28.49575178946302,24,8,14
209,45,Clemm,A+,LTS,28.490907045356597,28.490907045356597,19,11,18
210,32,Super Bowl,S+,RDF,30.1331361561291,28.489219180647996,25,4,14
211,33,Poacher,S,RDF,30.15910953841675,28.486818105606563,27,5,15
212,29,Freaky Perfect,S,LDF,29.387541117766368,28.485703000559383,31,4,19
213,46,Knight DeKay,S+,LTS,29.07907925509729,28.470510593687195,26,3,12
214,30,Arterial Black,S+,LDF,31.41600994600836,28.46026036229356,35,7,18
215,31,KahnonJuice,S-,LDF,30.800306990240056,28.44850770970065,39,11,25
216,18,Peasants Dine,S,LDS,31.046259589195408,28.433756171184225,28,8,15
217,34,Lord Mighty Gaia,S+,RDF,29.41334995401666,28.4293477256534,22,4,13
218,46,Sodium Pentothal,S,RTF,29.16904013586341,28.428645986022136,27,4,12
219,47,Equator Heat,S-,LTS,30.413852042458625,28.426721017399824,13,4,10
220,32,Cupertino Daisy,S+,LDF,28.676169814855,28.40829211554571,21,5,13
221,47,Montfort,A,RTF,28.407172051861245,28.407172051861245,14,6,12
222,19,Dig the War,S-,LDS,30.282063178002552,28.398082939002823,25,7,18
223,33,Mythical Gray,S+,RTS,30.805682091800016,28.38970574013293,35,6,14
224,48,O M G It's Gone,S,RTF,28.59384602784524,28.371406654323696,28,8,20
225,33,Mancuso At the Sea,S+,LDF,28.73701931985049,28.37089530160806,22,5,13
226,35,SLAB QUEEN,S+,RDF,28.40080631714876,28.35981648353054,23,5,12
227,48,Poetic Sinderella,S-,LTS,30.1489649956384,28.34333408999735,17,4,11
228,36,Super Gallop,S+,RDF,28.76190913700142,28.33742275434564,33,6,16
229,20,JV,S-,LDS,28.708053697202,28.331667796176436,16,6,9
230,49,Croquette,S,RTF,28.580846729650048,28.320501673586,30,6,15
231,7,Look Up to the Max,S,RDS,28.677062558782428,28.301659337416236,13,4,8
232,50,Mke,SS-,RTF,29.877739872633224,28.27922110921085,29,8,13
233,51,Rockin in the Nite,S+,RTF,28.79388191652243,28.278836623454872,14,2,6
234,34,IWR-Bacco,S,LDF,28.453811238230788,28.26985865723272,24,7,15
235,52,Spee-Dee Queen,S+,RTF,28.262830309387983,28.21595768910917,19,3,9
236,53,Nobody To Blame,S,RTF,28.214184958497352,28.214184958497352,26,4,13
237,37,Wonderfully Far Away,S+,RDF,28.59698624175653,28.21389981494322,33,7,14
238,49,Mega Dreamer,SS-,LTS,28.6094146086648,28.212312368790137,28,9,21
239,54,Hammer Candle,A+,RTF,28.20907994441532,28.20907994441532,24,4,15
240,35,Unomori,S,LDF,28.41408269867843,28.200687486721367,16,2,7
241,34,Vivid Victory,S-,RTS,28.612101994816896,28.196167602857216,15,1,8
242,36,Beaver Nuggets,S-,LDF,28.186765604367636,28.186765604367636,23,8,13
243,50,Nikkeus,S,LTS,29.041233446970043,28.178258482290246,33,4,22
244,51,Pelagia,S+,LTS,29.56064961586884,28.17194838209657,29,8,16
245,37,Sealed With a Curl,S,LDF,29.7926624958984,28.17015910459637,13,4,8
246,52,Lili Blue,S-,LTS,28.958081191003387,28.16991987672333,11,3,7
247,53,Dixie Alley,S+,LTS,28.167492199496248,28.167492199496248,31,9,22
248,38,Lemony Leaper,S,LDF,28.15904470623642,28.15904470623642,22,7,12
249,38,Saucy Maud,S+,RDF,28.337776696795338,28.143599654540168,23,6,15
250,21,Cardinal Sin,S+,LDS,29.17551619708137,28.142478306360672,22,3,15
251,55,Mad Deep,S+,RTF,28.4289797063272,28.139439909631243,17,5,7
252,39,Moon Kraken,S,LDF,28.70063027292825,28.1370656283428,21,3,6
253,40,Loose Ivory,S,LDF,30.93278731691511,28.136715625070284,25,5,11
254,54,Vortex Glow,S,LTS,29.04103432601737,28.133843486220897,30,8,19
255,22,Winnie Bago,S+,LDS,29.22749755631968,28.108189671610823,23,5,14
256,56,Sippin Pretty,S+,RTF,28.14131119926893,28.09955111023992,22,5,11
257,39,Heads Up,S,RDF,29.90512160800597,28.095371659074196,25,5,11
258,41,Princess Planet,S,LDF,28.71820930887361,28.08075653928816,14,4,9
259,57,Master Jim,S-,RTF,28.14405188462771,28.07862126068668,23,3,13
260,23,League of Shadows,S+,LDS,28.21805231851146,28.07132136399697,27,8,14
261,58,Sense of a Day,S+,RTF,28.06820452563524,28.06820452563524,28,5,14
262,55,The Cyclops,S+,LTS,28.06420148148681,28.06420148148681,28,7,15
263,40,One Up For The Women,S,RDF,28.063187566946034,28.063187566946034,21,6,10
264,42,Childish Mafia,S,LDF,28.363206311605392,28.05328213599908,20,8,11
265,56,Almost Impressed,S,LTS,29.769688895140877,28.04792627856012,9,3,5
266,35,Beyblade King,S-,RTS,28.110841668329854,28.024119394146258,19,3,13
267,43,Atomic Diesel,S+,LDF,29.627139340187064,28.019414414475627,29,4,16
268,41,Infatuated,S+,RDF,28.88208300738175,28.00589316572245,29,5,16
269,44,Saturday History,S,LDF,29.60126887108298,27.99701493166044,15,4,6
270,57,Don't Slay Me,S+,LTS,29.99659110061155,27.995901983570175,35,6,15
271,24,Parents Dine,S,LDS,29.769711438253218,27.985222383661807,10,2,4
272,25,Heart Felt,S+,LDS,28.04042962032751,27.97177204391003,28,4,16
273,42,Not This Time 2,S,RDF,29.13157700378051,27.95986447023577,16,3,11
274,45,Vorpal Queen,S+,LDF,29.0393841233653,27.95825430656914,25,4,13
275,43,Results,S+,RDF,28.31040393101604,27.946649606915614,28,3,16
276,26,CZ Rocket,S,LDS,29.19521295539293,27.93809159399092,25,3,14
277,59,Spirit Le Dance,A+,RTF,28.806303401787503,27.92611630672109,8,3,4
278,58,Tmop,S-,LTS,34.55707565613727,27.92343712615881,28,10,20
279,27,Biggie Bertha,S-,LDS,27.920041102484653,27.920041102484653,21,8,15
280,44,2 Face,S+,RDF,29.60558344952887,27.919672448111196,28,4,11
281,46,Sword Of Damocles,S+,LDF,29.269225297676204,27.905978000657065,23,6,14
282,45,Lesson Learned,S+,RDF,27.9373210878532,27.905200112027117,27,2,11
283,28,Hirsute Vertebrate,S,LDS,27.89556888523929,27.89556888523929,16,1,9
284,59,Uncommon Cleavage,S,LTS,29.52836764914975,27.890635100019637,22,5,9
285,60,Kookie Morph,S,LTS,28.100546557017505,27.88668199071355,28,5,14
286,61,Ireland Rippa,S-,LTS,28.220442069766968,27.88474584742989,26,5,17
287,62,Laws of a Jedi,S,LTS,27.97757508652516,27.88352925700623,12,3,7
288,36,Harmony Boss,S+,RTS,31.61504059645163,27.87750179008467,30,4,13
289,46,Port in a Shell,S+,RDF,28.744714851914654,27.871005999617257,18,3,8
290,29,Anne's Pet,S+,LDS,28.162362937852684,27.867656929513057,25,6,14
291,47,Duma,S+,LDF,30.41947292002669,27.86676951161271,31,7,14
292,48,Lokoya,SS-,LDF,27.8643517495339,27.8643517495339,33,6,14
293,30,Charles Xavier,S+,LDS,29.53448755686664,27.859987120713622,23,5,9
294,31,Horse 0,A+,LDS,30.02923045280167,27.847188047273747,28,8,20
295,37,Guava Jelly,S+,RTS,27.94764273200605,27.844817736274152,19,4,11
296,8,Mumbo Jumbo,S+,RDS,30.13720424061629,27.829758825191504,27,6,14
297,60,Unlock Me Now,S+,RTF,30.66250383296236,27.825986952603447,25,6,11
298,47,Enduring Vortex,S+,RDF,28.40150915739292,27.8137077012417,29,3,12
299,63,Dream Monke,S,LTS,28.66521731975564,27.80903098846707,21,5,15
300,61,Its All About Hay,S+,RTF,28.321285339479815,27.792655647728573,21,7,11
301,32,Death and Co,S,LDS,27.999733808351596,27.79137091369861,23,6,14
302,48,Heyoka's Hawk,S,RDF,27.76157566342874,27.76157566342874,18,3,9
303,38,Muffago,S-,RTS,28.835058746690752,27.756622619090383,13,6,8
304,62,Peyo Punzel,A,RTF,31.798868570691667,27.754598937508007,6,5,6
305,49,Lady Scorned Sky,S,LDF,29.712300046012988,27.74793148335916,19,4,12
306,39,Hawk Heir,S,RTS,30.78702759076444,27.746499458465014,24,7,16
307,49,Grocery Bag,S,RDF,28.445361190537263,27.746470548181108,21,6,12
308,50,Gallop Racer,S+,RDF,28.143072330818587,27.74272976525279,28,2,14
309,63,Zac Toluca Snow,S,RTF,32.144811705035536,27.742409707093387,4,1,3
310,51,04.21,S+,RDF,28.506464499731216,27.737886767784627,30,7,10
311,64,New Gen Jewels,S+,LTS,27.733076240784257,27.733076240784257,17,2,11
312,52,Spiritual Heat,S+,RDF,27.87767581596968,27.71971990018653,24,2,10
313,64,Two With a Dash,S,RTF,30.37320837778889,27.70165002738816,19,4,9
314,40,Barb Deputy,S,RTS,28.587758927480746,27.700861175633698,29,5,18
315,33,Pseudopsia,S-,LDS,31.76831707458624,27.69363926120021,20,11,13
316,65,LBJ Goat,S-,LTS,27.75730057965843,27.67046255245737,24,5,14
317,66,Mega Watta II,S,LTS,27.74579590880229,27.666941421704763,15,4,9
318,41,Jiminy's Poison,S-,RTS,29.110497348061507,27.66410183512808,24,1,10
319,67,Fiesta Rancho,S-,LTS,28.029278512742,27.655911959488297,17,4,10
320,50,Kiss and Run Away,S+,LDF,32.010095731180584,27.653332219103383,21,6,13
321,53,Posse in the Gas,S+,RDF,27.7387827395227,27.6529581408392,30,2,11
322,65,Manic Mechanic,S-,RTF,28.23574046207569,27.64898198639608,22,5,12
323,68,Saint Z,S,LTS,28.30855714014072,27.64502834276779,18,3,9
324,54,Secretstache,S-,RDF,28.003399047109102,27.64080323528005,16,4,10
325,51,Cursed Breath,S,LDF,28.648626087263057,27.627972817790017,23,6,14
326,69,Purely Perfect,S,LTS,27.94963980724081,27.61523464324861,21,5,9
327,55,Headbangers Ball,S+,RDF,28.18182075400953,27.612813356536392,21,1,10
328,34,Shining Silva,S-,LDS,28.74024351652679,27.610968474309207,15,4,9
329,52,Lakota Rodtang,S,LDF,27.884844936913836,27.603007039842723,20,3,12
330,35,Chingachgook,S+,LDS,27.60179532253383,27.60179532253383,25,5,12
331,42,You Got The Fear,S-,RTS,30.48022176081974,27.58653183779941,20,3,14
332,53,Skubi,SS-,LDF,28.10782152164501,27.58245236646981,23,3,7
333,66,Bubbly Bear,S,RTF,30.695491663072342,27.568125662496893,18,4,8
334,54,Powder Palms,S-,LDF,27.555603250658656,27.555603250658656,6,2,4
335,36,Mythanium,S,LDS,27.848561258041688,27.551870859228156,22,6,15
336,43,Dragon's Deception,S-,RTS,29.68442723263845,27.529863925061367,18,5,13
337,67,Fibonacci Kill,S,RTF,27.527802291237062,27.527802291237062,26,6,15
338,56,Undercooked,S+,RDF,28.116937869053224,27.51949437122368,26,4,8
339,55,Passion for Sprint,S,LDF,27.78584397899934,27.50818643699897,14,4,8
340,57,Red Head,S-,RDF,28.417956189305592,27.504211943866945,21,4,11
341,58,Honestly Carolina,A+,RDF,27.985300538360423,27.50074271228199,12,3,7
