rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
48,6,Barbed Horseshoe,S,LDF,31.368180410475077,30.64060995109532,16,3,9
49,10,Gold Derby,S+,RTS,32.05285036664338,30.60564866745817,22,3,12
50,10,Peak Shaker,S,LTS,32.7900683696389,30.6036975374374,21,8,12
51,11,Climbing Mountains,S,LTS,31.00011320094772,30.592809388130185,27,8,18
52,15,Gypsy of the Stars,S-,RTF,31.751405736797103,30.5790672553746,14,7,9
53,7,Sacred Star,S,LDF,31.067731092079924,30.52029586410459,19,3,15
54,8,Push up,S,RDF,32.27060012135911,30.50385133449296,13,6,11
55,16,Boss Artemis,S,RTF,31.681283376608665,30.489159462502123,16,4,9
56,11,Super Cycle,S,RTS,31.37930120301621,30.468017863168363,23,7,18
57,9,Selina Prvi,S-,RDF,30.487384604044003,30.409831864954462,22,8,18
58,12,Bloodhawk,S,LTS,32.99408818413044,30.40417569238929,24,8,17
59,12,Miami Nation,SS-,RTS,31.020716148538128,30.38792568376489,25,6,17
60,10,Rabbit Hunt,S,RDF,32.110731046685146,30.323082134509928,22,9,14
61,11,Leaderboard Meta,S,RDF,30.831213562756044,30.318910287886244,18,2,13
62,13,Manning,S,LTS,31.03882579375556,30.27757859056945,27,6,17
63,14,Ghost On the Fence,S-,LTS,30.986941359284017,30.27313185561602,14,7,11
64,15,Lucky to the Post,S+,LTS,30.56087622270068,30.21186155639213,26,6,17
65,16,Moffat Boost,S+,LTS,31.04750103475597,30.17380920107736,22,4,13
66,17,Aggie,S+,RTF,30.16631682365936,30.16631682365936,20,4,11
67,12,Chaos Comet,SS-,RDF,31.319405802869905,30.1593096790016,30,9,18
68,13,Captain Prince,S-,RTS,30.57287592551977,30.143229315167478,16,9,15
69,14,Turtle Feast,A+,RTS,30.43711950030116,30.142268707384503,12,3,8
70,15,Like Art Just Hidden,S-,RTS,31.535417143415746,30.122667308613043,22,7,14
71,16,We Belong,S+,RTS,30.325264875300853,30.08085131974581,25,4,10
72,13,Lightning Bandit,S,RDF,32.64257620742558,30.05885305690708,22,4,15
73,18,Spee-Dee Heart,S,RTF,30.72452866188238,30.04938145371965,25,6,15
74,8,Passin' Glory,S,LDF,30.81010170345454,29.991236326828734,16,5,9
75,17,Rhodo slayer,S,LTS,30.302016620609283,29.98765065869823,19,8,15
76,17,Falcon Jo Light,S+,RTS,29.987014015333106,29.987014015333106,19,3,12
77,18,Just Glue,S,RTS,32.93227549640612,29.878450881415237,15,1,7
78,19,Chosen Thunder,S,RTF,31.784666271787923,29.87433294774041,23,4,14
79,18,All That Chicken,S+,LTS,30.123433072478196,29.87004260958783,24,6,18
80,19,Bang On The Drum,S,RTS,31.14539517846223,29.868478115071333,15,7,11
81,14,Mossed,S+,RDF,31.35849296337792,29.84943382626121,27,8,14
82,9,Getaway,S,LDF,31.307405169047623,29.845626888799288,15,5,10
83,15,Charmed Big Nose,S,RDF,30.30145560539816,29.84423899967396,23,10,15
84,1,Romley Compton,S+,LTF,30.55755847536316,29.841177125365768,24,13,19
85,16,Let You,S-,RDF,34.79742379271042,29.8159752338378,22,6,14
86,19,Fully Slaying,S,LTS,30.102167759143484,29.815013604354075,15,7,14
87,20,Channeled Rage,S,RTF,30.1221982422894,29.78030993294449,18,8,15
88,21,Morning Storm,S,RTF,29.7772254357379,29.7772254357379,19,6,12
89,22,Infinitus,S+,RTF,29.775068964919136,29.775068964919136,22,6,13
90,23,Cry Me a Diamond,S,RTF,31.07841698536392,29.769935710549262,20,4,13
91,20,Lukiana's Star Girl,S+,RTS,33.911851462924446,29.76760497268443,22,4,13
92,21,Walter Wedding Sats,S,RTS,30.08612045154583,29.761347313071823,16,6,12
93,2,Prince's Song,S,LDS,32.218679639628924,29.734380214169462,23,8,15
94,20,Mambo At the Lake,S+,LTS,29.70428267614013,29.70428267614013,23,10,15
95,10,Jolene Jolene,S,LDF,31.26761984583352,29.69753535956375,19,5,11
96,11,Ace Cup,S+,LDF,31.475504764976947,29.69415877393616,25,8,17
97,12,Fictitious Rose,S+,LDF,32.242347636921295,29.66715701705909,26,11,16
98,24,Sugar in the Bayou,S+,RTF,29.884411792538582,29.650829912370934,21,5,11
99,13,Heroes Jitters,S,LDF,32.43551533202759,29.648312747824377,9,3,5
100,22,Glue Glaze,S+,RTS,30.035241092569997,29.6446788014118,21,4,13
101,14,Factory Reset,S,LDF,32.66372892551821,29.623731166220782,21,7,13
102,3,Blanc in Blue,S+,RDS,30.83726356417553,29.60761957102908,19,8,15
103,21,She's Got Mega Legs,S+,LTS,31.85410562710562,29.57900270656068,29,5,15
104,22,Circus Velocitas,S,LTS,29.730450593683194,29.562605364657667,26,7,15
105,23,Dry aged,S-,LTS,30.86282186750786,29.54609483268771,24,5,18
106,23,Eastern Vixen,S,RTS,32.211741781474174,29.536253122352186,9,2,4
107,3,Siri Talks To Supine,S,LDS,33.26104043767233,29.524938583718715,25,10,15
108,25,Two Tons of Gold,S+,RTF,29.500484546134924,29.500484546134924,18,5,12
109,4,Eye On the Side,A+,LDS,29.877406438072462,29.482330430058965,22,12,19
110,26,The Day That Was,S-,RTF,32.84837151708293,29.482091485806908,20,6,13
111,24,Cocibolca Cok,S-,RTS,30.1124033275908,29.46874216246115,21,8,14
112,5,Biggy Bonfire,S+,LDS,32.040484730791505,29.459282479607424,21,4,11
113,27,Dominant Stride,SS-,RTF,29.448688762643084,29.448688762643084,27,8,15
114,24,Sanguine,S,LTS,30.943201985484286,29.44145180738602,27,3,12
115,15,Forbidden Flower,S-,LDF,29.376927236372808,29.376927236372808,9,4,8
116,17,Purrfectly Grim,S+,RDF,29.74354536451809,29.37451563846757,14,5,9
117,25,Mythical Gray,S+,RTS,30.805682091800016,29.329384123023672,29,6,13
118,28,Voice of the Sphynx,S+,RTF,32.0494518586878,29.3240745135118,18,5,9
119,6,Swift Gawx Steris,S,LDS,29.284814823098547,29.28295033953908,18,3,7
120,29,Scorching Sun,S+,RTF,29.25809118294654,29.25809118294654,18,5,12
121,25,Desperate Queen,S,LTS,29.67669654644883,29.25266175750448,21,6,12
122,7,Dig the War,S-,LDS,30.282063178002552,29.250117420490017,22,6,16
123,26,French Cat,S+,RTS,31.89792053633272,29.248403254182303,21,7,15
124,30,Kyller Andy,S,RTF,29.96789786350245,29.2476641938072,21,5,15
125,26,Third Eye Chakra,A+,LTS,29.466752116187948,29.24759039675758,13,2,10
126,27,Waitin On the Cover,S+,LTS,29.374735818957184,29.243090795764136,22,5,16
127,8,Lemon Balm,A+,LDS,29.23680511765213,29.23680511765213,24,11,16
128,18,Scottish Blaze,S+,RDF,29.56779177550331,29.213146706943967,24,3,14
129,31,Fading Away,S,RTF,29.41777537717843,29.207738878890044,18,5,10
130,2,Interest,S,LTF,30.43529382581404,29.20767672461289,16,7,11
131,32,Familia Queeny,S,RTF,29.376152007396747,29.1853544057869,24,6,15
132,16,Red Goose,S-,LDF,29.339813460619567,29.18322600348746,19,4,15
133,3,Didn't Have To Do It,S,LTF,29.17319282522,29.17319282522,14,4,9
134,9,Thundering Paws,S+,LDS,30.50058931457465,29.168768043515666,25,10,17
135,33,No Time For Adding,S+,RTF,30.18764285425837,29.148146537746307,17,2,9
136,27,Em-Jay,SS-,RTS,29.311601074087758,29.13832313361818,27,4,13
137,10,Cardinal Sin,S+,LDS,29.17551619708137,29.10651146489522,20,3,15
138,28,Flawed Hawk,S+,RTS,29.846746961753382,29.070323088968596,26,6,12
139,28,Crime Time c1,S-,LTS,30.361729441419868,29.06009630808234,28,7,15
140,29,Gypsy Soul,S,LTS,30.705539865161896,29.05617177648657,22,4,11
141,11,Sunrise In Paradise,A+,LDS,29.47723494895944,29.050775299697072,16,5,13
142,30,Ballet de La Nature,S-,LTS,29.949082682219235,29.03269434614182,15,4,12
143,19,Neon Swift,S,RDF,29.315454233301413,29.02410654179102,13,3,8
144,29,The Fifth Ward,S+,RTS,29.27662104386144,28.99627552992471,18,4,9
145,17,Atomos Moon,S,LDF,29.358292690776636,28.995017317440308,22,5,14
146,4,Prison Boss,S-,RDS,28.98875377950584,28.98875377950584,20,4,15
147,31,Titan's Shade,S,LTS,29.178713400498985,28.983461597255268,17,3,9
148,18,Arterial Black,S+,LDF,31.41600994600836,28.97060189748745,32,7,18
149,5,Talking about Willa,S-,RDS,31.65695596165085,28.969593687769336,21,2,15
150,20,Shes Smoked,S-,RDF,28.937811775572627,28.937811775572627,21,7,15
151,21,Heads Up,S,RDF,29.90512160800597,28.91628573553995,21,5,11
152,34,Terachi,S-,RTF,28.889811986115493,28.889811986115493,18,5,12
153,22,Poacher,S,RDF,30.15910953841675,28.88398775296672,23,4,12
154,32,Ellistmon,S,LTS,30.629030346045024,28.860058992448515,21,7,13
155,12,Glue Hooves,S,LDS,30.840485730381555,28.858566203809254,15,5,10
156,30,Habanero Powder Boss,S+,RTS,29.72611198127228,28.855596828306386,21,5,13
157,23,Headache,S,RDF,31.65652284014413,28.84996797484146,25,10,15
158,13,Peasants Dine,S,LDS,31.046259589195408,28.83187584862308,24,8,13
159,33,Nocturnal Emissions,S,LTS,31.676000522576587,28.826547004896018,27,8,19
160,19,Symphony of Ruin,S+,LDF,30.68907729822521,28.80414885406396,27,7,12
161,34,Cozmic Hunter,S,LTS,29.784640526069456,28.789521043735387,20,2,10
162,35,New Apogee Girl,S+,LTS,29.02344924454614,28.779277876666537,18,7,13
163,14,Mazi Town,S+,LDS,29.98277603644401,28.77900465740484,24,6,13
164,36,Nightswimming,S-,LTS,29.358755682360027,28.772644155490788,14,5,10
165,24,LA LA LA LOLA,A+,RDF,30.393378988207893,28.768150179322863,15,6,11
166,15,Lower Proof,S,LDS,29.23183387447265,28.760585308942467,22,6,15
167,25,Family Clear Oath,S+,RDF,30.880627477296315,28.732073992653085,30,9,17
168,37,Don't Slay It,S+,LTS,31.982916849036936,28.71987583278156,31,4,14
169,20,White Silk,S-,LDF,28.7098281617968,28.7098281617968,19,4,15
170,26,FalconX,S+,RDF,29.117852053441407,28.707595238288064,29,5,15
171,27,Sister of the South,S,RDF,30.56688066103033,28.697196402278724,11,4,6
172,16,Sidehustle,S+,LDS,28.69688439311584,28.69688439311584,21,5,10
173,21,Freaky Perfect,S,LDF,29.387541117766368,28.68223765886302,28,4,17
174,35,First Boss,S+,RTF,29.653327131407654,28.67478441175802,21,4,12
175,17,Lady On the Right,S-,LDS,28.957568341053054,28.671099222474187,17,7,11
176,36,Jumping Minds,S,RTF,30.060535659591984,28.650596650876164,26,7,15
177,28,Unmatched Wealth,S+,RDF,29.578287454165636,28.64068854853404,27,2,13
178,29,Super Bowl,S+,RDF,30.1331361561291,28.6328381612338,24,4,13
179,38,Butter My Muffin,S+,LTS,29.162794893004904,28.63120927819075,24,8,18
180,39,Rare Boom,S,LTS,29.18818398912856,28.61929368840478,24,10,14
181,31,Harmony Boss,S+,RTS,31.61504059645163,28.612131858991567,25,4,12
182,40,SheStrikesQuickly,S+,LTS,28.956887666428145,28.60284555198561,18,8,14
183,22,Fenella,SS-,LDF,29.28172395875975,28.589795491290857,20,6,11
184,37,Mke,SS-,RTF,29.877739872633224,28.588966492458965,25,8,12
185,38,Soiree,S-,RTF,29.38202565125739,28.5801419590466,22,10,15
186,39,Unlock Me Now,S+,RTF,30.66250383296236,28.5773213241462,21,6,11
187,18,Love Like a Fool,S+,LDS,33.07375101097844,28.57521687120172,30,10,17
188,30,Infatuated,S+,RDF,28.88208300738175,28.55772856814401,25,4,14
189,40,Sunny Lea,S,RTF,28.73830105367556,28.5459432290846,9,2,8
190,41,Knight DeKay,S+,LTS,29.07907925509729,28.53994835742708,25,3,12
191,42,Best of the Palace,S,LTS,29.51684574044,28.533740224972444,21,6,13
192,43,Hot Elektra,S,LTS,28.64944560880673,28.521492568760493,19,3,9
193,41,Two With a Dash,S,RTF,30.37320837778889,28.5020036813346,16,4,8
194,42,Mad Deep,S+,RTF,28.49805846258865,28.49805846258865,15,5,7
195,44,Holywood Producer,S,LTS,28.65612402130083,28.47620109558696,24,4,16
196,31,Famous Bowl,S+,RDF,28.81469888809498,28.472582311735334,20,5,10
197,19,JV,S-,LDS,28.708053697202,28.464042010902933,16,6,9
198,43,Hessian,S-,RTF,29.54151089693178,28.46399834546496,14,4,7
199,23,Duma,S+,LDF,30.41947292002669,28.462293498156967,29,7,14
200,44,O M G It's Gone,S,RTF,28.59384602784524,28.460335574977183,24,6,17
201,32,2 Face,S+,RDF,29.60558344952887,28.457867374114,24,4,11
202,24,Die Glocke,A+,LDF,30.502628389301577,28.45055259146901,21,6,11
203,25,Loose Ivory,S,LDF,30.93278731691511,28.445900821704363,23,5,10
204,45,Vortex Glow,S,LTS,28.612063610436685,28.43793910173644,26,7,15
205,32,Fireside Chat,A+,RTS,28.434667903951265,28.434667903951265,18,5,13
206,45,Sodium Pentothal,S,RTF,29.16904013586341,28.428645986022136,27,4,12
207,20,League of Shadows,S+,LDS,28.40176446031456,28.40176446031456,24,7,13
208,33,Moon Rider,S+,RDF,29.00037003387279,28.3967078627478,13,5,7
209,34,Lord Mighty Gaia,S+,RDF,29.41334995401666,28.38537676341091,20,4,13
210,33,Master Flawless,S-,RTS,29.98311300577877,28.366828120872874,13,1,8
211,26,Sacre Spirit,S+,LDF,29.3628615631454,28.33310743767332,27,6,11
212,21,CZ Rocket,S,LDS,29.19521295539293,28.320347615326227,22,3,13
213,46,Dream Monke,S,LTS,28.935728121567514,28.31857477770542,19,5,14
214,6,Look Up to the Max,S,RDS,28.677062558782428,28.301659337416236,13,4,8
215,35,Zovakys,S+,RDF,28.72053698315748,28.296382170629336,23,7,15
216,46,She's Spee-Dee,S+,RTF,28.494029831396837,28.292122932091942,23,4,11
217,47,Pelagia,S+,LTS,29.56064961586884,28.292065150999143,26,7,15
218,36,Super Gallop,S+,RDF,28.50811642274776,28.28926603487754,27,6,14
219,47,Rockin in the Nite,S+,RTF,28.79388191652243,28.278836623454872,14,2,6
220,48,Nikkeus,S,LTS,29.041233446970043,28.27404917661401,32,4,21
221,48,Manic Mechanic,S-,RTF,28.25647323928617,28.25647323928617,19,4,11
222,49,Five Minutes Alone,S,RTF,29.23688071757785,28.25421139813112,22,7,13
223,27,Rosalind,S+,LDF,28.40482437230706,28.235143741229024,21,5,10
224,37,SLAB QUEEN,S+,RDF,28.252350999268213,28.234344280786797,20,4,10
225,22,Ai16z,S+,LDS,30.833756684350718,28.221594308948244,18,3,10
226,23,Charles Xavier,S+,LDS,29.53448755686664,28.217779217036245,21,5,9
227,49,Don't Slay Me,S+,LTS,29.99659110061155,28.21754406905091,32,6,14
228,28,Lawn Boy,SS-,LDF,29.24769749767076,28.21583189022502,26,6,13
229,29,Unomori,S,LDF,28.41408269867843,28.200687486721367,16,2,7
230,50,Oatmeal Sky,S,LTS,28.644335881514355,28.200587923380738,20,5,12
231,24,WHISKEY ROCKS,S-,LDS,29.012520695320784,28.19842693294536,19,8,11
232,34,Vivid Victory,S-,RTS,28.612101994816896,28.196167602857216,15,1,8
233,7,Ahead of the Stage,A+,RDS,28.319665017962286,28.187744207655392,19,8,17
234,25,Parents Dine,S,LDS,29.769711438253218,28.182613369300142,9,2,4
235,30,KahnonJuice,S-,LDF,30.800306990240056,28.176260209781056,34,8,22
236,50,Master Jim,S-,RTF,28.171376486133784,28.171376486133784,22,3,12
237,31,Sealed With a Curl,S,LDF,29.7926624958984,28.17015910459637,13,4,8
238,51,Lili Blue,S-,LTS,28.958081191003387,28.16991987672333,11,3,7
239,52,Equator Heat,S-,LTS,30.413852042458625,28.166497329070918,10,3,8
240,32,Lemony Leaper,S,LDF,28.24755457645359,28.15904470623641,22,7,12
241,35,Jiminy's Poison,S-,RTS,29.110497348061507,28.15370508786538,23,1,10
242,8,Mumbo Jumbo,S+,RDS,30.13720424061629,28.15188796605373,23,6,12
243,33,Moon Kraken,S,LDF,28.70063027292825,28.1370656283428,21,3,6
244,38,Count Ethereum,S+,RDF,28.898774869801905,28.12734384272778,25,9,14
245,53,Tmop,S-,LTS,34.55707565613727,28.11442616134977,24,10,18
246,4,Jet Mode,S,LTF,29.96073143976233,28.112153547175467,24,8,15
247,36,Dragon's Deception,S-,RTS,29.68442723263845,28.11128149973821,16,4,12
248,39,Swift Mischief,S+,RDF,33.05809177554407,28.104821566587187,28,7,19
249,51,Sippin Pretty,S+,RTF,28.141311199268937,28.09955111023992,22,5,11
250,34,Godflower,S,LDF,28.097960638842096,28.097960638842096,16,7,12
251,40,Grocery Bag,S,RDF,28.445361190537263,28.094423627389364,19,6,12
252,41,Wonderfully Far Away,S+,RDF,28.59698624175653,28.07891061340874,27,4,10
253,35,IWR-Bacco,S,LDF,28.094161916957336,28.07138051593865,20,6,12
254,42,Try Again Later,S-,RDF,31.767408990612463,28.05027608337012,15,7,11
255,54,Almost Impressed,S,LTS,29.769688895140877,28.04792627856012,9,3,5
256,37,Albino Red,S-,RTS,28.029770977491665,28.029770977491665,11,3,7
257,26,Horse 0,A+,LDS,30.02923045280167,28.02666574494924,25,8,19
258,36,Saturday History,S,LDF,29.60126887108298,27.99701493166044,15,4,6
259,37,Vorpal Queen,S+,LDF,29.0393841233653,27.98859661490333,24,4,13
260,38,Barb Deputy,S,RTS,28.587758927480746,27.978471068084627,25,5,16
261,5,Sugar Monster,S-,LTF,28.453872389442687,27.970727660982003,25,10,19
262,55,Down the Vyne,A+,LTS,28.58072617772913,27.96723235838781,25,10,18
263,43,Not This Time 2,S,RDF,29.13157700378051,27.95986447023577,16,3,11
264,38,Swift Sherry Rider,S,LDF,29.069723173733465,27.94991341538202,22,6,13
265,56,Ireland Rippa,S-,LTS,28.18271917606912,27.935339539337534,22,5,15
266,44,Saucy Maud,S+,RDF,27.9300029421052,27.9300029421052,20,5,13
267,57,lil' lassie,A,LTS,28.23369522592384,27.92889952426463,16,6,12
268,52,Spirit Le Dance,A+,RTF,28.806303401787503,27.92611630672109,8,3,4
269,39,Childish Mafia,S,LDF,28.146165175199435,27.9184935548941,18,8,10
270,27,Pseudopsia,S-,LDS,31.76831707458624,27.90343121974076,16,9,11
271,40,Cupertino Daisy,S+,LDF,28.205022744330037,27.90186250638017,18,4,12
272,58,Uncommon Cleavage,S,LTS,29.52836764914975,27.89398952785735,22,5,9
273,41,Princess Planet,S,LDF,28.621248649296785,27.89310504246195,10,3,7
274,45,Port in a Shell,S+,RDF,28.744714851914654,27.88317817958085,15,3,7
275,46,Honestly Carolina,A+,RDF,27.985300538360423,27.8584795125051,10,3,7
276,28,Spiked Latte,S,LDS,28.360959843555825,27.853987350323813,20,4,12
277,42,Sword Of Damocles,S+,LDF,29.269225297676204,27.84988918605542,20,4,12
278,53,Spee-Dee Queen,S+,RTF,27.922146410898957,27.84755605905061,17,3,7
279,43,Taken a Dub,S,LDF,32.48598094802301,27.845600491433974,16,4,8
280,54,Its All About Hay,S+,RTF,28.321285339479815,27.84394680910569,18,5,9
281,39,Vin for the City,S-,RTS,29.016992221569254,27.833959375694786,16,7,10
282,47,04.21,S+,RDF,28.506464499731216,27.80021120198834,27,7,10
283,48,Red Head,S-,RDF,28.518879493771188,27.796586749659102,18,4,11
284,55,Hey Look At the Fort,S,RTF,28.394450271294733,27.78488436602575,18,7,9
285,49,Undercooked,S+,RDF,28.116937869053224,27.773149032826524,24,4,8
286,56,Zac Toluca Snow,S,RTF,32.144811705035536,27.742409707093387,4,1,3
287,57,Montfort,A,RTF,28.27599765444697,27.740379554831605,13,6,11
288,50,Enduring Vortex,S+,RDF,28.40150915739292,27.732306017093364,26,3,11
289,51,Shiny Posterior,S-,RDF,27.863444511155063,27.729019950710637,16,4,12
290,29,Winnie Bago,S+,LDS,29.22749755631968,27.726905783837378,20,5,12
291,58,Nobody To Blame,S,RTF,27.77502724564604,27.70917828100121,23,3,11
292,9,Crumb Slinger,S,RDS,30.7347570872038,27.69760480658652,16,5,10
293,44,Lady Scorned Sky,S,LDF,29.712300046012988,27.696047851447887,17,4,11
294,59,ReSpawned,S+,RTF,28.49032751153765,27.691590963074425,29,7,14
295,60,Perfect Billy,S-,RTF,27.688795656137493,27.688795656137493,6,2,6
296,45,Dory Down,S-,LDF,27.691659349942867,27.68235547643164,11,3,8
297,59,Midnight Bellerin,S,LTS,29.151694719900835,27.67796716462921,30,9,17
298,46,Kiss and Run Away,S+,LDF,32.010095731180584,27.653332219103383,21,6,13
299,30,Spittin Neverwinter,S-,LDS,27.65252546300969,27.65252546300969,9,2,6
300,60,Saint Z,S,LTS,28.30855714014072,27.64502834276779,18,3,9
301,61,Invictus Couture,S,RTF,28.648292398586896,27.639630990013448,16,6,9
302,52,Posse in the Gas,S+,RDF,27.63419530146417,27.63419530146417,25,2,9
303,31,Heart Felt,S+,LDS,28.04042962032751,27.62345030205584,25,3,14
304,61,Mega Dreamer,SS-,LTS,27.97977436230241,27.61353730492373,23,6,16
305,53,Headbangers Ball,S+,RDF,28.18182075400953,27.612813356536392,21,1,10
306,62,The Cyclops,S+,LTS,27.914645357304384,27.6085453970877,26,7,13
307,47,Gemini's Slip,S,LDF,27.999767769873515,27.605127671794463,21,5,13
308,48,Skubi,SS-,LDF,28.10782152164501,27.58245236646981,23,3,7
309,49,Apollos Touch,S+,LDF,27.676236981714585,27.581953489998668,20,5,14
310,50,Honeycomb Cyrus,S,LDF,27.703447657601806,27.570154207913493,13,4,9
311,32,Mountain Climber,S-,LDS,29.115643126927907,27.563074199963847,24,4,11
312,54,Algoquian La Grazie,S,RDF,27.562331196507696,27.562331196507696,15,1,9
313,55,Gallop Racer,S+,RDF,28.143072330818587,27.557726295311223,24,2,12
314,51,Mancuso At the Sea,S+,LDF,27.55592942368126,27.55592942368126,19,3,10
315,52,Powder Palms,S-,LDF,27.555603250658656,27.555603250658656,6,2,4
316,62,Hammer Candle,A+,RTF,27.55442121086727,27.55442121086727,21,3,13
317,63,Fiesta Rancho,S-,LTS,27.552377470830372,27.552377470830372,15,4,9
318,53,Lakota Rodtang,S,LDF,27.666967758697783,27.54901855884084,17,2,9
319,64,Klick Klack Oakley,S,LTS,27.760869794523785,27.54018871536244,24,3,15
320,56,One Up For The Women,S,RDF,27.75706200971955,27.53690822686476,19,5,8
321,33,Wasted Time,S,LDS,28.911692297503343,27.51954561166779,10,2,6
322,54,Atomic Diesel,S+,LDF,29.627139340187064,27.519500820735008,26,4,14
323,63,City of the Sun,S+,RTF,28.33071077854993,27.51781280969557,24,6,15
324,57,Spiritual Heat,S+,RDF,27.87767581596968,27.50029345142533,21,2,7
325,58,Heyoka's Hawk,S,RDF,28.22442377928753,27.490261775358334,18,3,9
326,59,90 Promises,S+,RDF,27.972176140589465,27.488599862304728,21,3,8
327,34,Chocolate Drift,S,LDS,27.79342551183989,27.47475503510021,15,5,10
328,65,Bryne's Catch,S,LTS,27.60035469324391,27.457941629955908,27,5,16
329,55,Cursed Breath,S,LDF,28.648626087263057,27.451446412600863,21,5,12
330,66,Easy Enuf,S,LTS,28.33628742650389,27.442466221380265,14,2,5
331,60,Unkind,SS-,RDF,27.645290136390408,27.43880590111948,25,2,15
332,35,Biggie Bertha,S-,LDS,27.706696454439147,27.435183588285184,17,7,13
333,56,Three Steps,S,LDF,27.433646452771196,27.433646452771196,6,2,4
334,40,All About Accolades,S+,RTS,27.752071185275305,27.430338783676994,26,6,17
335,61,Jets,S,RDF,32.72971570484689,27.42835881622384,20,5,8
336,41,Son of Goats,A-,RTS,27.42808163746151,27.42808163746151,9,4,7
337,67,Spiritual Apogee,S,LTS,28.26231702581029,27.422572900424765,18,3,10
338,62,Monte Bianca,S+,RDF,31.721575766039248,27.42098054398881,11,2,6
339,63,One Way Path,S+,RDF,27.959149979749974,27.420959504022136,24,2,10
340,64,Clean Sheet,S,RDF,29.367945880208055,27.420259156995773,22,5,11
341,42,Air Soda,S-,RTS,28.258826990040205,27.413518016981055,19,7,14
