rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
44,26,Build. Ship.,S+,LTS,33.28126733653508,33.26695552186091,23,12,18
45,8,Groom Colours,S,LDF,33.92216145640983,33.25032845850434,23,7,14
46,4,Leblanc,S,LTS,36.85493024069724,33.24793592111125,38,18,26
47,18,Tabby Trooper,S-,LDS,33.231022392465796,33.231022392465796,23,7,17
48,29,Crystal Palace,S,LTS,33.21041162447828,33.21041162447828,23,8,13
49,16,SSeprem Tidnab,S,RDF,33.30419362364509,33.19531906065988,21,8,16
50,18,Swift L,S,RTS,33.15463627305964,33.15463627305964,28,10,19
51,7,Blues Boots,S,LTS,36.10694231634472,33.15206367096373,24,10,15
52,12,Half Past Midnight,S-,LTS,34.2938940671553,33.11988072052323,29,8,17
53,10,Lightning Prime,S,RDF,33.83622182205284,33.1078155384415,34,11,24
54,30,In The Flesh,S+,LTS,33.087382272726096,33.087382272726096,30,8,16
55,12,Number Vibes,S,RTF,33.810972366212255,33.08587843398269,33,10,23
56,19,Midnight Memories,A+,LDS,33.07759702969359,33.07759702969359,26,10,20
57,22,Live In The Moment,S,LTS,33.512518519187765,33.07434093266296,31,10,16
58,20,Golden Miller,S+,LDS,33.071557391688465,33.071557391688465,31,9,22
59,19,Astroshot,S+,LDF,33.24995146056476,33.05049931085999,33,10,22
60,13,Mass Debater,S+,RTF,33.731406382890206,33.04543758773764,35,12,20
61,12,Isis' Star,S,RDF,33.56188936079566,33.03822324184573,16,6,11
62,19,Special Delight,S+,RDF,33.21179457061196,33.03464996693904,31,10,17
63,6,Foot Rodeo,S-,LDS,34.75660942519615,33.01940186697097,24,11,17
64,12,Luck Jack,S,RTS,34.11279737085688,32.99757845021552,22,8,14
65,8,Cat Stunner,S,LDS,34.62824765194261,32.95372735698991,17,6,12
66,18,Lucky Breeze,S,LDF,33.25468325749005,32.93224418735756,29,8,17
67,21,Gonna Be Yuge,A+,LDS,32.9303382809673,32.9303382809673,25,10,17
68,3,Multitask,S,RDF,34.56816410645544,32.88965187225914,32,9,20
69,14,Almost Extinct,S,LTS,34.035310093749615,32.862720114312374,35,5,21
70,32,We Red Racing,A+,RTF,32.836172666715626,32.836172666715626,27,12,22
71,18,Fate Bringer,S+,RTF,33.314863697979284,32.82329452668111,32,10,19
72,10,Bridle Veil,S,RTF,34.10216013849189,32.808937448563334,29,11,21
73,24,Media Mogul,S,RTF,33.13802860270134,32.77454719149701,33,8,17
74,9,Super Factor,S-,LDS,34.356212782308546,32.76039576001434,33,12,22
75,16,Ephemeral Emissary,S,LDS,33.46445041145431,32.74932330640219,18,4,11
76,34,Super Bolt,S-,RTF,32.74103675841191,32.74103675841191,25,7,17
77,20,Cooking Up A Storm,S-,RTF,33.23182338304937,32.734832136950324,7,2,5
78,11,Step In The Sun,S,LDF,33.84731466486487,32.71949499271413,27,5,16
79,35,Deia Descent,S-,RTF,32.713296767828275,32.713296767828275,20,9,14
80,6,Buritika,S,RDF,34.247701322264845,32.71212708707668,37,9,20
81,2,Crumb Shot,S,RDS,32.70959147819995,32.70959147819995,28,7,20
82,9,Poppycock,S-,RDF,34.081883754675644,32.70195156261091,33,15,26
83,16,Vogels,S-,LTS,33.88657165588071,32.69744077831147,32,7,14
84,24,Kodiac Bear,S-,LDF,32.663439474195094,32.663439474195094,30,11,19
85,20,Kitty Hawk,S,RDF,33.13123374447002,32.6577900254582,24,9,12
86,32,Z Queen,S-,LTS,32.65361705618524,32.65361705618524,34,8,20
87,22,August Wind,S+,RDF,32.921602169465785,32.64529447540302,38,11,22
88,2,Cheerful Charlie,S,LDF,35.75550554327314,32.64463201602324,34,13,23
89,7,Sapphire Core,S,LDS,34.698769409503704,32.6338691829006,33,11,20
90,28,Cut Above,S-,LTS,33.22065832312465,32.59336743998129,22,5,13
91,2,Blondie Ass,S,RDF,34.91577747728263,32.585240308019465,27,5,19
92,31,Smokin Joe,A,RTF,32.842482375952876,32.58461519747232,28,7,16
93,2,Grizzly Lippy,A+,RTF,37.24868766232829,32.58163245945594,21,11,16
94,25,Baby Boss,S,LDF,32.57812777824837,32.578033895758054,35,8,23
95,14,Aurora Storm,A+,RTF,33.45910303876664,32.526536518320356,30,7,17
96,37,Random Successes,A+,RTF,32.50067252782714,32.50067252782714,12,4,11
97,24,Hairy Shoulders,S,RDF,32.867783733736545,32.403795960380855,15,5,10
98,14,Moira Rose,S,RTS,33.74869183324584,32.38036622017293,37,12,23
99,16,Dirty Toxin,S-,RTF,33.35642201205664,32.37216084268547,29,4,20
100,25,Namas Neigh,A,RTF,33.13735016365756,32.35351948233453,27,8,19
101,11,Cowbell Fever,S,LDS,34.130655913085185,32.35027856798197,23,9,18
102,5,Spoiler Alert,S+,RDF,34.29938864535468,32.34871349985185,36,11,23
103,35,Silver Shooter,S-,LTS,32.414227835038815,32.34346412924477,22,4,12
104,5,Legendary Lady,S-,RDS,32.33363286721355,32.33363286721355,18,7,15
105,23,Princess Oakley II,S-,LDF,32.680112174633784,32.30906907274722,24,7,17
106,27,Liana,S-,LTS,33.22742028363223,32.30242839428995,23,4,10
107,39,Crisp Sun,S+,RTF,32.28833123808632,32.28833123808632,32,6,18
108,13,Clemence LeMode,A+,LDF,33.64189491189636,32.286585986433835,35,13,25
109,39,Moral High Ground,S+,LTS,32.27660245418401,32.27660245418401,28,6,17
110,22,Shin Kicker,S+,LDF,32.71079616069201,32.274868452156994,37,13,23
111,1,Oceans Twelve,S-,RDS,37.09523524418313,32.237455103304605,21,11,17
112,25,Out Gold Far,S-,LDS,32.35335655292268,32.21958201404297,13,7,9
113,33,Somebody,A,RTF,32.74913060200949,32.21414126891814,39,9,23
114,23,NZ Kiwi,S-,RTF,33.14799813880005,32.20857002679572,30,7,19
115,43,Refresher Orb,S-,LTS,32.202468046680245,32.202468046680245,19,4,8
116,4,Mercuria's talking,S,RDS,32.37567574295433,32.191390827365574,32,9,22
117,6,Meredith is Richer,A+,RDS,32.25823374715441,32.18178485111821,27,9,19
118,34,Lady Snickerdoodle,S-,LDF,32.177973904927335,32.177973904927335,33,11,24
119,9,Cevennes Outback,S,LDF,33.912709134894904,32.16919578481459,28,7,20
120,7,Dawn Burning,A-,RDF,34.18978198887733,32.167849146657616,9,8,8
121,45,Peace Keeper,S+,LTS,32.14350289446589,32.14350289446589,33,12,23
122,23,Steel Man,A+,RTS,32.401541418248925,32.13130005035601,18,3,15
123,16,Mirage King,S+,RTS,33.321518899992796,32.12012242704085,29,6,14
124,32,Savage Spirit,S+,LDS,32.1177521443819,32.1177521443819,29,17,23
125,16,Blue Kentucky Girl,S,LDF,33.430097258467384,32.105236712321336,36,9,17
126,40,Camp Hill,S+,LTS,32.252908455942276,32.0760677785879,33,14,21
127,22,Skittish,S,RTF,33.1678928641822,32.06010321545729,23,5,13
128,30,Vahva,S+,LDF,32.28253422034713,32.04902685266216,31,12,20
129,17,Last Forever,A+,RDF,33.300588793391576,32.02890076043108,25,10,19
130,23,Inheritance,S,RDF,32.88410664500809,32.028720097023864,25,6,18
131,30,Alan,S+,RDF,32.31173153839426,32.02484380762846,34,14,23
132,49,Kasia,S,LTS,32.01319033893841,32.01319033893841,33,13,26
133,22,Dixie Dark,A+,LDS,32.69923914852224,32.01235349242914,37,11,24
134,15,Golden Horizon,S,LDS,33.46976190854407,32.010708012477124,26,8,17
135,15,Chopper Red,S,LDF,33.44368330636219,31.99957824311265,41,8,21
136,43,Bure,S+,RTF,32.07336177065373,31.980236818926542,35,13,25
137,28,Crazy 88,S-,RTF,32.994405173428106,31.969067308099213,21,6,10
138,50,Light Horizon,S,LTS,31.96711277184854,31.96711277184854,13,4,9
139,28,Papa Dough,S,RDF,32.40042442739826,31.962462260734455,28,8,19
140,1,Positive Outlook,S-,LTF,33.30747251764119,31.942834464893608,17,8,12
141,35,Lucky Red,S-,LDF,32.05543022819099,31.923811791905035,36,12,24
142,26,Maria's Ripper,S+,RTF,33.07209284868158,31.914959407453143,22,8,13
143,3,Blessings Frankley,S-,RTF,36.425356159000714,31.913806684761354,21,9,13
144,15,Little Smoke,S-,RTS,33.48225074176149,31.912610738835788,22,6,13
145,21,Hangry Wife,S-,RTF,33.221843341683915,31.908751802341108,19,6,11
146,32,Star of India,S+,RDF,32.261918321654925,31.89638710846352,36,9,17
147,29,One More Sky,S,LDF,32.31781508989553,31.895585660612554,24,4,14
148,39,King Of Maidens,S-,LDF,31.940332673807283,31.890045196525897,21,6,14
149,50,Bright Idea,S,RTF,31.89966192098978,31.884265442907473,24,3,13
150,35,Paso Doble,S,RDF,32.108413472578334,31.877167328319082,32,7,14
151,21,Wells Notice,S,RTS,32.46602007200861,31.861266039832117,37,10,27
152,40,Semi Well,S,LDF,31.85905953664026,31.85905953664026,29,7,19
153,42,Wilderness,S-,LTS,32.229305732048495,31.849310233631027,33,9,22
154,31,Knightly Stars,S+,LDS,32.169045513307495,31.828154379872295,19,6,11
155,38,Fergalicious,S-,RTF,32.47823824264508,31.826323049793018,28,8,19
156,17,Annie C's Orphan,S,RTF,33.34905890738899,31.819906061932006,30,9,18
157,8,Fugu Count,A+,RDS,31.86744198766543,31.81668846019104,29,9,17
158,49,Siegrune,A+,RTF,31.948160543352053,31.81466073512066,27,7,18
159,46,Sister Fever,S-,RTF,31.95141076295237,31.80481550270079,26,2,14
160,14,No Till Kings,S,RDF,33.36974482397919,31.797205695881956,33,9,19
161,17,Vandal Savage,S+,LDS,33.34675961227829,31.789061025046124,27,11,19
162,51,Hey June,S-,LTS,31.786615177006205,31.786615177006205,32,10,24
163,47,Hawkstone Hero,S,LTS,32.04288605000441,31.76192416937996,33,8,23
164,18,Cure the Blues,S+,RDF,33.21871494305191,31.754584774412734,37,13,25
165,13,Kaw-Liga,A+,LDS,33.836330001802146,31.75013246094078,31,9,21
166,45,My Daylight,S,LDF,31.732137278171592,31.732137278171592,27,8,15
167,48,Precognito,S,LTS,32.023781994259565,31.72760337855242,26,6,21
168,19,Midnight Melee,S-,RTS,32.91063306453397,31.709579206097235,27,7,14
169,10,Shoyu Tamago,A,LDS,34.16149097483197,31.68308959986652,14,6,10
170,36,Here Comes The Boss,S,LTS,32.386289539873616,31.680145743985396,31,9,18
171,34,Strabo,S,LTS,32.61134607648697,31.643058461603886,16,2,8
172,2,Darkwing Duck,A,LDS,35.91263862623145,31.630007438000007,26,13,17
173,57,Silent Storms,A-,RTF,31.62253796473866,31.62253796473866,14,8,12
174,52,Spaceballs,S-,RTF,31.829565246281017,31.619262186823583,37,9,19
175,41,Sol to Many,S,RTF,32.120657371035946,31.613797279731493,22,6,12
176,51,Chillin No More,S,RTF,31.867452579209377,31.598725175709987,23,7,16
177,10,Duplantis,S,RTS,34.48041956113641,31.59585284054654,36,10,24
178,48,Desperately Red,A+,RTF,31.948628709790945,31.589615100391264,34,9,23
179,21,Thrice Nice,S,LTS,33.536608217386764,31.589342735918777,25,6,10
180,30,Rosie Rider,S,RTS,31.581399312715046,31.581399312715046,25,5,12
181,45,Gee Whiz,S,RDF,31.581298622825067,31.581298622825067,29,8,15
182,31,Glasnost Now,S,RTS,31.572696066326195,31.572696066326195,20,5,14
183,45,Particles,S-,RTF,31.98257234707658,31.562521141023584,28,7,12
184,46,Gliding Licid,A+,RDF,31.555672564429106,31.555672564429106,22,9,15
185,59,Franklin Perlesurt,S-,RTF,31.54552774205602,31.54552774205602,29,7,17
186,28,Faster than Light,S+,RTS,31.78377095671032,31.53454750630822,32,9,15
187,26,Chili Flag,S-,LDS,32.309681783923466,31.53081524277539,28,7,19
188,55,Silver Wraith,S-,RTF,31.759546302699277,31.51291505401397,31,3,16
189,34,Morning Baby Dove,S+,RTS,31.509001552000782,31.509001552000782,17,5,12
190,55,Let It Shake,S+,LTS,31.50226319658654,31.50226319658654,24,8,13
191,54,Godlike,S,LTS,31.545818898780883,31.499409881474463,32,5,14
192,25,Iskara,S,LTS,33.32883591481523,31.47490022669315,18,8,13
193,38,Mewn Skin,S,RDF,32.03972783742324,31.4667530646854,11,4,8
194,32,Pretty Little Queeni,S+,RTS,31.572023121670867,31.453028793565554,18,2,11
195,12,Shoot The Breeze,S-,RDS,31.47866691737022,31.450176345947654,17,3,14
196,27,Sugar Bugs,S,RTS,31.855348878488865,31.44927748184696,20,4,10
197,27,Mox Diamond,S-,RDF,32.446062830843,31.44370869772487,33,10,24
198,52,Sweet n Sassy,S,LDF,31.418192504696798,31.418192504696798,9,3,5
199,63,Arctic Shroom,S,RTF,31.41459264743293,31.41459264743293,23,6,13
200,26,Midnight Bourbon,S+,RTS,32.10143336679827,31.404346124374122,34,9,17
201,29,Violet Powder,S,RTF,32.91354410461619,31.384734440114,20,3,14
202,66,Drunk Tank,A+,RTF,31.36661252117669,31.36661252117669,21,6,12
203,41,Laying Pipe,S-,LDS,31.428158620569523,31.363134581369604,17,5,9
204,31,Cha Cha,S-,RDF,32.27842407835651,31.352242557534602,24,6,16
205,10,Cold Soba Noodles,A+,RDS,31.699066404728203,31.345124504552135,31,6,20
206,37,One More Beer,S-,LTS,32.381506650616295,31.33707240725298,29,6,18
207,49,Raggio,A,RDF,31.445216667574286,31.336108273596068,35,11,24
208,48,Royal Subject,A+,RDF,31.45524660781871,31.333449511648542,29,10,22
209,24,Sensational Loon,S,LTS,33.44687799741705,31.326983618264233,12,3,7
210,39,Hickory Chamomint,S,RTS,31.323081016051514,31.323081016051514,26,5,14
211,54,Dirty Ralynn,A,RTF,31.762307504603584,31.31503037832631,34,12,18
212,53,Moji Tapin,A,RTF,31.817769461797248,31.297875942503243,26,8,17
213,39,Horsey Krueger,S-,LDS,31.478427209306176,31.294383672409314,17,3,8
214,49,Matrix Lussi,S,LDF,31.524060663464283,31.286475083846362,34,7,17
215,40,Man of War,S,RDF,31.789136419363338,31.260289857921627,34,3,17
216,56,Borrowed Time,S+,LTS,31.436653162742275,31.24312767590613,26,3,13
217,59,Tobacco Jasmine,A+,LTS,31.32233784144164,31.231604220303673,22,6,13
218,51,Flippers n Sandals,S-,RDF,31.230497009883795,31.230497009883795,24,6,18
219,67,She's Aqua,S,LTS,31.21907203578121,31.21907203578121,40,12,24
220,50,Deep Green Sea,S,RDF,31.347690431685564,31.21580200553227,22,8,16
221,28,Zalamdalestes,S,LDF,32.38121327495344,31.21254686997397,25,6,14
222,37,Ace 135,S-,LDS,31.53744704423642,31.209194746910537,22,6,14
223,41,Dream Quest,S+,RDF,31.787215227384458,31.204684034430887,32,8,20
224,58,Perfect EMJ,S,LTS,31.339419642641886,31.20386077044067,40,8,26
225,44,Mood Swing,S-,LDS,31.177453791818127,31.177453791818127,14,3,9
226,69,Bumberclarted,S-,RTF,31.274175741314636,31.177390003096534,28,8,18
227,53,Night Star,S+,RDF,31.159789333310705,31.159789333310705,25,7,15
228,65,Aqua in Cryptoland,S,LTS,31.25373945906621,31.13123490153255,14,1,9
229,5,Hanging Royalty,S,RTS,35.345658390457125,31.126055981561983,36,6,19
230,38,Smoke Point,A+,LTS,32.36586843552589,31.10969365561993,18,2,12
231,74,La Barcelonaise,S+,RTF,31.105752416764528,31.105752416764528,24,6,16
232,50,Better Latte,A+,LDF,31.47299994613786,31.097944291090307,33,11,20
233,37,Pale Spectator,S-,RDF,32.05234192276807,31.08583296528427,31,9,20
234,21,Supernova In the Sky,SS-,RDF,32.977791939076454,31.075209926969393,34,5,15
235,63,Ranghetti,S+,LDF,31.07249203715396,31.07249203715396,32,8,19
236,66,Twilight Chill,S,LTS,31.23188920773488,31.066511077298856,28,5,17
237,64,Kiwi haze,S-,LDF,31.063551948287827,31.063551948287827,35,11,23
238,9,Keeper Of The Flame,A,RDS,31.74910214659949,31.063200804911816,22,9,17
239,44,Fine Looker,S,RTF,32.04147285053547,31.056114231201718,18,6,10
240,37,Royal Sugar,S,RTS,31.41902025032862,31.05116305437052,28,8,12
241,36,Prospector Raise,S-,RTS,31.450077609296972,31.043042538533747,6,2,3
242,78,Jennika,A+,RTF,31.017276070022753,31.017276070022753,27,7,19
243,46,Model Citizen,S-,LDS,31.058751014953913,31.01662440720239,30,8,25
244,71,Eryn Renee,A+,LTS,30.999678864001368,30.999678864001368,8,2,7
245,29,Gameday Spirit,S+,RDF,32.38292071537195,30.99519030643736,38,5,16
246,32,Staccato Mamba,S,LDF,32.208622455936336,30.994265876249994,30,7,15
247,66,Magna Dempsey,S,LDF,30.992280360931577,30.992280360931577,13,1,9
248,61,Breezy Dreams,S-,RTF,31.54384767319698,30.99158268787387,20,6,12
249,52,Almost English,S,LTS,31.77877142993632,30.97875365681704,27,6,8
250,43,Leisurely Stroll,S+,LDS,31.291362597382488,30.976648266607896,24,8,16
251,75,Red Bunny,A+,RTF,31.09891255211299,30.975917140485652,30,11,19
252,44,Schiller Seaside,S,RTS,31.081431130131946,30.9621677825949,18,3,8
253,53,Bashlyn,S-,LDS,30.954906063276212,30.954906063276212,27,4,20
254,61,Limit Maximum,S,LTS,31.284856059534356,30.946810610775074,30,8,16
255,53,Fue Machito,S,LDF,31.35782130382664,30.933255998364515,17,5,10
256,81,Coin Of King,A+,RTF,30.93186077816941,30.93186077816941,23,11,15
257,54,Ms. Majestic,A,LDS,30.922210325870328,30.922210325870328,32,7,18
258,11,Big Fish,S+,RDS,31.605296363002957,30.919715302777245,37,9,17
259,82,Mrs Motivator,A+,RTF,30.931747869885633,30.906470779357846,9,3,7
260,5,Moving with Haste,S,LDS,34.75955573573457,30.90136169700079,35,11,21
261,25,Super Hype,S,RTS,32.14755125703463,30.89088923588648,16,2,8
262,44,The Results Are In,S,LTS,32.154424228185135,30.889370715539272,16,3,6
263,19,Tallon Zek,S-,RTF,33.26083138279777,30.874684834121208,32,7,20
264,67,Radiant Starlight,S,RTF,31.332196075963715,30.87119193559201,20,3,9
265,46,Pulitus,S,LDF,31.643374211980227,30.87007958657065,29,4,17
266,51,Decipio Fortis,S-,RTS,30.91200127934262,30.868584755229698,22,5,10
267,1,To Be Determined,S+,RDF,35.51408180368719,30.861629780846,38,12,22
268,42,Queen Stella,S,RTF,32.086187752499725,30.858815915381562,18,4,8
269,36,Noble Myra,S-,LDF,32.008548188065305,30.847375038747302,22,5,12
270,52,Psychedelic Monolith,S+,RTS,30.839012428415966,30.839012428415966,29,4,15
271,38,Noble Loco,S,LDF,31.964248266661563,30.83699787493478,23,4,11
272,63,Mansfield Majic,S,LTS,31.25927424216853,30.83239216634811,26,6,17
273,74,Olivia With An O,S+,LTS,30.82122526117223,30.82122526117223,15,2,5
274,62,Lights Kamala Action,A+,LDF,31.10292943250597,30.81415091338892,23,7,17
275,7,FSK,S,RTF,34.43343367728393,30.810420693020568,28,8,16
276,68,Banana Stars,S-,LDF,30.970951555903373,30.799678865890556,26,7,17
277,68,Devil Blue Bel,S-,RTF,31.28914782126729,30.795885321728658,27,2,14
278,63,Monke Bear,S-,RDF,30.795023178845728,30.795023178845728,21,4,13
279,7,Modern Medicine,S,RDS,31.98042011907743,30.792975104594756,36,13,24
280,64,Silver Streak,S+,RDF,30.78998776779441,30.78998776779441,30,5,14
281,51,Teddy Rinner,A+,LDS,30.96287723416391,30.784590616201047,33,7,24
282,57,Ambitious Intent,S+,RDF,30.99578971076274,30.762527206535538,36,11,19
283,23,Lute Dustin's,S,LDS,32.44090979775377,30.75972557838477,28,7,15
284,57,Heteroscian,A+,LDS,30.737570634431794,30.737570634431794,30,9,17
285,45,Wall of Blossoms,A,LDS,31.07719108970283,30.733012049407424,22,4,15
286,29,Left Uncharted,A+,LDS,32.21393562076297,30.73090669283143,22,9,16
287,87,Pretty Proud,S+,RTF,30.72319788201804,30.72319788201804,31,8,16
288,70,Gainesway,S-,LDF,30.94387773665842,30.723179236440767,29,8,20
289,41,Autumn Sun,S-,LTS,32.243647726218676,30.715305886920028,18,6,8
290,77,Stone Stepper,S-,LTS,30.708496165626308,30.708496165626308,11,2,6
291,56,Snare Drum,S-,RTF,31.719095262872344,30.6994777275888,37,7,19
292,56,Double Tapped,S+,RDF,31.014442958842217,30.698971120091464,31,7,14
293,57,Epic Endeavor,S+,LDF,31.258343061535342,30.697135077527474,29,9,17
294,61,Gameday Ecstasy,S+,RDF,30.880611044802393,30.65819113583735,26,5,12
295,67,Mini Cyborg,S-,RDF,30.653619349293805,30.653619349293805,18,4,13
296,92,The Winter Soldier,S+,RTF,30.65013358620609,30.65013358620609,34,8,25
297,84,Role Model,S-,RTF,30.8275958179901,30.649185517155754,31,6,20
298,17,Lilies For Rozie,A+,RTS,33.18009376726889,30.642445841830185,20,7,12
299,8,Coco Cash,A,RTF,34.312485069793865,30.635557751018876,23,7,16
300,1,Matter Liberated,S-,RTF,37.411351123663955,30.63305212683239,14,6,10
301,70,Mr. October,S+,RDF,30.62690180039392,30.62690180039392,29,8,17
302,48,Shark Tooth,S-,LDS,30.994433288084004,30.626226476527833,23,4,14
303,94,Bart Man,S-,RTF,30.62550595573895,30.62550595573895,29,5,13
304,33,Stevie Nicks,S-,LTS,32.63064126335929,30.617811967270125,25,10,18
305,36,Faithful Criterion,S-,LDS,31.593180287407094,30.617074875961897,22,4,13
306,17,Stacey King,S+,RDS,30.60013633340924,30.60013633340924,23,4,16
307,91,Elara,S-,RTF,30.65447361530703,30.597794181404208,28,4,19
308,80,Wine Princess,S-,LTS,30.645657965424682,30.594811765034777,18,1,6
309,15,Lucky Gal,S-,RTF,33.421694811036076,30.58981857437704,16,4,8
310,51,Guys First,S+,LDF,31.42613268837847,30.57596001385943,23,7,12
311,33,Noteworthy Miss,S,LDF,32.18889741847241,30.572988187209656,14,4,8
312,64,The Origin,S-,LTS,31.258081017993323,30.56621266817803,29,6,16
313,65,Bric,S-,RTF,31.3915350200594,30.565987851952368,18,4,12
314,26,Queen ZZAN,A,RDF,32.53157061471913,30.56225542919588,23,11,16
315,90,Hot Somethin,S,RTF,30.65785778965247,30.55647081602438,26,7,14
316,55,Mundo's Dynamite,S+,RTS,30.556263291240032,30.556263291240032,12,1,9
317,96,FiWin,A+,RTF,30.555023793438234,30.555023793438234,22,6,12
318,62,AryaDead,S,RDF,30.8679347296955,30.53719071912128,24,3,9
319,77,Summers Early Sway,S-,RTF,31.032849546630587,30.532949776116567,35,7,23
320,71,Kristen B,S+,RDF,30.62661938263229,30.52404646107397,40,6,17
321,57,Frosty Thunder,S+,RTS,30.51799578773469,30.51799578773469,28,10,17
322,82,Elektro Archè,S,LTS,30.616357505310976,30.511242825510767,31,7,21
323,60,Eggs Danny,A-,RDF,30.883063477623292,30.50417147110749,25,14,17
324,54,Take to the Sky,S,LDF,31.33005233057955,30.500681985705107,16,4,8
325,57,Perfect Launch,S-,LTS,31.413745420843732,30.49776011377106,30,9,19
326,76,Master of Puppets,S,RDF,30.494602779547684,30.494602779547684,37,4,18
327,9,Vlieland,A,RTS,34.61968452008782,30.478073843545893,20,6,13
328,34,Secret of Two,S+,RDF,32.17604194656671,30.471910763466173,27,4,13
329,85,Left Feet,S,LTS,30.46744212786531,30.46744212786531,15,1,9
330,79,Loving Can Hurt,S-,LDF,30.457232716201887,30.457232716201887,21,5,11
331,60,Scuba Spacecrawler,S,LTS,31.303062043186905,30.457016224750685,30,5,14
332,80,8 Furlongs Later,S-,LDF,30.4568145526103,30.4568145526103,27,7,14
333,83,Forodwaith,S-,LTS,30.60164439632686,30.451995449225464,19,8,12
334,62,Hippology,S-,LDS,30.449373551361838,30.449373551361838,29,6,17
335,24,RealSteel,S-,LDS,32.399482064192,30.441947604526074,21,6,14
336,12,Wiley Coyote,A+,LDF,33.78162394294395,30.435235869247826,16,5,11
337,89,Thread Golden,S-,LTS,30.429577401067345,30.429577401067345,15,5,9
338,90,Nicole Kidman,S+,LTS,30.42327866851683,30.42327866851683,39,5,20
339,73,Olympic,S,LDF,30.883980315459468,30.417542266258497,19,3,13
340,81,F1 Saber,S+,LDF,30.411198261186897,30.411198261186897,29,8,16
341,41,Brown Celius,S,LDF,31.824969046961872,30.38328676283517,29,5,12
342,55,Canvas from Satin,S+,LDF,31.326189519150034,30.37682798065045,26,6,17
343,2,Spookette,S+,LTF,30.496384186934193,30.37680393682823,34,13,19
344,19,Musktang,S+,RDS,30.351064598557898,30.351064598557898,19,5,15
345,73,AquaCharge,S+,LTS,30.90481756757651,30.34683106994966,29,6,13
