rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
26,4,Heroes Jitters,S,LDF,32.43551533202759,31.477677000078536,6,3,4
27,7,Gold Derby,S+,RTS,31.477546299146084,31.477546299146084,13,2,8
28,3,Headache,S,RDF,31.65652284014413,31.477522000563415,13,7,9
29,4,Cyptopher Columbus,SS-,RDF,32.60710061191556,31.4610121919496,14,7,13
30,5,Raven's Crest,S,LDF,32.33806135962306,31.38885277539293,11,3,6
31,6,Peak Shaker,S,LTS,32.47223541711441,31.341326989286102,11,6,8
32,6,Arterial Black,S+,LDF,31.61555668676828,31.32760525415484,16,6,13
33,5,Try Again Later,S-,RDF,31.848097421454383,31.295982013970058,6,5,6
34,3,Lookin Holliday,S,RDS,31.82588010093058,31.28483189332118,8,4,8
35,6,Let You,S-,RDF,34.79742379271042,31.28019337999968,11,4,10
36,6,Song of My Tears,S,RTF,32.34668590191001,31.19995964908168,2,1,2
37,7,Screamer,S,RDF,31.161649449413265,31.161649449413265,10,5,8
38,7,Ghost On the Fence,S-,LTS,31.1197511957561,31.1197511957561,8,4,8
39,7,Many Moons,S,LDF,31.1125744708628,31.1125744708628,12,2,10
40,8,Gorilla Art,S+,RTS,31.91951036459564,31.08167620501908,11,6,8
41,7,Red Snowman,A+,RTF,31.64810709735244,31.07284635321881,13,7,10
42,8,Man Alive,S,RDF,33.496613255318934,30.98500076780092,7,4,6
43,8,Barbed Horseshoe,S,LDF,31.332667713607343,30.9057382117441,11,2,8
44,8,Thisthatandtother,S,LTS,31.343205557878523,30.885183850161933,16,6,13
45,9,Nocturnal Emissions,S,LTS,31.211247556125432,30.834528274802945,14,6,13
46,10,Work the Runway,S+,LTS,33.801985270479776,30.811951136725845,16,8,13
47,9,Lightning Bandit,S,RDF,32.64257620742558,30.70846681349835,12,3,10
48,9,Whiskey Thief,SS-,LDF,30.680194836986864,30.680194836986864,13,4,10
49,8,Zac Toluca Snow,S,RTF,32.144811705035536,30.66984190612608,3,1,3
50,10,Ace Cup,S+,LDF,31.475504764976947,30.65068129275181,14,6,10
51,11,Climbing Mountains,S,LTS,30.98988639949858,30.61958919021136,15,5,10
52,9,Snowstride,S,RTF,30.88398219186556,30.594553653300338,15,6,11
53,12,Breath Control,A+,LTS,31.248465615799347,30.537489813612144,7,3,6
54,13,Manning,S,LTS,31.03882579375556,30.51258734136073,14,3,9
55,9,Black Rebel,S+,RTS,32.371918432030746,30.51251470152452,13,5,10
56,10,Voice of the Sphynx,S+,RTF,31.37168676432661,30.503761299433837,9,4,6
57,10,Mythical Gray,S+,RTS,30.495546316595707,30.495546316595707,15,5,8
58,4,Talking about Willa,S-,RDS,30.59924196743495,30.46582334424785,13,2,13
59,11,ZipADeeDooDah,A+,RTS,32.041319475947326,30.45789248554289,11,7,11
60,11,The Day That Was,S-,RTF,32.84837151708293,30.441424198659867,12,5,10
61,14,Lie of the Diva,S+,LTS,30.524286607562725,30.350656808687614,13,3,10
62,15,Culmination,S,LTS,32.13602840512002,30.33119418226308,13,4,9
63,3,Pseudopsia,S-,LDS,32.95534538572475,30.179214287419285,7,6,7
64,16,She's Got Mega Legs,S+,LTS,31.85410562710562,30.128013577587783,16,3,8
65,12,Boss Artemis,S,RTF,30.165483275894157,30.12271344900132,11,4,8
66,10,Family Clear Oath,S+,RDF,30.880627477296315,30.10272933678085,16,7,12
67,12,Vlad Gypsy,S,RTS,30.082916876792837,30.082916876792837,12,5,7
68,11,Butthole,SS-,RDF,31.03036761746848,30.06725883847492,17,5,9
69,12,Chaos Comet,SS-,RDF,30.765826227506498,30.05005233141686,15,4,9
70,4,Mazi Town,S+,LDS,30.04160940588984,30.04160940588984,14,5,11
71,13,No Time For Adding,S+,RTF,30.302580466243523,30.038235634294885,11,2,7
72,14,Point of the Hour,S,RTF,29.962951084122984,29.962951084122984,8,5,7
73,15,Jane F Invictus,S,RTF,31.28714427255241,29.954617619399727,12,5,8
74,13,Swift Mischief,S+,RDF,33.05809177554407,29.930613266935868,15,6,14
75,16,Two With a Dash,S,RTF,29.923275386000803,29.923275386000803,9,3,6
76,13,Eastern Vixen,S,RTS,32.211741781474174,29.920949270535395,8,2,4
77,14,French Cat,S+,RTS,31.89792053633272,29.9012475551032,11,4,9
78,17,Dry aged,S-,LTS,30.86282186750786,29.877226460615848,14,5,13
79,14,Mossed,S+,RDF,30.65262940664887,29.844502923672216,14,6,9
80,18,Rhodo slayer,S,LTS,30.302016620609283,29.831727855470625,13,5,12
81,17,Cobra Cookie,S-,RTF,29.8224438380557,29.8224438380557,8,5,7
82,18,Maid in the Blood,S+,RTF,31.59754283881893,29.813224868202003,10,4,8
83,5,Biggy Bonfire,S+,LDS,32.040484730791505,29.789264431444728,12,3,7
84,15,Leaderboard Meta,S,RDF,30.26219330201188,29.780605236655703,11,1,10
85,6,Thundering Paws,S+,LDS,30.50058931457465,29.77007358626341,12,4,9
86,16,LA LA LA LOLA,A+,RDF,30.393378988207893,29.74453051499696,8,4,7
87,7,Fix Me a Ring,S+,LDS,30.59953774871409,29.72209151658397,7,5,7
88,19,Tumble,S-,RTF,29.71174806051741,29.71174806051741,7,1,4
89,15,Just Glue,S,RTS,32.93227549640612,29.702330450197007,11,1,5
90,11,Sacred Star,S,LDF,29.908890973524564,29.69397540016857,12,2,12
91,19,No Better Man,S,LTS,31.435353781470923,29.693676126855276,15,6,10
92,20,2 A.M.,S+,LTS,30.65230779891785,29.68783580140001,11,6,9
93,20,Chosen Thunder,S,RTF,29.629513632894056,29.629513632894056,11,2,6
94,16,Harmony Boss,S+,RTS,31.61504059645163,29.626728616538674,12,2,8
95,8,Horse 0,A+,LDS,29.997459056008104,29.570547188710403,12,6,10
96,21,Bamboo Apogeee,S,LTS,32.02570296740036,29.43262600747485,16,7,12
97,12,Jolene Jolene,S,LDF,30.0421646970837,29.39773231408433,10,5,7
98,17,Ghost of J J Paloma,S-,RTS,31.323594963731388,29.387756627458707,7,3,5
99,13,Symphony of Ruin,S+,LDF,29.98130719297768,29.377528266029305,16,6,9
100,9,Dig the War,S-,LDS,29.78476867086743,29.360465663671683,14,6,12
101,18,We Belong,S+,RTS,30.325264875300853,29.353224941191808,14,2,7
102,14,Unveiled Glow,S+,LDF,29.349051582003234,29.349051582003234,12,4,9
103,10,Charles Xavier,S+,LDS,30.006963064836548,29.336429166148225,13,4,7
104,22,Lucky to the Post,S+,LTS,29.760632576083943,29.31572397895612,12,3,8
105,15,Road Freak,S,LDF,29.98843443776751,29.28762659751822,8,3,6
106,16,Die Glocke,A+,LDF,30.502628389301577,29.274895988352164,9,4,6
107,17,WM Etiquette,S-,RDF,29.22659884379003,29.22659884379003,14,8,10
108,23,Equator Heat,S-,LTS,30.413852042458625,29.219531970705575,5,2,5
109,11,Ai16z,S+,LDS,30.833756684350718,29.200418202737584,9,3,6
110,21,Kyller Andy,S,RTF,29.136191609667428,29.136191609667428,11,3,10
111,17,Fictitious Rose,S+,LDF,30.75628748438303,29.12913476554018,12,7,10
112,18,Sister of the South,S,RDF,29.1835565851173,29.128485018428066,7,3,5
113,18,Taken a Dub,S,LDF,32.48598094802301,29.10139465308568,10,2,6
114,24,Gypsy Soul,S,LTS,29.19153962960772,29.08816634830385,10,3,8
115,12,Rollin Chief,S,LDS,30.293341053263266,29.07190642329544,11,4,8
116,22,Spee-Dee Heart,S,RTF,30.34350269569636,29.03229092495919,13,3,9
117,23,Cry Me a Diamond,S,RTF,30.27787901201424,29.030033805689957,13,3,10
118,25,Don't Slay Me,S+,LTS,29.99659110061155,29.0270021570201,17,4,8
119,1,Interest,S,LTF,30.43529382581404,28.969935064937268,12,6,10
120,26,Almost Impressed,S,LTS,29.769688895140877,28.96091665772883,6,2,4
121,5,Crumb Slinger,S,RDS,30.7347570872038,28.952418094613837,9,3,7
122,27,Ballet de La Nature,S-,LTS,30.22174787057753,28.92206401552269,8,3,8
123,19,Atomic Diesel,S+,LDF,29.158240296320336,28.912131610596948,14,4,11
124,19,Gandona,S+,RDF,28.89438128413604,28.89438128413604,12,4,7
125,20,04.21,S+,RDF,28.888547980509205,28.888547980509205,14,5,6
126,28,Cozmic Hunter,S,LTS,29.784640526069456,28.88308875492476,16,2,10
127,24,Jumping Minds,S,RTF,30.060535659591984,28.87690260116761,13,4,9
128,25,Mke,SS-,RTF,29.251881324428844,28.86609659956437,11,5,5
129,20,Freaky Perfect,S,LDF,29.88019730251552,28.86236857383704,15,3,12
130,19,Habanero Powder Boss,S+,RTS,29.68246542374813,28.84932815966253,11,4,8
131,13,Peasants Dine,S,LDS,29.13223190392556,28.812063006565605,13,3,7
132,29,Moffat Boost,S+,LTS,29.20288879277002,28.81058099103677,11,3,8
133,21,Scottish Blaze,S+,RDF,29.31837361989205,28.752841492213456,11,2,6
134,22,Selina Prvi,S-,RDF,29.862610082512838,28.75237426757615,11,4,10
135,21,Loose Ivory,S,LDF,30.93278731691511,28.75006175839845,13,3,6
136,30,Ellistmon,S,LTS,30.629030346045024,28.738778555826265,16,5,10
137,23,Jayden Daniels,S-,RDF,28.77324613191696,28.7217285226174,11,2,8
138,20,Miami Nation,SS-,RTS,29.47905590185897,28.72041696027823,14,1,7
139,24,Heads Up,S,RDF,29.47366798106145,28.686645355563485,11,3,7
140,25,Super Bowl,S+,RDF,29.078858269388363,28.67149350911798,12,3,9
141,31,Lili Blue,S-,LTS,29.120587488886613,28.67011538021201,10,3,7
142,21,Glue Glaze,S+,RTS,29.14991775120126,28.668080331462505,12,2,8
143,6,Palmas,A,RDS,29.1053767696702,28.660124991196074,9,3,8
144,7,Prison Boss,S-,RDS,28.887918186321187,28.619255300876738,10,3,7
145,26,Sugar in the Bayou,S+,RTF,28.936240248863196,28.614124142577968,11,2,4
146,22,Jiminy's Poison,S-,RTS,28.636487412771697,28.61173981541777,12,1,8
147,32,Best of the Palace,S,LTS,29.13059894519757,28.60817099257961,14,5,9
148,23,Brazen Beauty,S,RTS,32.94584211310047,28.58890597690245,11,5,8
149,33,All That Chicken,S+,LTS,28.582344341045943,28.582344341045943,14,5,10
150,8,Mumbo Jumbo,S+,RDS,29.054697071477744,28.55133224479601,12,4,8
151,26,Solar Serenade,S,RDF,31.08920362135009,28.55064372323756,10,3,7
152,27,Two Tons of Gold,S+,RTF,28.80831255370103,28.528224883531685,11,3,8
153,34,Sanguine,S,LTS,30.943201985484286,28.514545798011337,14,3,5
154,27,Spirit of Enduro,S+,RDF,28.82985186764507,28.508031597414067,12,3,7
155,14,Parents Dine,S,LDS,29.769711438253218,28.49436288238672,8,2,4
156,22,Passin' Glory,S,LDF,29.45347766798365,28.469367679367885,9,2,5
157,15,Red Suede Baby,S+,LDS,31.300887714134387,28.463864173133544,13,7,8
158,23,Zilyana Strauss,S+,LDF,31.50840547499221,28.46151975915312,14,4,6
159,24,Sword Of Damocles,S+,LDF,29.269225297676204,28.461269573856036,10,3,7
160,28,Black Fear,S-,RTF,28.801369196061717,28.406119453272776,12,4,8
161,35,Saint Z,S,LTS,28.909495337318376,28.392980209424543,12,3,7
162,16,Numinous Propulsion,S+,LDS,28.955511293960026,28.36605381126976,16,2,6
163,28,Savoir Faire,SS-,RDF,29.051427125355435,28.35750921778192,14,3,8
164,25,Swift Sherry Rider,S,LDF,29.25566888199805,28.35115032647513,11,3,8
165,36,Waitin On the Cover,S+,LTS,28.42918371733189,28.34157656089515,9,1,7
166,37,Mega Dreamer,SS-,LTS,28.454959244762108,28.336852366726134,12,4,11
167,29,Infatuated,S+,RDF,28.88208300738175,28.327431472887596,13,3,11
168,30,Not This Time 2,S,RDF,28.446810785067093,28.32510519469323,9,3,7
169,38,Straight as a Smile,S,LTS,28.82244334314421,28.31890013672884,13,2,7
170,24,Like Art Just Hidden,S-,RTS,31.535417143415746,28.315756392240665,11,5,8
171,2,Leviathann,S,LTF,30.32927551137748,28.307297977682964,11,4,8
172,25,Bang On The Drum,S,RTS,28.301416245948587,28.301416245948587,7,4,6
173,39,Easy Enuf,S,LTS,28.30119113254949,28.30119113254949,11,2,5
174,29,Channeled Rage,S,RTF,28.29959534025441,28.29959534025441,10,4,9
175,17,Caffeine Rodeo,S,LDS,33.411448523503,28.29633259268504,14,3,9
176,26,Barb Deputy,S,RTS,28.30064218474601,28.28651964970461,16,4,13
177,30,Hessian,S-,RTF,28.39840110786813,28.281204120781688,6,2,3
178,26,Unomori,S,LDF,28.401092470243192,28.259681134501623,11,2,6
179,27,Golden Legacy,A+,LDF,28.25908418700733,28.25908418700733,5,3,4
180,18,Scoobie,S+,LDS,28.253521302163364,28.253521302163364,9,3,5
181,28,Duma,S+,LDF,30.28821182521582,28.239181093346662,16,6,12
182,31,Rockin in the Nite,S+,RTF,28.79388191652243,28.23309921718087,10,2,4
183,40,Gold With a Flash,S,LTS,29.656739294644357,28.23232795857956,14,3,10
184,41,Encore of the Day,S,LTS,28.2156308108678,28.2156308108678,6,3,6
185,42,Axe Murderer,S,LTS,29.576531513674745,28.188212699038623,13,4,5
186,32,Sunny Lea,S,RTF,28.176318508476,28.176318508476,8,2,8
187,43,Desperate Queen,S,LTS,29.04328383525771,28.137916245269228,11,3,7
188,44,Uncommon Cleavage,S,LTS,29.52836764914975,28.11751782025573,15,5,7
189,45,Arch of the Tide,S,LTS,30.36679825708883,28.116371701170447,15,1,5
190,31,Cindys Tart,S,RDF,32.036215974600786,28.11571453984753,12,3,7
191,46,Circus Velocitas,S,LTS,28.350442416426024,28.081065397134807,16,5,9
192,29,Sacre Spirit,S+,LDF,29.3628615631454,28.061252406293185,14,3,5
193,27,Crystal Apres,S,RTS,32.957676409459225,28.05334719228972,10,3,4
194,19,Lower Proof,S,LDS,28.54324483051073,28.04727153597174,10,4,8
195,20,Hurricane Run,S+,LDS,28.02952962797711,28.02952962797711,7,2,5
196,30,Victory Rising,S,LDF,29.30661213320333,28.025621832274567,5,2,3
197,21,Love Like a Fool,S+,LDS,33.07375101097844,28.007365492688475,15,5,8
198,32,Wonderfully Far Away,S+,RDF,28.330682310272543,27.993503938502435,14,4,7
199,33,First Boss,S+,RTF,28.647665690820144,27.979805302767893,10,3,9
200,28,The Fifth Ward,S+,RTS,27.97776991100976,27.97776991100976,11,3,7
201,34,Fading Away,S,RTF,27.953651803526576,27.953651803526576,7,2,5
202,31,Bestia,S+,LDF,28.636629858239424,27.941265181149973,13,5,5
203,9,Raiding Carrera,S,RDS,28.50630070855853,27.937035714441915,9,3,6
204,32,Italian Girl,S+,LDF,29.45720981691242,27.936984628372787,11,1,5
205,47,Holywood Producer,S,LTS,28.52072241227282,27.931493847815737,14,1,7
206,33,Looking Cool,S+,RDF,27.93097128370537,27.93097128370537,10,0,7
207,29,Bee Extraction,S,RTS,27.923423512949128,27.923423512949128,10,5,9
208,30,Hawk Heir,S,RTS,30.78702759076444,27.91800474369245,12,4,8
209,34,On Irish Time,S+,RDF,30.91408910199996,27.91232767923588,11,2,4
210,35,Christo Silver,S-,RTF,28.1425938418142,27.90210780943947,14,1,9
211,35,Lord Mighty Gaia,S+,RDF,29.41334995401666,27.899402127817616,11,2,7
212,48,Wave Slayer,S,LTS,28.59029854608854,27.88134769367305,11,5,9
213,33,Lawn Boy,SS-,LDF,28.220836695664044,27.848091558398743,12,3,5
214,49,Mega Acre IV,S+,LTS,31.330641596485894,27.84757404396577,12,5,6
215,22,Sidehustle,S+,LDS,28.509975785527043,27.844372579455445,11,2,4
216,23,Death and Co,S,LDS,27.83930351067646,27.83930351067646,11,3,8
217,50,Knight DeKay,S+,LTS,27.918569012319097,27.835806463640765,11,2,6
218,36,O M G It's Gone,S,RTF,28.194935911483192,27.83197728801096,12,3,10
219,31,Captain Prince,S-,RTS,30.23608683260605,27.81644994914552,7,5,7
220,37,Leander Cream,S+,RTF,28.295423889207093,27.77517803230795,12,5,7
221,34,BRASS BALLS,SS-,LDF,27.756965559516885,27.756965559516885,14,2,7
222,36,Unicorn Fart Dust,SS-,RDF,28.14322347626353,27.740889280056955,17,6,12
223,24,CZ Rocket,S,LDS,29.10063633734413,27.73932384878659,12,2,6
224,51,Garlic Bread,S,LTS,30.3955300981689,27.73417553106343,10,3,6
225,37,Gallop Racer,S+,RDF,28.143072330818587,27.715517959765663,13,2,7
226,38,FalconX,S+,RDF,28.302851149931616,27.712067823860423,14,4,7
227,38,Soiree,S-,RTF,30.68867496389619,27.710893530706805,10,8,10
228,35,Saturday History,S,LDF,29.60126887108298,27.70505332722841,9,3,5
229,36,Rabbit Rose,S,LDF,28.214293653203548,27.70205573437024,13,3,7
230,52,Houblon Des Obeaux,S+,LTS,27.69943362393801,27.69943362393801,14,2,8
231,53,Titan's Shade,S,LTS,28.07555013836126,27.690712698872,11,2,6
232,54,Pelagia,S+,LTS,28.881629929499667,27.65149234114606,14,4,9
233,55,Midnight Bellerin,S,LTS,28.14764922691782,27.634317816809148,16,7,11
234,39,King's Spirit v2.0,S+,RDF,30.124808975786195,27.624285515312355,9,2,6
235,40,Luna Rio,S+,RDF,31.814856534209216,27.62035264622768,14,3,7
236,32,You Got The Fear,S-,RTS,30.48022176081974,27.61904907945018,10,2,7
237,10,A Tip of the Sport,S,RDS,27.61802136872833,27.61802136872833,10,4,7
238,41,Jets,S,RDF,32.72971570484689,27.60776428986023,11,5,6
239,42,Maier Still Down,S,RDF,27.597688807059235,27.597688807059235,12,6,10
240,39,Aggie,S+,RTF,28.014566407363542,27.58569114491716,11,4,7
241,40,ReSpawned,S+,RTF,28.05567496288308,27.57564049081919,14,3,7
242,41,Mercy Wind,S-,RTF,27.76392865761847,27.563731591347484,10,1,7
243,56,Third Eye Chakra,A+,LTS,27.54907332405421,27.54907332405421,6,2,5
244,25,Chocolate Drift,S,LDS,27.54713003321448,27.54713003321448,9,4,8
245,57,Devour the Storm,S,LTS,27.730886275168277,27.542810953339877,11,1,6
246,33,Air Soda,S-,RTS,28.99738057409144,27.524598973227747,12,6,12
247,43,Headbangers Ball,S+,RDF,28.18182075400953,27.518138119956024,16,1,8
248,58,Nikkeus,S,LTS,27.504532292851167,27.504532292851167,16,2,10
249,42,Supervision,S+,RTF,29.70265893055325,27.491072562680397,17,5,8
250,43,She's Spee-Dee,S+,RTF,27.95469916973955,27.489734964720903,11,3,6
251,37,Pepi Juice,S,LDF,29.57921363735661,27.483830323076432,7,3,5
252,44,Unmatched Wealth,S+,RDF,28.057161546085204,27.4820338578838,13,1,6
253,45,Revel in the Belly,S+,RDF,27.614798431627207,27.463382356380727,13,4,6
254,26,Sunrise In Paradise,A+,LDS,27.46161151815079,27.46161151815079,7,2,6
255,38,Phantom Planet,S,LDF,32.02235487012188,27.4577278657378,10,4,6
256,59,Rare Boom,S,LTS,28.370386035684533,27.45698599656837,12,5,7
257,27,Mountain Climber,S-,LDS,29.115643126927907,27.44370520826827,12,3,5
258,28,Lady On the Right,S-,LDS,28.30585767022048,27.4359018346861,7,4,6
259,60,Bulmammoth,S,LTS,27.9855794961604,27.43409127254264,16,4,13
260,44,One Hell of a Day,S+,RTF,28.24428485514391,27.43058401359448,10,1,7
261,34,Super Cycle,S,RTS,28.40591325559401,27.426616740731816,12,3,10
262,46,Monte Bianca,S+,RDF,31.721575766039248,27.42098054398882,11,2,6
263,61,Boy With a Clue,S+,LTS,27.654947070329293,27.406480942047345,11,4,9
264,45,Enter Jolene,S+,RTF,27.406180860637427,27.406180860637427,12,2,6
265,39,Shiny Jerez,S+,LDF,27.40287336874628,27.40287336874628,12,2,5
266,46,Queen Rak,S+,RTF,27.46829758195701,27.397667643942533,6,2,5
267,40,Poor Cow,S-,LDF,28.86419750459335,27.387376764168994,9,3,7
268,47,Wellerman,S,RDF,28.978693860465267,27.36908187139212,12,4,8
269,41,Hope Street Armory,S+,LDF,27.36569358652239,27.36569358652239,13,3,8
270,29,League of Shadows,S+,LDS,27.85088972090351,27.35020425651269,13,4,6
271,62,Dream Monke,S,LTS,27.339452214148043,27.339452214148043,7,1,6
272,30,Winnie Bago,S+,LDS,29.22749755631968,27.327808700547443,9,4,6
273,35,Master Flawless,S-,RTS,29.98311300577877,27.32607625384014,11,1,7
274,42,Lemony Leaper,S,LDF,28.037888818545905,27.31704989072861,12,4,8
275,47,Molly Molly,S+,RTF,27.314756585768205,27.314756585768205,5,2,4
276,48,One Way Path,S+,RDF,27.312688183940637,27.312688183940637,11,1,5
277,31,El Farallon,S+,LDS,27.69005617903064,27.300590587631604,12,3,7
278,36,Darts of Pleasure,S-,RTS,27.2976711498243,27.2976711498243,10,2,5
279,49,Ambitious Game,S+,RDF,27.605736078757023,27.29089050769687,13,1,9
280,32,WHISKEY ROCKS,S-,LDS,28.86656734954039,27.281360748758587,8,4,6
281,50,2 Face,S+,RDF,27.65777819895923,27.269132072279945,11,2,5
282,43,Racing in My Pocket,S-,LDF,28.13142463198916,27.265262018655,10,3,6
283,44,Mountain Art,S,LDF,30.653862096976297,27.25971898428431,12,3,7
284,48,Smoking Smoke,S+,RTF,28.342991612568213,27.24450385150454,11,6,8
285,45,Dancer Hot Mira,S,LDF,27.236831986382803,27.236831986382803,5,2,4
286,63,Slide Guitar,S,LTS,27.979904067584243,27.23652093303552,10,2,7
287,33,Chopstick,S,LDS,27.391297080063055,27.23255690546598,11,2,6
288,46,The Monster,A+,LDF,27.601833380305397,27.225293873345816,5,1,3
289,49,Star Breeze,S-,RTF,27.245483873778568,27.20979085216776,7,2,4
290,47,Lakota Rodtang,S,LDF,27.242220419436627,27.201073782272974,10,2,5
291,37,Em-Jay,SS-,RTS,27.546793736343957,27.181906309588904,14,1,6
292,64,Mambo At the Lake,S+,LTS,28.070753784481077,27.17356833280286,12,6,7
293,51,American Gothic,S-,RDF,27.17537386975074,27.169275723442563,10,1,6
294,38,Midnight Wind,S,RTS,28.665281343488523,27.168099521741325,10,2,7
295,34,General Heat,S,LDS,27.15654690684691,27.15654690684691,12,2,9
296,65,Printer Jam,S,LTS,27.57984345795459,27.14895677817233,13,1,8
297,66,Market Share,S+,LTS,30.321837410435688,27.13802775995548,16,3,9
298,39,Cozzy in the Gate,S+,RTS,27.36113309020427,27.11637353234052,10,2,5
299,52,One Up For The Women,S,RDF,27.107753211350317,27.107753211350317,9,2,3
300,40,Flawed Hawk,S+,RTS,28.395580093464257,27.08695121187385,13,3,6
301,3,Ridikulus,S,LTF,28.91671755734301,27.080216429290484,9,3,7
302,50,Spicy Jerk Chicken,S,RTF,29.01997121638412,27.04793794000127,9,1,4
303,67,Butter My Muffin,S+,LTS,27.67721091986037,27.04222148999229,12,5,10
304,11,Velvet Royalty,S+,RDS,29.40310027224725,27.01451483165744,12,2,10
305,48,Sky Rift,S,LDF,27.791443474633883,26.98746044680308,4,2,3
306,53,Triomphe Étoilé,S+,RDF,27.714554581232644,26.983666393611617,15,2,8
307,35,Hirsute Vertebrate,S,LDS,27.273853794120903,26.96759538668219,11,0,7
308,68,Chappaqua,S+,LTS,27.060864887430345,26.964800900581167,14,3,10
309,54,Spiritual Heat,S+,RDF,27.27786968331918,26.957376475950348,13,2,5
310,51,Encore of the Lynx,S,RTF,28.6315963458856,26.949078719378758,9,2,5
311,52,Seeking My Time Now,S+,RTF,29.234056883409803,26.94784972946926,12,3,8
312,49,Victory Ahead,S,LDF,29.140961819612897,26.939944956268853,10,1,4
313,55,Double On the Hop,S,RDF,26.92637654454212,26.92637654454212,12,2,5
314,50,Maxime Necessarius,S+,LDF,27.9615389016184,26.921654403641192,10,2,6
315,36,Longhair Earp,S+,LDS,28.443454880588696,26.919508345835027,13,4,7
316,53,Hey Look At the Fort,S,RTF,28.394450271294733,26.917839858236796,11,4,6
317,69,Gamemaker,S,LTS,27.24652178666741,26.900275912069382,14,3,9
318,37,Heart Felt,S+,LDS,27.69676573827697,26.89601949000229,13,2,8
319,51,Hello Aunt Kim,S+,LDF,27.21261026292969,26.888804322235693,13,2,5
320,70,Down the Vyne,A+,LTS,26.911882946427784,26.8859942770332,14,6,12
321,71,Plan of the Tail,S,LTS,27.81939661296025,26.880506163747235,7,3,4
322,52,KahnonJuice,S-,LDF,30.800306990240056,26.87362663163719,17,7,13
323,54,Fly to the Rain,S-,RTF,29.241359594983223,26.866207581235155,12,1,7
324,53,Cursed Breath,S,LDF,27.242456139057165,26.85617622803236,12,3,8
325,12,Major Oak,A+,RDS,26.838750621026776,26.838750621026776,10,7,8
326,54,Vorpal Queen,S+,LDF,27.54161105149435,26.83237264519633,15,2,10
327,13,Man On the Edge,S-,RDS,27.14127538685723,26.82529621453512,10,3,8
328,38,Spiked Latte,S,LDS,28.360959843555825,26.825292275728916,10,2,6
329,39,Spittin Neverwinter,S-,LDS,26.80798442196893,26.80798442196893,5,2,4
330,40,KnowFact LSW,A+,LDS,28.4597672231886,26.807942750875903,11,2,8
331,72,Grá Mo Chro,S+,LTS,26.842160845526628,26.80309351768313,14,2,8
332,41,Darker Still,S,RTS,27.27117807216088,26.783909981479272,8,1,3
333,56,90 Promises,S+,RDF,27.624317606662736,26.761581038666414,11,2,5
334,57,Super Gallop,S+,RDF,28.287354143287036,26.76102104623454,13,3,6
335,58,Grocery Bag,S,RDF,27.57848070367692,26.754560964005734,11,4,7
336,73,Yorick's Ygritte,S,LTS,28.868858376003576,26.74768700622425,15,5,9
337,41,Cerrated Knife Maxi,S-,LDS,27.474272176366814,26.743679464378356,13,4,9
338,74,Cumin Fix,S,LTS,28.62588783906439,26.74349523252945,5,1,4
339,75,7 Up,S,LTS,27.01927407538492,26.716177040880943,10,3,5
340,4,Sugar Monster,S-,LTF,28.58171167197786,26.715925379218977,13,6,11
341,59,Starry Eyed Chaos,S,RDF,29.734339757429083,26.710038264568173,11,2,8
