rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
132,29,Mke,SS-,RTF,29.877739872633224,29.096057439311444,21,7,10
133,25,Habanero Powder Boss,S+,RTS,29.72611198127228,29.095403694178728,19,5,13
134,21,Charmed Big Nose,S,RDF,29.18236202485712,29.094893243275592,19,7,12
135,30,Aggie,S+,RTF,29.08900042814393,29.08900042814393,16,4,9
136,18,Pick And Mix,S,LDF,32.1785070173936,29.052600142502925,17,8,13
137,22,Swift Mischief,S+,RDF,33.05809177554407,29.04036240944432,24,7,18
138,27,Circus Velocitas,S,LTS,29.730450593683194,29.035797877466,24,5,13
139,28,Ballet de La Nature,S-,LTS,29.949082682219235,29.03269434614182,15,4,12
140,19,Freaky Perfect,S,LDF,29.387541117766368,29.031056688780303,25,4,16
141,29,Third Eye Chakra,A+,LTS,29.02341468295368,29.02341468295368,10,2,8
142,31,Familia Queeny,S,RTF,29.39893695574396,29.015660597740272,21,5,14
143,23,Super Bowl,S+,RDF,30.1331361561291,29.00610763752959,22,4,13
144,30,Titan's Shade,S,LTS,29.178713400498985,28.983461597255268,17,3,9
145,26,The Fifth Ward,S+,RTS,29.27662104386144,28.97847434702286,18,4,9
146,32,Two With a Dash,S,RTF,30.37320837778889,28.954259563464102,13,3,7
147,27,Like Art Just Hidden,S-,RTS,31.535417143415746,28.953472943917248,19,5,11
148,28,Flawed Hawk,S+,RTS,29.846746961753382,28.942783987505244,22,6,11
149,31,Crime Time c1,S-,LTS,30.361729441419868,28.927122900894695,24,7,13
150,10,Biggy Bonfire,S+,LDS,32.040484730791505,28.92684227205204,19,4,9
151,11,Ai16z,S+,LDS,30.833756684350718,28.92128493764509,15,3,9
152,32,Tmop,S-,LTS,34.55707565613727,28.91436899932065,21,10,17
153,33,Ellistmon,S,LTS,30.629030346045024,28.891631245566607,18,5,11
154,29,Jiminy's Poison,S-,RTS,29.110497348061507,28.880282940119585,20,1,10
155,34,Mambo At the Lake,S+,LTS,28.878523724721457,28.878523724721457,21,9,13
156,24,Heads Up,S,RDF,29.90512160800597,28.86449853176142,18,5,10
157,30,Harmony Boss,S+,RTS,31.61504059645163,28.85956240184137,21,4,10
158,20,Lawn Boy,SS-,LDF,29.24769749767076,28.84554227237674,22,6,10
159,33,Infinitus,S+,RTF,28.944761694906703,28.828728892531046,19,6,12
160,35,Dream Monke,S,LTS,28.814825166946196,28.814825166946196,15,4,11
161,25,FalconX,S+,RDF,28.88975548017803,28.807817831293985,26,4,14
162,12,Love Like a Fool,S+,LDS,33.07375101097844,28.794889733231702,27,9,16
163,36,Cozmic Hunter,S,LTS,29.784640526069456,28.789521043735387,20,2,10
164,31,Cocibolca Cok,S-,RTS,30.1124033275908,28.763486155810234,17,7,11
165,26,Family Clear Oath,S+,RDF,30.880627477296315,28.740204939225237,26,8,15
166,13,Sunrise In Paradise,A+,LDS,29.09098950238545,28.73258112527553,13,4,11
167,37,Equator Heat,S-,LTS,30.413852042458625,28.726605219627515,10,3,8
168,38,Nightswimming,S-,LTS,28.71917812566548,28.71917812566548,11,4,9
169,34,First Boss,S+,RTF,29.653327131407654,28.71655311595768,18,4,12
170,39,Knight DeKay,S+,LTS,29.05799373709969,28.70902107300815,22,3,11
171,21,Atomic Diesel,S+,LDF,29.627139340187064,28.70757904656078,22,4,14
172,27,Sister of the South,S,RDF,30.56688066103033,28.697196402278724,11,4,6
173,40,Butter My Muffin,S+,LTS,28.84433421497298,28.687556171565944,20,7,16
174,14,Lower Proof,S,LDS,28.681026100848914,28.681026100848914,18,4,12
175,15,Mazi Town,S+,LDS,29.98277603644401,28.638411526497617,21,5,11
176,5,Mumbo Jumbo,S+,RDS,30.13720424061629,28.63712806466853,20,6,11
177,22,Fenella,SS-,LDF,29.28172395875975,28.62948301225611,17,5,10
178,28,2 Face,S+,RDF,29.60558344952887,28.594411221459787,21,3,9
179,16,Lemon Balm,A+,LDS,28.93817358642064,28.59096895937812,21,9,14
180,29,Infatuated,S+,RDF,28.88208300738175,28.587328558773702,22,4,13
181,32,Walter Wedding Sats,S,RTS,29.43631031892521,28.581469332249974,14,6,11
182,41,Rare Boom,S,LTS,28.573199151197866,28.573199151197866,20,9,11
183,35,Fading Away,S,RTF,28.559187100469515,28.559187100469515,14,4,7
184,36,Morning Storm,S,RTF,28.55082237343444,28.55082237343444,15,6,9
185,37,Sunny Lea,S,RTF,28.73830105367556,28.5459432290846,9,2,8
186,42,Best of the Palace,S,LTS,29.51684574044,28.533740224972444,21,6,13
187,43,Hot Elektra,S,LTS,28.64944560880673,28.521492568760493,19,3,9
188,38,She's Spee-Dee,S+,RTF,28.510449649728965,28.510449649728965,20,4,10
189,6,Look Up to the Max,S,RDS,28.50155350838865,28.50155350838865,12,4,8
190,17,Cardinal Sin,S+,LDS,29.07496893138239,28.501401929640195,16,3,13
191,23,Die Glocke,A+,LDF,30.502628389301577,28.495241723591835,18,6,10
192,18,Parents Dine,S,LDS,29.769711438253218,28.49436288238672,8,2,4
193,33,Dragon's Deception,S-,RTS,29.68442723263845,28.473609399050225,15,4,11
194,34,Master Flawless,S-,RTS,29.98311300577877,28.442964103217868,13,1,8
195,44,Pelagia,S+,LTS,29.56064961586884,28.42328960426996,22,7,12
196,30,Winning Streak,S+,RDF,28.411737528192383,28.411737528192383,21,4,11
197,19,PeeBee and Jay,S,LDS,29.99587382597493,28.387658004333524,13,4,9
198,24,Sacre Spirit,S+,LDF,29.3628615631454,28.38680146275763,23,5,9
199,25,Sealed With a Curl,S,LDF,29.7926624958984,28.38008694686664,12,4,8
200,39,Five Minutes Alone,S,RTF,29.23688071757785,28.376014697188783,20,7,12
201,20,JV,S-,LDS,28.36302681386904,28.36302681386904,13,5,8
202,21,Sidehustle,S+,LDS,28.35262348873777,28.33493024763776,18,3,8
203,7,Prison Boss,S-,RDS,28.94706455787309,28.302243035749505,18,4,13
204,22,Red Suede Baby,S+,LDS,31.300887714134387,28.301258813619267,22,7,12
205,40,Sodium Pentothal,S,RTF,29.16904013586341,28.2848690078122,25,4,12
206,26,Loose Ivory,S,LDF,30.93278731691511,28.28101736287744,21,5,10
207,41,Rockin in the Nite,S+,RTF,28.79388191652243,28.278836623454872,14,2,6
208,45,Waitin On the Cover,S+,LTS,28.558339458208696,28.27777807258554,18,3,12
209,46,Ball Usurper,S+,LTS,28.37428819512447,28.263424675646565,10,3,6
210,31,Headache,S,RDF,31.65652284014413,28.260367807714367,21,8,13
211,23,Lady On the Right,S-,LDS,28.557047656457616,28.242337388341,14,6,10
212,27,Vorpal Queen,S+,LDF,29.0393841233653,28.237361391407237,23,4,13
213,32,Count Ethereum,S+,RDF,28.228513733820883,28.228513733820883,22,8,12
214,42,Two Tons of Gold,S+,RTF,28.64731224830688,28.206488434872053,15,4,10
215,28,Unomori,S,LDF,28.41408269867843,28.200687486721367,16,2,7
216,47,Nikkeus,S,LTS,29.041233446970043,28.19700870708677,29,4,18
217,35,Vivid Victory,S-,RTS,28.612101994816896,28.196167602857216,15,1,8
218,33,Port in a Shell,S+,RDF,28.744714851914654,28.19005515921605,15,3,7
219,48,Bulmammoth,S,LTS,28.238674082040674,28.18680843780557,29,7,19
220,43,Hey Look At the Fort,S,RTF,28.394450271294733,28.17026784508111,16,7,9
221,49,Lili Blue,S-,LTS,28.958081191003387,28.16991987672333,11,3,7
222,44,Hessian,S-,RTF,29.54151089693178,28.16006998469815,12,3,5
223,45,O M G It's Gone,S,RTF,28.59384602784524,28.146159212257945,20,4,15
224,34,Wonderfully Far Away,S+,RDF,28.59698624175653,28.145970970622077,23,4,9
225,50,Oatmeal Sky,S,LTS,28.644335881514355,28.144030340118263,18,5,11
226,29,Moon Kraken,S,LDF,28.70063027292825,28.1370656283428,21,3,6
227,46,Dominant Stride,SS-,RTF,28.603054062864693,28.12457664547667,23,7,13
228,24,Charles Xavier,S+,LDS,29.53448755686664,28.092313832788555,19,5,9
229,51,Holywood Producer,S,LTS,28.52072241227282,28.057803508364128,21,2,13
230,25,Eye On the Side,A+,LDS,29.00431939633417,28.05598971987467,19,11,17
231,8,Raiding Carrera,S,RDS,28.503739283873784,28.05001273284856,12,5,8
232,47,Master Jim,S-,RTF,28.039682100509754,28.039682100509754,19,3,11
233,35,Famous Bowl,S+,RDF,28.814698888094977,28.02269834806417,18,5,10
234,30,Swift Sherry Rider,S,LDF,29.069723173733465,28.018755761512057,19,6,13
235,52,Uncommon Cleavage,S,LTS,29.52836764914975,28.000443842470816,21,5,8
236,31,Saturday History,S,LDF,29.60126887108298,27.99701493166044,15,4,6
237,36,Zovakys,S+,RDF,28.184231017460245,27.995450437072627,20,6,13
238,32,Grill n Chill,S,LDF,28.317907859508217,27.991921269407715,6,4,5
239,36,Barb Deputy,S,RTS,28.587758927480746,27.988395565881863,23,4,15
240,33,Lady Scorned Sky,S,LDF,29.712300046012988,27.98472948367251,16,4,10
241,37,Air Soda,S-,RTS,28.37336837923224,27.97491380220021,18,7,14
242,48,ReSpawned,S+,RTF,28.49032751153765,27.97112278948939,25,7,13
243,53,Don't Slay Me,S+,LTS,29.99659110061155,27.96280742104933,28,5,12
244,34,Red Goose,S-,LDF,28.20442281813094,27.959799214588436,16,3,12
245,49,Jin,S+,RTF,29.070182185372367,27.932549012794265,10,2,7
246,37,Unicorn Fart Dust,SS-,RDF,28.639606111400877,27.929635458465384,28,6,13
247,26,League of Shadows,S+,LDS,28.1789062899402,27.92682827929604,21,6,11
248,27,Winnie Bago,S+,LDS,29.22749755631968,27.92167116794536,17,5,11
249,38,Enduring Vortex,S+,RDF,28.40150915739292,27.90606881152277,23,3,10
250,39,04.21,S+,RDF,28.506464499731216,27.905907491019125,23,7,10
251,50,Its All About Hay,S+,RTF,28.321285339479815,27.89912235805424,16,4,7
252,51,Bubbly Bear,S,RTF,30.695491663072342,27.893893435775208,13,3,6
253,28,Spiked Latte,S,LDS,28.360959843555825,27.888546664735177,17,3,11
254,35,KahnonJuice,S-,LDF,30.800306990240056,27.887878589113296,31,8,21
255,40,Super Gallop,S+,RDF,28.50811642274776,27.884121508275754,22,6,11
256,36,Childish Mafia,S,LDF,27.87671683956485,27.87671683956485,14,7,8
257,41,Not This Time 2,S,RDF,29.13157700378051,27.863295332518,16,3,11
258,42,Grocery Bag,S,RDF,28.445361190537263,27.860741429260845,17,6,11
259,54,Vortex Glow,S,LTS,28.07575508477914,27.85214313174245,24,6,13
260,37,White Silk,S-,LDF,27.846785452672968,27.846785452672968,17,3,13
261,55,The Cyclops,S+,LTS,27.914645357304384,27.84598135628312,23,6,12
262,43,Shiny Posterior,S-,RDF,27.863444511155063,27.8344732769785,15,4,11
263,56,Almost Impressed,S,LTS,29.769688895140877,27.82328761605969,9,3,5
264,57,Ireland Rippa,S-,LTS,28.080883145236477,27.820827773480623,18,3,13
265,44,90 Promises,S+,RDF,27.818292377778132,27.818292377778132,18,3,8
266,38,Skubi,SS-,LDF,28.10782152164501,27.814961908982543,23,3,7
267,38,Beyblade King,S-,RTS,27.8067476844677,27.8067476844677,15,3,10
268,45,Gallop Racer,S+,RDF,28.143072330818587,27.805240098794407,22,2,12
269,39,Zilyana Strauss,S+,LDF,31.50840547499221,27.804956578389284,25,5,9
270,52,Nobody To Blame,S,RTF,27.803795108230908,27.803795108230908,21,3,10
271,40,Cursed Breath,S,LDF,28.648626087263057,27.80347170575439,20,5,12
272,9,Ahead of the Stage,A+,RDS,27.97645628324215,27.798593963926105,16,7,16
273,58,Mega Dreamer,SS-,LTS,27.90462920846064,27.782431391565574,20,5,14
274,46,Lord Mighty Gaia,S+,RDF,29.41334995401666,27.77429370568268,17,3,11
275,41,Taken a Dub,S,LDF,32.48598094802301,27.773321563417355,13,2,6
276,29,Heart Felt,S+,LDS,27.769848496469116,27.769848496469116,20,2,11
277,53,Sippin Pretty,S+,RTF,27.98252594093921,27.75938832752594,21,5,11
278,42,Cupertino Daisy,S+,LDF,27.938037934558658,27.75359017217951,15,3,9
279,30,Mountain Climber,S-,LDS,29.115643126927907,27.74921459852385,21,4,10
280,59,Spiritual Apogee,S,LTS,28.26231702581029,27.74808044273243,16,3,9
281,31,Numinous Propulsion,S+,LDS,28.955511293960026,27.746916920092268,22,2,7
282,54,Zac Toluca Snow,S,RTF,32.144811705035536,27.742409707093387,4,1,3
283,47,Jets,S,RDF,32.72971570484689,27.73755798943846,18,5,7
284,43,Kiss and Run Away,S+,LDF,32.010095731180584,27.725487283276323,20,6,13
285,44,Lemony Leaper,S,LDF,28.057406220338425,27.72510761216721,19,7,11
286,48,Spirit of Enduro,S+,RDF,28.82985186764507,27.71855284097954,21,5,9
287,55,Manic Mechanic,S-,RTF,27.71794995736549,27.71794995736549,15,3,9
288,60,Klick Klack Oakley,S,LTS,27.712068704810207,27.712068704810207,21,3,12
289,45,If Goofy,S,LDF,28.351969573961988,27.711047600796935,14,3,7
290,46,Rosalind,S+,LDF,27.89242773602356,27.698515947667,18,4,8
291,49,Neon Swift,S,RDF,28.14346718602337,27.694434168469662,10,3,5
292,50,One Way Path,S+,RDF,27.968551622362757,27.666263911809523,20,2,9
293,61,Chappaqua,S+,LTS,27.91314995869788,27.658595769052805,22,4,16
294,51,Oathbearer,S+,RDF,27.959902027428974,27.656896323099662,22,5,12
295,52,Undercooked,S+,RDF,28.116937869053224,27.643756068649264,22,4,7
296,53,LA LA LA LOLA,A+,RDF,30.393378988207893,27.64358147335728,13,4,9
297,62,Saint Z,S,LTS,28.30855714014072,27.62107603471487,18,3,9
298,54,Headbangers Ball,S+,RDF,28.18182075400953,27.612813356536392,21,1,10
299,55,Punxsutawney Phil,S,RDF,27.891060088866844,27.60773801361377,17,6,12
300,56,Fast Lane Serenader,S,RDF,28.342512239047235,27.594933587895028,18,3,12
301,56,Mercy Wind,S-,RTF,27.947092283276604,27.592500697591685,16,1,8
302,57,Scorching Sun,S+,RTF,27.791713357364408,27.59077614366805,15,3,9
303,57,Clean Sheet,S,RDF,29.367945880208055,27.583327298030525,20,5,11
304,47,Mudda Grand,S-,LDF,30.15290376912494,27.577071662436488,19,5,8
305,39,Point of the King,S-,RTS,27.70620535017933,27.5687596220016,14,6,12
306,48,Romp in the Club,S+,LDF,28.32908055962941,27.5655939072466,19,3,9
307,49,Gemini's Slip,S,LDF,27.718754623147092,27.562816310431156,18,4,12
308,32,Wasted Time,S,LDS,28.23215951276841,27.55955305657801,7,2,5
309,40,Vlad Gypsy,S,RTS,29.49388288091349,27.547799012715167,20,6,12
310,33,WHISKEY ROCKS,S-,LDS,28.85276467905385,27.53572161139089,15,6,8
311,50,Dory Down,S-,LDF,27.691659349942867,27.51774275308418,10,3,7
312,58,One Up For The Women,S,RDF,27.50358135390524,27.50358135390524,16,5,7
313,34,Horse 0,A+,LDS,30.02923045280167,27.50337475484546,21,7,16
314,63,Midnight Bellerin,S,LTS,29.151694719900835,27.50002811744476,27,9,16
315,10,Crumb Slinger,S,RDS,30.7347570872038,27.493051594457697,14,4,9
316,51,Lakota Rodtang,S,LDF,27.666967758697783,27.490502526874327,15,2,7
317,52,Sword Of Damocles,S+,LDF,29.269225297676204,27.484140865691217,18,4,11
318,64,Bryne's Catch,S,LTS,27.559528691611117,27.480127806227056,27,5,16
319,65,Purely Perfect,S,LTS,27.913299701049947,27.46617080306541,14,4,6
320,66,Gone Nuclear,S+,LTS,27.731128183089737,27.461615316507448,21,3,7
321,67,Mega Acre IV,S+,LTS,31.330641596485894,27.45722964573525,20,5,10
322,41,Bee Extraction,S,RTS,29.062177962281996,27.453320423781804,17,7,13
323,59,Spiritual Heat,S+,RDF,27.87767581596968,27.44873942372463,20,2,7
324,42,You Got The Fear,S-,RTS,30.48022176081974,27.44696118519801,16,2,11
325,68,Easy Enuf,S,LTS,28.33628742650389,27.442466221380265,14,2,5
326,58,Sense of a Day,S+,RTF,27.4419590754872,27.4419590754872,20,4,9
327,53,Capt Capitulator,S-,LDF,28.82783332820392,27.434309086536807,21,8,13
328,54,Road Freak,S,LDF,29.98843443776751,27.42872590765256,13,3,8
329,35,Biggie Bertha,S-,LDS,27.837356620759305,27.426746594680655,13,6,10
330,43,All About Accolades,S+,RTS,27.45682306142656,27.422927695206937,22,6,15
331,60,Monte Bianca,S+,RDF,31.721575766039248,27.42098054398881,11,2,6
332,61,Céleste d'Or II,S+,RDF,27.81352509170217,27.40546114007157,25,5,14
333,59,Big Mitch,SS-,RTF,27.42233277758905,27.39556719454865,18,1,9
334,44,Midnight Wind,S,RTS,28.48653808100708,27.394716681852728,15,2,8
335,36,Chocolate Drift,S,LDS,27.75073460391717,27.394464857949604,14,5,10
336,11,Palmas,A,RDS,29.612438980341,27.38762578593,15,4,9
337,62,Threatening,S+,RDF,27.708348732844527,27.386109105354205,22,5,10
338,69,Market Share,S+,LTS,30.321837410435688,27.37779418102683,21,3,11
339,70,SheStrikesQuickly,S+,LTS,27.574867261725977,27.37012750815083,14,6,10
340,37,Bama Bruiser,S,LDS,27.596779395842937,27.367175769711807,14,3,6
341,63,Bellas Bonanza,S-,RDF,27.428562666090023,27.36164147884057,17,5,8
